season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243504,10,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,1.0,6.0,2.0,8.0,,,3.0,1.0,,,,,,4.0,,,,,,,,,1.0,,10.0,,,,,,,,3.0,,7.6,,,1.0,,2.0,,,1.0,,7.0,2.0,9.0,1,2.0,16.0,1.0,,2.0,
2019-20,8243504,10,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,,,4.0,21.0,18.0,39.0,,,12.0,,,1.0,4.0,,8.0,12.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,8.0,,7.1,,,1.0,1.0,3.0,,,4.0,,24.0,20.0,44.0,3,8.0,68.0,,3.0,1.0,4.0
2019-20,8243504,10,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,False,3.0,,2.0,17.0,6.0,20.0,1.0,,4.0,,,,1.0,3.0,6.0,4.0,,,1.0,,,,,,3.0,,82.0,,,,,,,,19.0,,7.1,,,2.0,,3.0,11.0,,3.0,,31.0,8.0,28.0,2,,54.0,,1.0,3.0,
2019-20,8243504,10,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,33.0,4.0,37.0,,4.0,4.0,2.0,1.0,,,2.0,5.0,10.0,,,,1.0,1.0,,,,2.0,,90.0,4.0,,,,,1.0,,18.0,,8.5,,,2.0,1.0,7.0,,,1.0,,40.0,4.0,44.0,6,2.0,68.0,5.0,,4.0,2.0
2019-20,8243504,10,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,1.0,,1.0,18.0,3.0,20.0,1.0,,4.0,1.0,,,1.0,,3.0,2.0,,,,1.0,,,,,2.0,,80.0,,1.0,,,,,1.0,10.0,,7.5,,,,,2.0,2.0,,1.0,,23.0,4.0,25.0,0,,39.0,3.0,1.0,1.0,
2019-20,8243504,10,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,3.0,25.0,11.0,36.0,,,4.0,,,,1.0,2.0,6.0,12.0,,,2.0,,,,,4.0,,,90.0,,1.0,,,,,,22.0,,7.8,,,,2.0,2.0,2.0,,6.0,,36.0,16.0,50.0,0,10.0,94.0,,1.0,1.0,6.0
2019-20,8243504,10,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,5.0,36.0,12.0,48.0,1.0,,10.0,,,1.0,1.0,2.0,5.0,9.0,1.0,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,14.0,,7.1,,,,2.0,4.0,2.0,,8.0,,43.0,15.0,56.0,2,1.0,77.0,1.0,4.0,4.0,1.0
2019-20,8243504,10,1,Manchester_United,Away,927361,232928,James Garner,james-garner,M,True,,,1.0,10.0,4.0,14.0,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,8.0,,,,,,,,,,6.4,,,,1.0,,,,1.0,,10.0,4.0,14.0,0,,16.0,,1.0,,
2019-20,8243504,10,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243504,10,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,5.0,3.0,8.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,15.0,1.0,,,,,,,2.0,,6.1,,,,,,,,,,5.0,3.0,8.0,1,,12.0,2.0,,,
2019-20,8243499,11,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,False,1.0,,2.0,21.0,10.0,30.0,,1.0,8.0,,,,,,1.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,22.0,,7.0,,,,1.0,1.0,7.0,,5.0,,34.0,15.0,42.0,0,1.0,62.0,2.0,,1.0,1.0
2019-20,8243499,11,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243499,11,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243499,11,1,Manchester_United,Away,46998,58893,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243499,11,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,8.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.4,5.0,5.0,,1.0,,,,15.0,,13.0,9.0,22.0,0,,32.0,,,,
2019-20,8243499,11,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,4.0,21.0,44.0,65.0,2.0,1.0,7.0,,,,,,4.0,1.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.7,,,,2.0,,,,8.0,,28.0,49.0,77.0,0,,87.0,1.0,,,
2019-20,8243499,11,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,1.0,16.0,29.0,45.0,4.0,2.0,5.0,,,,,,4.0,4.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,6.0,,6.9,,,1.0,2.0,,,,3.0,1.0,20.0,31.0,51.0,1,1.0,62.0,,1.0,,1.0
2019-20,8243499,11,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,1.0,13.0,2.0,15.0,2.0,1.0,2.0,,,,,1.0,5.0,2.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,8.0,,6.6,,,,,2.0,,,1.0,2.0,16.0,2.0,18.0,1,,27.0,3.0,1.0,1.0,
2019-20,8243499,11,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,12.0,,12.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,2.0,,22.0,,,,,,,,4.0,,6.7,,,,,1.0,,,,,13.0,1.0,14.0,0,1.0,20.0,,,,1.0
2019-20,8243499,11,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,1.0,,7.0,32.0,23.0,54.0,1.0,,9.0,1.0,,1.0,1.0,1.0,5.0,7.0,,,2.0,,,,,2.0,3.0,,90.0,1.0,1.0,,,,,,10.0,,8.0,,,2.0,2.0,3.0,1.0,,9.0,,38.0,25.0,62.0,4,3.0,90.0,1.0,1.0,3.0,2.0
2019-20,8243499,11,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,,10.0,5.0,15.0,1.0,,2.0,,,1.0,,1.0,5.0,2.0,,,2.0,,,,,,1.0,,68.0,1.0,,,,,,,23.0,,6.5,,,1.0,,2.0,6.0,,2.0,,25.0,6.0,25.0,3,1.0,45.0,5.0,,1.0,1.0
2019-20,8243499,11,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,2.0,18.0,2.0,20.0,3.0,,,,,1.0,,1.0,5.0,5.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,6.0,,6.9,,,,,3.0,2.0,,3.0,1.0,22.0,3.0,23.0,1,,38.0,,2.0,3.0,
2019-20,8243499,11,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,3.0,,,27.0,6.0,30.0,,,6.0,,,,2.0,,4.0,5.0,,,1.0,,,,,2.0,2.0,,80.0,,,,,,,,16.0,,6.9,,,1.0,,2.0,4.0,,3.0,,33.0,8.0,37.0,1,,59.0,7.0,4.0,1.0,
2019-20,8243499,11,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,2.0,24.0,22.0,46.0,,,4.0,,,,1.0,1.0,2.0,4.0,,,,,,,,2.0,,,81.0,,,,,,,,19.0,,6.7,,,,2.0,,,,8.0,,30.0,26.0,56.0,0,4.0,84.0,1.0,,,3.0
2019-20,8243499,11,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,1.0,19.0,13.0,32.0,2.0,1.0,8.0,,,2.0,1.0,2.0,7.0,11.0,,,1.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,23.0,,7.0,,,,1.0,1.0,2.0,,3.0,,34.0,17.0,49.0,3,7.0,74.0,1.0,3.0,,2.0
2019-20,8243499,11,1,Manchester_United,Away,927361,232928,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243499,11,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,6.0,2.0,8.0,,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,1.0,,9.0,,,,,,,,2.0,,6.6,,,,,1.0,,,,,6.0,3.0,9.0,0,,14.0,,1.0,,
2019-20,8243499,11,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,2.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,10.0,,,,,,,,2.0,,6.8,,,1.0,,,1.0,,,,3.0,1.0,3.0,1,,6.0,,,,
2019-20,8243514,12,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243514,12,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243514,12,1,Manchester_United,Home,46998,58893,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0,,3.0,,,,
2019-20,8243514,12,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,1.0,3.0,1.0,16.0,17.0,,,6.0,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,4.0,,6.5,1.0,1.0,,1.0,,,1.0,7.0,,5.0,16.0,21.0,0,,27.0,,1.0,,
2019-20,8243514,12,1,Manchester_United,Home,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243514,12,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,1.0,7.0,21.0,28.0,1.0,4.0,2.0,,,,,,1.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,6.9,,,,6.0,1.0,,,3.0,,11.0,26.0,37.0,0,,46.0,,,1.0,
2019-20,8243514,12,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,2.0,7.0,27.0,34.0,6.0,3.0,7.0,1.0,,1.0,,1.0,9.0,7.0,,,2.0,1.0,,,,3.0,1.0,,90.0,,,,,,,,16.0,,6.8,,,1.0,2.0,1.0,,,9.0,,16.0,31.0,47.0,2,2.0,64.0,2.0,1.0,1.0,1.0
2019-20,8243514,12,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,14.0,3.0,17.0,2.0,,1.0,2.0,,2.0,,4.0,7.0,2.0,,,,2.0,,,,,4.0,,90.0,1.0,,,,,,,12.0,,7.9,,,,,2.0,,,,,17.0,4.0,21.0,3,1.0,37.0,3.0,,1.0,1.0
2019-20,8243514,12,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,8.0,,8.0,,,3.0,,,1.0,1.0,1.0,2.0,5.0,,,,,,,,,,,20.0,,,,,,,,2.0,,6.9,,,,,1.0,,,,,8.0,,8.0,1,3.0,17.0,1.0,1.0,1.0,2.0
2019-20,8243514,12,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,,,5.0,17.0,19.0,36.0,,1.0,12.0,,,,3.0,,5.0,6.0,,,2.0,,,,1.0,,1.0,,90.0,1.0,,,,,,,14.0,,7.2,,,1.0,,2.0,2.0,,7.0,,24.0,24.0,46.0,2,2.0,61.0,1.0,1.0,2.0,
2019-20,8243514,12,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,1.0,,,10.0,4.0,13.0,1.0,,6.0,,,,1.0,4.0,6.0,3.0,,,,,1.0,,,,3.0,,70.0,3.0,,,,,,,19.0,,7.5,,,,,1.0,6.0,,1.0,,18.0,6.0,18.0,3,1.0,41.0,4.0,1.0,1.0,1.0
2019-20,8243514,12,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,1.0,,1.0,18.0,5.0,22.0,1.0,,,1.0,2.0,1.0,,3.0,9.0,6.0,,,2.0,,1.0,,,1.0,2.0,,89.0,3.0,,,,,,,14.0,,7.0,,,3.0,,5.0,1.0,,1.0,,22.0,5.0,26.0,7,1.0,53.0,3.0,3.0,2.0,1.0
2019-20,8243514,12,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,,,1.0,17.0,8.0,25.0,1.0,,8.0,1.0,1.0,,,1.0,4.0,7.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,12.0,,6.8,,,,,5.0,4.0,,3.0,,22.0,10.0,28.0,1,1.0,48.0,1.0,3.0,3.0,
2019-20,8243514,12,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,2.0,17.0,14.0,31.0,1.0,2.0,10.0,,,,1.0,2.0,5.0,11.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,8.0,,7.3,,,,2.0,3.0,2.0,,4.0,,21.0,15.0,34.0,0,7.0,67.0,,,2.0,4.0
2019-20,8243514,12,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,False,,,2.0,12.0,15.0,27.0,1.0,1.0,10.0,,,,1.0,3.0,8.0,9.0,,,2.0,,1.0,,,1.0,2.0,,89.0,1.0,,,,,,,15.0,,7.0,,,,,4.0,1.0,,6.0,,19.0,18.0,36.0,1,2.0,57.0,1.0,3.0,3.0,2.0
2019-20,8243514,12,1,Manchester_United,Home,927361,232928,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243514,12,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,False,,,1.0,12.0,16.0,28.0,,,5.0,,,,1.0,1.0,4.0,5.0,,,2.0,,,,,2.0,1.0,,89.0,1.0,,,,,,,12.0,,6.9,,,,,1.0,1.0,,1.0,,16.0,18.0,33.0,1,4.0,54.0,2.0,,1.0,2.0
2019-20,8243514,12,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,
2019-20,8243530,13,1,Manchester_United,Away,10011,6744,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243530,13,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243530,13,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243530,13,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,1.0,16.0,17.0,,,13.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.8,2.0,5.0,,,,,,9.0,,5.0,17.0,22.0,0,,36.0,,,,
2019-20,8243530,13,1,Manchester_United,Away,93868,76359,Phil Jones,phil-jones,D,False,,,2.0,7.0,15.0,22.0,,2.0,2.0,,,,,,1.0,4.0,1.0,,1.0,,,,,1.0,,,45.0,,,,,,,,4.0,,6.3,,,,5.0,,,,2.0,,8.0,16.0,24.0,0,1.0,37.0,2.0,1.0,,1.0
2019-20,8243530,13,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,3.0,20.0,42.0,62.0,5.0,2.0,7.0,,,,,,5.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,9.0,,6.4,,,,5.0,,,,4.0,,24.0,46.0,70.0,0,,79.0,1.0,1.0,,
2019-20,8243530,13,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,5.0,20.0,39.0,59.0,1.0,9.0,7.0,,,,,,1.0,10.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,16.0,,7.0,,,1.0,4.0,,,,8.0,,30.0,45.0,75.0,1,1.0,86.0,,,,
2019-20,8243530,13,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,16.0,6.0,22.0,5.0,2.0,,,,,,,8.0,4.0,,,3.0,,,,,1.0,1.0,,85.0,1.0,,,,,,,9.0,,6.9,,,1.0,,2.0,,,,,19.0,6.0,25.0,2,,42.0,5.0,1.0,1.0,
2019-20,8243530,13,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,1.0,23.0,3.0,26.0,3.0,1.0,2.0,,,1.0,,,5.0,2.0,,,1.0,,,,,,4.0,,45.0,,,,,,,,9.0,,6.6,,,1.0,,1.0,,,2.0,,28.0,5.0,33.0,2,,38.0,,1.0,,
2019-20,8243530,13,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,,,2.0,37.0,30.0,67.0,1.0,2.0,11.0,,,,2.0,,3.0,7.0,,,,,,,,3.0,,,90.0,,,,,,,,17.0,,6.7,,,,3.0,1.0,1.0,,6.0,,44.0,36.0,79.0,0,1.0,99.0,3.0,3.0,1.0,
2019-20,8243530,13,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,6.0,28.0,22.0,50.0,2.0,1.0,13.0,,,,2.0,1.0,7.0,6.0,,,2.0,,,,,,,,73.0,,,,,,,,28.0,,6.4,,,,,2.0,2.0,,13.0,,47.0,29.0,74.0,0,2.0,87.0,1.0,1.0,2.0,1.0
2019-20,8243530,13,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,1.0,,1.0,18.0,1.0,18.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,8.0,6.0,,,1.0,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,13.0,,7.8,,,1.0,,5.0,1.0,,2.0,1.0,20.0,2.0,21.0,3,1.0,43.0,4.0,2.0,2.0,1.0
2019-20,8243530,13,1,Manchester_United,Away,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,3.0,2.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,2.0,,6.1,,,,,1.0,,,,,3.0,3.0,6.0,0,,9.0,,,,
2019-20,8243530,13,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,1.0,,,22.0,5.0,26.0,1.0,,4.0,1.0,,,1.0,1.0,4.0,4.0,,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,16.0,,7.2,,,,,3.0,5.0,,2.0,,34.0,7.0,36.0,1,1.0,52.0,,1.0,2.0,1.0
2019-20,8243530,13,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,31.0,27.0,58.0,2.0,1.0,2.0,,,,,,3.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,14.0,,6.6,,,,3.0,1.0,2.0,,1.0,,37.0,32.0,67.0,0,1.0,103.0,1.0,1.0,1.0,1.0
2019-20,8243530,13,1,Manchester_United,Away,927361,232928,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243530,13,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,False,,,1.0,20.0,21.0,41.0,,2.0,6.0,,,,1.0,,4.0,5.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,15.0,,7.1,,,,1.0,2.0,,,3.0,,27.0,23.0,50.0,1,2.0,72.0,3.0,1.0,,1.0
2019-20,8243530,13,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,2.0,1.0,3.0,1.0,,,,,,1.0,,2.0,,,,,,1.0,,,,,,17.0,1.0,,,,,,,2.0,,7.1,,,,,,,,,,4.0,1.0,5.0,1,,6.0,,,,
2019-20,8243528,14,1,Manchester_United,Home,10011,6744,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243528,14,1,Manchester_United,Home,10589,18892,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243528,14,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,False,,,1.0,18.0,11.0,29.0,,1.0,2.0,,,,1.0,,3.0,2.0,,,2.0,,,,,,1.0,,74.0,,,,,,,,3.0,,6.5,,,,,,1.0,,1.0,1.0,20.0,11.0,30.0,0,,35.0,1.0,1.0,,
2019-20,8243528,14,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,4.0,3.0,21.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.1,,1.0,,,,,,6.0,,3.0,24.0,27.0,0,,32.0,,,,
2019-20,8243528,14,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,15.0,42.0,57.0,1.0,4.0,7.0,,,,,,2.0,4.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,9.0,,7.2,,,,4.0,,1.0,,4.0,,21.0,44.0,64.0,1,,76.0,1.0,,,
2019-20,8243528,14,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,4.0,27.0,36.0,63.0,3.0,4.0,5.0,,,,1.0,1.0,7.0,5.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,6.3,,,,4.0,,,,6.0,,32.0,40.0,72.0,0,,81.0,,1.0,,
2019-20,8243528,14,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,True,,,,5.0,6.0,11.0,,1.0,,,,,,,2.0,2.0,,,2.0,,,,,,,,11.0,,,,,,,,2.0,,6.7,,,1.0,,,,,,,6.0,6.0,12.0,1,1.0,15.0,,,,
2019-20,8243528,14,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,13.0,4.0,17.0,,3.0,,,1.0,2.0,,1.0,2.0,4.0,,,,,,,,,,,82.0,2.0,,,,,,,10.0,,6.6,,,1.0,1.0,2.0,,,,,16.0,6.0,22.0,5,,36.0,3.0,,1.0,
2019-20,8243528,14,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,1.0,,,,,,,,,,,16.0,1.0,,,,,,,1.0,,6.9,,,,,1.0,1.0,,,,6.0,1.0,6.0,1,,9.0,,,1.0,
2019-20,8243528,14,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,1.0,,6.0,35.0,24.0,58.0,,,6.0,,,,1.0,2.0,6.0,4.0,,,2.0,,,,,3.0,3.0,,90.0,1.0,,,,,,,13.0,,7.2,,,2.0,2.0,2.0,5.0,,9.0,,42.0,26.0,63.0,3,2.0,87.0,1.0,1.0,1.0,1.0
2019-20,8243528,14,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,2.0,,3.0,42.0,18.0,58.0,1.0,,6.0,1.0,,,1.0,2.0,8.0,1.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,21.0,,6.6,,,1.0,,2.0,7.0,,7.0,,55.0,21.0,69.0,1,,87.0,1.0,,1.0,
2019-20,8243528,14,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,19.0,6.0,25.0,1.0,,4.0,,2.0,,,,7.0,4.0,,,1.0,,,,1.0,,1.0,,90.0,,,,,,,,19.0,,6.3,,,2.0,1.0,7.0,2.0,,1.0,,27.0,7.0,32.0,2,2.0,54.0,4.0,,2.0,1.0
2019-20,8243528,14,1,Manchester_United,Home,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243528,14,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,,,,22.0,6.0,28.0,1.0,,3.0,,,1.0,2.0,1.0,9.0,1.0,,,,,,,,,2.0,,90.0,,,,,,,,18.0,,5.7,,,,,5.0,7.0,,,,33.0,6.0,32.0,1,,52.0,1.0,1.0,,
2019-20,8243528,14,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,26.0,18.0,44.0,,1.0,7.0,,,,,,2.0,4.0,,,,,,,,3.0,1.0,,90.0,1.0,,,,,,,20.0,,6.7,,,,,3.0,4.0,,2.0,,36.0,23.0,55.0,1,,81.0,1.0,2.0,1.0,
2019-20,8243528,14,1,Manchester_United,Home,927361,232928,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243528,14,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,False,,,2.0,17.0,14.0,31.0,1.0,1.0,6.0,,,,4.0,,7.0,4.0,,,2.0,,,,,1.0,,,79.0,,1.0,,,,,,11.0,,6.1,,,,2.0,1.0,,,6.0,,24.0,16.0,40.0,0,1.0,66.0,2.0,1.0,1.0,1.0
2019-20,8243528,14,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.6,,,,1.0,,1.0,,,,2.0,,1.0,0,,3.0,,,,
2019-20,8243541,15,1,Manchester_United,Home,10589,18892,Ashley Young,ashley-young,D,False,,,1.0,19.0,15.0,34.0,1.0,2.0,1.0,,,,3.0,,5.0,8.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,20.0,,6.7,,,,4.0,1.0,1.0,,6.0,,28.0,19.0,46.0,0,4.0,77.0,,2.0,,2.0
2019-20,8243541,15,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
