season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090209,22,11,Everton,Away,39283,50472.0,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090209,22,11,Everton,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,4.0,41.0,15.0,56.0,,,9.0,,,1.0,1.0,,,5.0,8.0,9.0,,,2.0,,,,,,,,89.0,2.0,,,,,,,17.0,,7.5,,,2.0,,3.0,6.0,3.0,,4.0,1.0,50.0,17.0,64.0,5.0,1.0,92.0,1.0,2.0,6.0,1.0,
2016-17,7090209,22,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,2.0,15.0,8.0,23.0,,3.0,6.0,,,1.0,2.0,,,,4.0,7.0,,,1.0,,,,,,,,88.0,,,,,,,,15.0,,6.5,,,,,6.0,2.0,3.0,,4.0,,24.0,9.0,30.0,1.0,2.0,55.0,1.0,1.0,1.0,2.0,
2016-17,7090209,22,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,False,,,1.0,26.0,13.0,39.0,1.0,1.0,1.0,,,,3.0,,,1.0,8.0,8.0,,,2.0,1.0,,,,,2.0,,90.0,,,,,,,,19.0,,7.0,,,1.0,,,4.0,1.0,,3.0,,32.0,17.0,48.0,1.0,3.0,69.0,4.0,3.0,2.0,3.0,
2016-17,7090216,22,56,Sunderland,Away,524,19057.0,Sebastian Larsson,sebastian-larsson,M,False,1.0,,2.0,39.0,9.0,47.0,1.0,1.0,7.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,17.0,,6.7,,,,,,,9.0,,4.0,,54.0,9.0,54.0,0.0,1.0,69.0,1.0,2.0,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,6.0,22.0,13.0,35.0,2.0,,10.0,,,,1.0,,,1.0,4.0,1.0,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,11.0,,7.3,,,,,,,1.0,,8.0,,30.0,15.0,44.0,1.0,,51.0,,1.0,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,822,18008.0,James Morrison,james-morrison,M,False,,,1.0,22.0,8.0,30.0,1.0,,3.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,1.0,1.0,,72.0,,,,,,,,10.0,,6.6,,,,,2.0,1.0,2.0,,3.0,,28.0,10.0,36.0,0.0,,47.0,,2.0,1.0,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,,,7.0,23.0,10.0,33.0,2.0,2.0,6.0,,,,2.0,,,,7.0,8.0,,,3.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,22.0,,7.9,,,1.0,,1.0,1.0,2.0,,19.0,,38.0,12.0,48.0,2.0,5.0,72.0,,,1.0,4.0,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,1.0,,1.0,15.0,4.0,18.0,3.0,,5.0,,1.0,,1.0,,,2.0,7.0,1.0,,,1.0,,,,1.0,,1.0,,81.0,2.0,,,,,,,10.0,,6.7,,,1.0,,,,3.0,,1.0,,19.0,5.0,21.0,3.0,1.0,36.0,2.0,,,1.0,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,True,,,,6.0,2.0,8.0,1.0,1.0,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,18.0,,,,,,,,4.0,,6.8,,,1.0,,1.0,1.0,,,1.0,,6.0,5.0,11.0,1.0,,15.0,1.0,,1.0,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,41631,63370.0,James McClean,james-mcclean,M,True,2.0,,,2.0,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,9.0,,,,,,,,1.0,,6.8,,,,,,1.0,2.0,,,,2.0,1.0,1.0,0.0,1.0,5.0,,,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,151037,55829.0,Claudio Yacob,claudio-yacob,M,False,,,5.0,10.0,25.0,35.0,,,4.0,,,,,,,,2.0,6.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,4.0,,7.3,,,1.0,,1.0,1.0,,,6.0,,10.0,29.0,39.0,1.0,2.0,52.0,,3.0,1.0,1.0,
2016-17,7090216,22,56,Sunderland,Away,328145,154976.0,Adnan Januzaj,adnan-januzaj,M,False,1.0,,,10.0,1.0,10.0,,,3.0,,,,1.0,,,6.0,8.0,6.0,,,1.0,,,,,,,,66.0,,,,,,,,13.0,,6.6,,,,,,2.0,1.0,,,,14.0,1.0,14.0,0.0,,31.0,3.0,4.0,2.0,,
2016-17,7090216,22,56,Sunderland,Away,789859,114000.0,George Honeyman,george-honeyman,M,False,,,1.0,34.0,14.0,48.0,,,5.0,,,,,,,3.0,4.0,11.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,18.0,,7.3,,,,,,2.0,3.0,,3.0,,41.0,17.0,55.0,0.0,7.0,82.0,4.0,2.0,2.0,7.0,
2016-17,7090216,22,56,Sunderland,Away,826144,204819.0,Elliot Embleton,elliot-embleton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090216,22,35,West_Bromwich_Albion,Home,839819,195864.0,Sam Field,sam-field,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090216,22,56,Sunderland,Away,848455,149051.0,Ethan Robson,ethan-robson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090217,22,91,Bournemouth,Home,11764,20037.0,Marc Pugh,marc-pugh,M,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,4.0,,6.2,,,,,,,4.0,,,,6.0,,2.0,0.0,,6.0,,,,,
2016-17,7090217,22,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,9.0,35.0,33.0,68.0,5.0,2.0,6.0,,,,1.0,,,,7.0,3.0,,,1.0,1.0,,,,,1.0,,90.0,,1.0,,,,,,18.0,,7.1,,,,,1.0,,,,15.0,,44.0,38.0,82.0,0.0,,93.0,2.0,2.0,,,
2016-17,7090217,22,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,1.0,9.0,10.0,19.0,,,5.0,,,3.0,4.0,,,,6.0,2.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,11.0,,6.1,,,,,2.0,1.0,,,6.0,,19.0,10.0,29.0,3.0,1.0,44.0,,1.0,,1.0,
2016-17,7090217,22,57,Watford,Away,26136,,Camilo Zúñiga,camilo-zuniga,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090217,22,91,Bournemouth,Home,38094,54102.0,Jack Wilshere,jack-wilshere,M,False,,,6.0,43.0,14.0,57.0,1.0,,7.0,,,,,,,,1.0,11.0,,,,,,,,,3.0,,90.0,1.0,2.0,,,,,,12.0,,8.4,,,1.0,,1.0,7.0,1.0,,8.0,,52.0,15.0,66.0,2.0,1.0,88.0,1.0,3.0,7.0,1.0,
2016-17,7090217,22,91,Bournemouth,Home,39121,48615.0,Harry Arter,harry-arter,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090217,22,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,False,1.0,,1.0,23.0,5.0,27.0,4.0,1.0,5.0,,,1.0,2.0,,,,6.0,2.0,,,,,,,,1.0,3.0,,74.0,,,,,,,,16.0,,6.3,,,,,,,8.0,,2.0,,35.0,9.0,36.0,1.0,1.0,48.0,,,,1.0,
2016-17,7090217,22,57,Watford,Away,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,1.0,,1.0,14.0,10.0,23.0,1.0,,3.0,,,,3.0,,,,7.0,3.0,,,2.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,14.0,,7.0,,,1.0,,3.0,1.0,2.0,,2.0,,21.0,14.0,33.0,1.0,3.0,48.0,1.0,,,2.0,
2016-17,7090217,22,57,Watford,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,8.0,25.0,33.0,2.0,1.0,19.0,,,,5.0,,,,7.0,2.0,,,,,,,,4.0,,,88.0,,,,,,,,9.0,,6.3,,,1.0,,3.0,,,,1.0,,13.0,26.0,39.0,1.0,,55.0,3.0,1.0,,,
2016-17,7090217,22,91,Bournemouth,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,,,1.0,22.0,8.0,30.0,,,5.0,,,,1.0,,,2.0,3.0,2.0,,,,,,,,,2.0,,81.0,2.0,,,,,,,21.0,,6.4,,,,,1.0,,8.0,,2.0,,36.0,10.0,38.0,2.0,,57.0,2.0,2.0,,,
2016-17,7090217,22,91,Bournemouth,Home,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,1.0,,,5.0,1.0,5.0,,,3.0,,,1.0,,,,,1.0,2.0,,,,,,,,,1.0,,16.0,,,,,,,,3.0,,6.9,,,,,,2.0,1.0,,,,5.0,2.0,6.0,1.0,1.0,13.0,1.0,,1.0,1.0,
2016-17,7090218,22,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,False,3.0,,5.0,51.0,25.0,73.0,3.0,3.0,6.0,,,1.0,1.0,,,,6.0,12.0,,,2.0,1.0,,,,,3.0,,90.0,,,,,,,,26.0,,7.8,,,,,3.0,,12.0,,10.0,,70.0,31.0,89.0,1.0,9.0,126.0,,,,6.0,
2016-17,7090218,22,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090218,22,14,Liverpool,Home,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,1.0,31.0,9.0,40.0,2.0,2.0,6.0,,,,1.0,,,,4.0,7.0,,,,,,,1.0,,1.0,,90.0,,,,,,,,21.0,,7.1,,,2.0,,,4.0,4.0,,2.0,,48.0,9.0,53.0,2.0,2.0,71.0,1.0,,3.0,1.0,
2016-17,7090218,22,80,Swansea_City,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,3.0,12.0,10.0,22.0,,,4.0,,,,1.0,,,2.0,3.0,2.0,,,,,,,,3.0,,,90.0,,,,,,,,7.0,,6.7,,,,,8.0,1.0,,,4.0,,13.0,13.0,26.0,0.0,,45.0,1.0,1.0,1.0,,
2016-17,7090218,22,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,1.0,,1.0,34.0,20.0,53.0,1.0,2.0,2.0,,,,2.0,,,2.0,7.0,5.0,,,2.0,1.0,,,,2.0,1.0,,89.0,,,,,,,,12.0,,6.6,,,,,,1.0,2.0,,1.0,,41.0,22.0,61.0,0.0,1.0,72.0,1.0,1.0,1.0,1.0,
2016-17,7090218,22,14,Liverpool,Home,27234,43191.0,Lucas Leiva,lucas-leiva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090218,22,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,1.0,9.0,11.0,20.0,1.0,,4.0,,,,1.0,,,2.0,6.0,7.0,,,3.0,,,,,,,,89.0,,,,,,,,8.0,,6.7,,,,,1.0,2.0,,,2.0,,13.0,13.0,26.0,0.0,2.0,41.0,,3.0,2.0,2.0,
2016-17,7090218,22,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,1.0,,13.0,69.0,37.0,105.0,,1.0,7.0,1.0,,,3.0,,,1.0,5.0,8.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,20.0,,7.8,,,,,,1.0,2.0,,20.0,,82.0,43.0,123.0,1.0,5.0,135.0,,1.0,1.0,3.0,
2016-17,7090218,22,80,Swansea_City,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,3.0,,1.0,10.0,5.0,12.0,,,3.0,,,,,,,2.0,2.0,2.0,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,5.0,,7.6,,,1.0,,3.0,,3.0,,1.0,,11.0,6.0,14.0,2.0,1.0,31.0,1.0,1.0,,,
2016-17,7090218,22,14,Liverpool,Home,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,2.0,23.0,7.0,30.0,1.0,,2.0,,,,2.0,,,1.0,4.0,3.0,,,,,,,,,1.0,,57.0,,,,,,,,16.0,,6.7,,,,,,1.0,1.0,,4.0,1.0,33.0,8.0,40.0,0.0,1.0,50.0,3.0,1.0,1.0,1.0,
2016-17,7090218,22,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,1.0,,1.0,29.0,3.0,31.0,2.0,2.0,2.0,,,2.0,,,,3.0,5.0,14.0,,,,,2.0,,,,1.0,,90.0,2.0,,,,,,,13.0,,9.1,,,2.0,,,6.0,6.0,,1.0,,38.0,4.0,36.0,6.0,3.0,65.0,,3.0,6.0,3.0,
2016-17,7090218,22,80,Swansea_City,Away,164291,96305.0,Jay Fulton,jay-fulton,M,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090218,22,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,False,1.0,,1.0,10.0,14.0,23.0,2.0,1.0,4.0,1.0,,,2.0,,,3.0,10.0,4.0,,,2.0,1.0,,,1.0,4.0,1.0,,90.0,,,,,,,,10.0,,6.8,,,,,1.0,3.0,1.0,,1.0,,14.0,14.0,27.0,0.0,1.0,43.0,1.0,,2.0,1.0,
2016-17,7090218,22,14,Liverpool,Home,843270,182436.0,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090238,22,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,1.0,,3.0,10.0,15.0,24.0,,,1.0,2.0,,,,,,,,3.0,,,,1.0,,,,,2.0,,19.0,,,,,,,,2.0,,8.2,,,,,,1.0,2.0,,3.0,,11.0,15.0,24.0,0.0,2.0,32.0,1.0,,1.0,1.0,
2016-17,7090238,22,88,Hull_City,Away,9003,9110.0,Shaun Maloney,shaun-maloney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090238,22,88,Hull_City,Away,9689,15109.0,Tom Huddlestone,tom-huddlestone,M,False,,,6.0,42.0,38.0,80.0,1.0,1.0,10.0,,,,2.0,,,2.0,5.0,2.0,,,,,,,,,,,90.0,,,,,,,,6.0,,6.8,,,1.0,,6.0,1.0,,,8.0,,46.0,38.0,84.0,1.0,,98.0,,,1.0,,
2016-17,7090238,22,8,Chelsea,Home,31417,47431.0,Willian,willian,M,True,,,,4.0,3.0,7.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,19.0,,,,,,,,5.0,,6.6,,,,,,,,,,,9.0,3.0,12.0,0.0,,14.0,,1.0,,,
2016-17,7090238,22,88,Hull_City,Away,39677,52287.0,Evandro,evandro,M,False,1.0,,1.0,23.0,17.0,39.0,1.0,1.0,10.0,,,,3.0,,,,6.0,9.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,14.0,,7.1,,,,,,2.0,4.0,,3.0,,32.0,17.0,45.0,0.0,2.0,66.0,3.0,5.0,1.0,1.0,
2016-17,7090238,22,88,Hull_City,Away,43442,53371.0,David Meyler,david-meyler,M,True,,,3.0,32.0,24.0,56.0,1.0,2.0,5.0,,,,1.0,,,1.0,4.0,5.0,,,1.0,,,,,1.0,,,69.0,1.0,,,,,,,12.0,,6.9,,,,,1.0,,1.0,,5.0,,41.0,26.0,66.0,1.0,2.0,74.0,,1.0,,2.0,
2016-17,7090238,22,8,Chelsea,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,7.0,24.0,21.0,45.0,2.0,1.0,7.0,,,,1.0,,,1.0,7.0,2.0,,,3.0,,,,,,,,90.0,,,,,,,,6.0,,6.6,,,,,1.0,1.0,1.0,,9.0,,29.0,21.0,49.0,0.0,,54.0,,,1.0,,
2016-17,7090238,22,88,Hull_City,Away,44567,58791.0,Ryan Mason,ryan-mason,M,False,,,,3.0,3.0,6.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,21.0,,,,,,,,1.0,,6.6,,,,,,,,,,,3.0,4.0,7.0,0.0,,9.0,,1.0,,,
2016-17,7090238,22,88,Hull_City,Away,74440,74033.0,Sam Clucas,sam-clucas,M,False,1.0,,2.0,28.0,12.0,39.0,1.0,5.0,5.0,,,1.0,3.0,,,,4.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,15.0,,7.0,,,,,1.0,1.0,4.0,,3.0,,42.0,12.0,50.0,1.0,,62.0,1.0,1.0,1.0,,
2016-17,7090238,22,8,Chelsea,Home,98450,89085.0,Nathaniel Chalobah,nathaniel-chalobah,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090238,22,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,7.0,41.0,18.0,59.0,1.0,1.0,5.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,11.0,,7.4,,,,,2.0,2.0,,,8.0,,49.0,20.0,69.0,0.0,2.0,82.0,,1.0,2.0,2.0,
2016-17,7090238,22,88,Hull_City,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090241,22,13,Leicester_City,Away,30530,13152.0,Andy King,andy-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090241,22,20,Southampton,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,2.0,,4.0,23.0,15.0,36.0,4.0,1.0,7.0,,,2.0,1.0,,,,7.0,8.0,,,2.0,1.0,,,,3.0,3.0,,90.0,,,,,,,,21.0,,8.0,,,1.0,,1.0,1.0,5.0,,10.0,,32.0,25.0,52.0,3.0,6.0,87.0,1.0,,1.0,5.0,
2016-17,7090241,22,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,2.0,2.0,4.0,1.0,,3.0,,,,1.0,,,,2.0,4.0,,,,,,,,,,,45.0,,,,,,,,14.0,,6.6,,,1.0,,,3.0,5.0,,3.0,,13.0,5.0,13.0,1.0,1.0,27.0,,,3.0,1.0,
2016-17,7090241,22,13,Leicester_City,Away,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,2.0,24.0,18.0,42.0,3.0,5.0,8.0,,,,1.0,,,3.0,9.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,24.0,,6.5,,,1.0,,3.0,,,,6.0,,37.0,24.0,61.0,1.0,3.0,79.0,2.0,,,2.0,
2016-17,7090241,22,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,3.0,20.0,22.0,42.0,2.0,3.0,9.0,,,,1.0,,,,6.0,4.0,,,3.0,,,,,4.0,1.0,,90.0,1.0,1.0,,,,,,18.0,,7.2,,,,,2.0,,,,6.0,,31.0,27.0,58.0,1.0,1.0,71.0,1.0,,,1.0,
2016-17,7090241,22,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,1.0,29.0,10.0,39.0,,1.0,8.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,,2.0,,90.0,2.0,,,,,,,14.0,,7.7,,,2.0,,,2.0,2.0,,1.0,,39.0,11.0,48.0,4.0,2.0,66.0,2.0,,2.0,2.0,
2016-17,7090241,22,20,Southampton,Home,116946,85654.0,Jordy Clasie,jordy-clasie,M,True,,,,5.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,2.0,,6.5,,,,,,,,,,,6.0,5.0,11.0,0.0,,13.0,,,,,
2016-17,7090241,22,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,1.0,10.0,4.0,14.0,1.0,1.0,2.0,,,,2.0,,,1.0,4.0,5.0,,,1.0,,,,,,2.0,,45.0,,,,,,,,10.0,,6.4,,,,,,2.0,1.0,,1.0,,15.0,6.0,20.0,0.0,,32.0,1.0,2.0,2.0,,
2016-17,7090241,22,20,Southampton,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,28.0,17.0,45.0,1.0,2.0,8.0,,1.0,1.0,3.0,,,2.0,8.0,5.0,,,1.0,,,,,4.0,1.0,,73.0,,1.0,,,,,,15.0,,6.9,,,4.0,,1.0,3.0,2.0,,5.0,,35.0,21.0,54.0,5.0,,81.0,1.0,2.0,2.0,,
2016-17,7090241,22,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,,29.0,15.0,43.0,9.0,6.0,14.0,,,,3.0,,,3.0,15.0,10.0,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,29.0,,6.8,,,1.0,,2.0,,10.0,,,,49.0,19.0,58.0,2.0,1.0,86.0,2.0,3.0,,,
2016-17,7090241,22,13,Leicester_City,Away,309648,165911.0,Bartosz Kapustka,bartosz-kapustka,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090241,22,13,Leicester_City,Away,355152,172632.0,Demarai Gray,demarai-gray,M,False,2.0,,,17.0,1.0,16.0,3.0,1.0,3.0,,,2.0,,,,,5.0,4.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,16.0,,7.2,,,2.0,,,4.0,5.0,,,1.0,28.0,1.0,24.0,5.0,1.0,46.0,3.0,,2.0,,
2016-17,7090241,22,20,Southampton,Home,387082,153373.0,Sam McQueen,sam-mcqueen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090241,22,20,Southampton,Home,548198,153379.0,Josh Sims,josh-sims,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090241,22,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,21.0,15.0,36.0,3.0,7.0,13.0,,,,,,,,4.0,15.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,21.0,,7.7,,,1.0,,4.0,1.0,,,7.0,,33.0,22.0,55.0,2.0,6.0,78.0,2.0,1.0,1.0,3.0,
2016-17,7090192,23,20,Southampton,Away,559,17339.0,Steven Davis,steven-davis,M,False,,,2.0,25.0,23.0,48.0,1.0,,5.0,,,,,,,1.0,2.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,14.0,,7.0,,,1.0,,5.0,1.0,5.0,,6.0,,38.0,23.0,56.0,1.0,1.0,75.0,,1.0,1.0,,
2016-17,7090192,23,80,Swansea_City,Home,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090192,23,80,Swansea_City,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,4.0,24.0,29.0,53.0,,1.0,9.0,,,,4.0,,,1.0,5.0,2.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,11.0,,6.6,,,,,2.0,,1.0,,5.0,,29.0,31.0,59.0,0.0,1.0,71.0,3.0,,,1.0,
2016-17,7090192,23,80,Swansea_City,Home,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,3.0,18.0,17.0,35.0,,,3.0,,,,,,,1.0,2.0,6.0,,,1.0,,,,,,1.0,,72.0,1.0,,,,,,,8.0,,6.9,,,,,,,1.0,,5.0,,24.0,18.0,41.0,1.0,4.0,51.0,,2.0,,3.0,
2016-17,7090192,23,80,Swansea_City,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,True,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,18.0,,,,,,,,1.0,,6.5,,,,,2.0,,,,,,1.0,1.0,2.0,0.0,,5.0,,,,,
2016-17,7090192,23,80,Swansea_City,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,3.0,,,20.0,4.0,21.0,1.0,,1.0,,,2.0,3.0,,,,5.0,4.0,,,,1.0,1.0,,,1.0,3.0,,90.0,3.0,,,,,,,12.0,,8.4,,,1.0,,1.0,3.0,6.0,,2.0,,27.0,5.0,26.0,6.0,,49.0,2.0,2.0,2.0,,
2016-17,7090192,23,20,Southampton,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,6.0,32.0,23.0,55.0,3.0,,5.0,,,,1.0,,,,7.0,5.0,,,3.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,16.0,,6.6,,,,,2.0,3.0,8.0,,9.0,,46.0,23.0,61.0,0.0,2.0,90.0,1.0,1.0,2.0,1.0,
2016-17,7090192,23,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,1.0,,4.0,28.0,30.0,57.0,6.0,2.0,12.0,,,1.0,1.0,,,,11.0,11.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,,7.0,,7.5,,,,,3.0,1.0,1.0,,6.0,,31.0,32.0,62.0,1.0,7.0,83.0,2.0,1.0,1.0,3.0,
2016-17,7090192,23,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,1.0,9.0,7.0,16.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,6.0,5.0,,,3.0,,,,,,,,76.0,1.0,,,,,,,8.0,,6.8,,,1.0,,,1.0,1.0,,2.0,1.0,13.0,7.0,19.0,3.0,1.0,32.0,1.0,2.0,1.0,,
