season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896878,5,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,1.0,,2.0,19.0,15.0,33.0,6.0,6.0,4.0,1.0,,1.0,,,2.0,9.0,12.0,,,1.0,1.0,2.0,,1.0,,2.0,,90.0,3.0,2.0,,,,,17.0,,10.0,,,2.0,3.0,1.0,1.0,,4.0,1.0,28.0,16.0,43.0,6,2.0,70.0,4.0,3.0,1.0,1.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,1.0,22.0,3.0,25.0,1.0,1.0,4.0,,1.0,,1.0,,,5.0,4.0,,,1.0,1.0,1.0,,,,3.0,,80.0,2.0,,,,,,16.0,,7.8,,,,1.0,4.0,3.0,,1.0,,32.0,4.0,33.0,2,,50.0,2.0,1.0,2.0,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,24.0,45.0,69.0,3.0,3.0,7.0,,,,,,,6.0,5.0,,,2.0,,,,,,1.0,,90.0,,,,,,,10.0,,6.6,,,,3.0,1.0,,,3.0,,31.0,46.0,77.0,0,2.0,87.0,1.0,1.0,,1.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,10.0,,,,,,,,,6.4,,,,,,,,,,,,,0,,1.0,,1.0,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,10.0,6.0,16.0,,1.0,3.0,,,,2.0,,,5.0,4.0,,,,,,,,1.0,,,72.0,,,,,,,10.0,,6.3,,,1.0,,4.0,,,,,12.0,7.0,19.0,1,,32.0,4.0,2.0,1.0,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,2.0,4.0,6.0,1.0,,2.0,,,,,,,2.0,,,,1.0,,,,,,,,17.0,,,,,,,2.0,,6.1,,,,1.0,,,,1.0,,3.0,5.0,8.0,0,,10.0,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,5.0,42.0,47.0,2.0,1.0,4.0,,,,1.0,,,5.0,3.0,,,2.0,,,,,,,,90.0,,1.0,1.0,,,,10.0,,6.2,,,,8.0,,,,4.0,,10.0,47.0,57.0,0,2.0,72.0,,,,1.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,27.0,13.0,40.0,1.0,,8.0,,,,,,2.0,3.0,6.0,,,,,,,,,,,73.0,,,,,,,11.0,,7.0,,,,1.0,2.0,,,,,34.0,13.0,47.0,0,2.0,63.0,1.0,2.0,2.0,1.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,3.0,20.0,21.0,40.0,1.0,,4.0,1.0,,,1.0,,1.0,5.0,2.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,,,,,,16.0,,6.5,,,,2.0,1.0,3.0,,8.0,,27.0,26.0,50.0,0,1.0,71.0,2.0,1.0,,1.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,2.0,15.0,17.0,,,13.0,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,12.0,,7.3,,3.0,,,,,,14.0,,10.0,18.0,28.0,0,,44.0,,1.0,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,19.0,28.0,47.0,2.0,,3.0,,,,,,,6.0,1.0,,,4.0,,,,,4.0,,,90.0,,,,,,,4.0,,6.8,,,,,,,,1.0,,20.0,30.0,50.0,0,1.0,60.0,1.0,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,3.0,12.0,41.0,53.0,6.0,4.0,3.0,,,,,,,6.0,4.0,,,,,,,,,1.0,,90.0,,3.0,,,,,9.0,,7.6,,,,5.0,,,,9.0,,19.0,43.0,62.0,0,,72.0,,1.0,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,2.0,25.0,22.0,47.0,2.0,3.0,6.0,,,,1.0,,,4.0,3.0,,1.0,1.0,,,,,1.0,,,90.0,,1.0,,,,,19.0,,6.8,,,,1.0,,5.0,,5.0,1.0,37.0,28.0,60.0,0,,84.0,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,,12.0,5.0,17.0,2.0,4.0,3.0,1.0,,2.0,1.0,1.0,,6.0,7.0,,,1.0,1.0,,,,,1.0,,90.0,,1.0,,,,,11.0,,7.8,,,2.0,,4.0,,,,,17.0,6.0,23.0,4,,40.0,3.0,1.0,2.0,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,1.0,28.0,6.0,33.0,2.0,1.0,6.0,,,1.0,1.0,,2.0,6.0,5.0,,,,,1.0,,,,,,89.0,1.0,,,,,,14.0,,7.3,,,,,2.0,4.0,,1.0,,36.0,8.0,40.0,2,1.0,56.0,1.0,2.0,1.0,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,1.0,,1.0,11.0,3.0,13.0,1.0,1.0,1.0,,,,,,1.0,2.0,3.0,,,,,,,,2.0,3.0,,33.0,1.0,,,,,,8.0,,7.3,,,,1.0,1.0,4.0,,1.0,,17.0,3.0,16.0,1,1.0,30.0,1.0,,1.0,1.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,False,1.0,,2.0,24.0,19.0,42.0,1.0,7.0,5.0,,,,1.0,,1.0,4.0,10.0,,,,,,,,2.0,1.0,,90.0,,,,,,,15.0,,7.5,,,,3.0,1.0,4.0,,4.0,,33.0,21.0,50.0,0,3.0,74.0,1.0,,,2.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,7.0,16.0,53.0,69.0,6.0,5.0,4.0,,,,,,,6.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,12.0,,7.2,,,,3.0,,,,13.0,,22.0,59.0,81.0,0,1.0,87.0,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,54.0,42.0,96.0,3.0,2.0,5.0,,,,2.0,,2.0,7.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,18.0,,6.7,,,,,,,,9.0,,62.0,47.0,109.0,0,3.0,120.0,2.0,1.0,,2.0
2020-21,8896877,6,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,1.0,11.0,2.0,13.0,,,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,,57.0,,,,,,,6.0,,6.6,,,,,1.0,1.0,,1.0,1.0,14.0,2.0,15.0,0,1.0,22.0,2.0,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,,,,11.0,3.0,14.0,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,11.0,1.0,,,,,,,,6.7,,,,,,,,,,11.0,3.0,14.0,1,,15.0,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,2.0,32.0,8.0,40.0,1.0,,5.0,,,1.0,,,1.0,5.0,5.0,,,,,,,,1.0,1.0,,79.0,,,,,,,12.0,,6.8,,,,,6.0,,,3.0,,37.0,10.0,47.0,1,,60.0,1.0,2.0,3.0,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896877,6,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.5,1.0,1.0,,,,,,9.0,,8.0,14.0,22.0,0,,30.0,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,1.0,3.0,,3.0,,1.0,2.0,1.0,,,,,,2.0,1.0,,,1.0,,1.0,,,,2.0,,20.0,1.0,,,,,,3.0,,7.7,,,1.0,,1.0,,,2.0,,4.0,1.0,5.0,2,,10.0,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,,8.0,12.0,20.0,1.0,1.0,8.0,,,,,,1.0,2.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,8.0,,6.5,,,,1.0,,,,2.0,,11.0,14.0,25.0,0,,34.0,2.0,1.0,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,6.0,9.0,29.0,38.0,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,90.0,,1.0,,,,,10.0,,6.7,,,,5.0,,,,13.0,,17.0,31.0,48.0,0,,54.0,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,1.0,,6.7,,,,,,,,,,,1.0,1.0,0,1.0,3.0,,,,1.0
2020-21,8897002,7,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,,12.0,3.0,15.0,3.0,5.0,3.0,,1.0,,,,4.0,12.0,10.0,,,4.0,,1.0,,1.0,1.0,,,90.0,1.0,,,,,1.0,22.0,,6.9,,,1.0,2.0,2.0,,,5.0,,24.0,4.0,28.0,2,1.0,49.0,2.0,4.0,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,,7.0,3.0,10.0,2.0,1.0,3.0,,,,2.0,,,5.0,5.0,,,1.0,,,,,1.0,1.0,,85.0,,,,,,,13.0,,6.7,,,1.0,,,4.0,,,,15.0,5.0,16.0,1,2.0,31.0,3.0,2.0,,2.0
2020-21,8897002,7,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,False,,,,11.0,4.0,15.0,2.0,2.0,5.0,,,,,,,4.0,5.0,,,2.0,,,,1.0,,,,70.0,,,,,,,11.0,,6.9,,,2.0,,1.0,1.0,,,,17.0,6.0,22.0,2,1.0,32.0,3.0,1.0,1.0,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,False,,,1.0,14.0,9.0,23.0,1.0,4.0,3.0,,,,2.0,,,4.0,10.0,,,1.0,,,,,3.0,,,90.0,,,,,,,16.0,,6.9,,,,1.0,,1.0,,4.0,,22.0,12.0,33.0,0,4.0,64.0,1.0,2.0,,2.0
2020-21,8897002,7,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,3.0,4.0,38.0,42.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,6.0,,6.8,,,,5.0,,,,7.0,,8.0,40.0,48.0,0,,57.0,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,24.0,26.0,50.0,,1.0,8.0,,,,,,1.0,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,9.0,,6.9,,,,2.0,1.0,,,5.0,,29.0,27.0,56.0,0,3.0,67.0,,,,2.0
2020-21,8897002,7,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,1.0,,,8.0,,7.0,2.0,1.0,2.0,,,,1.0,,1.0,5.0,3.0,,,1.0,,,,,,2.0,,26.0,,,,,,,7.0,,6.8,,,1.0,,,1.0,,1.0,,10.0,3.0,12.0,1,2.0,20.0,1.0,,,1.0
2020-21,8897002,7,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,11.0,5.0,16.0,,,1.0,,,,1.0,,2.0,5.0,3.0,,,2.0,,,,,,,,64.0,,,,,,,11.0,,6.2,,,,,1.0,,,1.0,,16.0,5.0,21.0,0,1.0,31.0,3.0,1.0,1.0,
2020-21,8897002,7,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,8.0,19.0,21.0,39.0,,,5.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,19.0,,7.4,,,,,,2.0,,11.0,,29.0,23.0,50.0,1,1.0,73.0,1.0,,,1.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,1.0,11.0,12.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,13.0,1.0,7.5,2.0,2.0,,1.0,,,,14.0,,8.0,17.0,25.0,0,,32.0,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,False,1.0,,3.0,13.0,2.0,14.0,4.0,1.0,3.0,,,1.0,,,2.0,7.0,4.0,,,1.0,,,,,2.0,1.0,,78.0,,,,,,,15.0,,6.9,,,1.0,2.0,1.0,4.0,,5.0,,22.0,4.0,22.0,2,,39.0,2.0,2.0,1.0,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,2.0,12.0,19.0,31.0,2.0,,3.0,,,,1.0,,1.0,5.0,1.0,,,1.0,,,,,1.0,,,78.0,,,,,,,7.0,,6.5,,,,1.0,,,,2.0,,14.0,20.0,34.0,0,1.0,42.0,3.0,,,1.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,6.0,20.0,26.0,46.0,,3.0,6.0,,,,,,,,3.0,,,,,,,,,,,90.0,1.0,,,,,,10.0,,7.4,,,,5.0,,,,9.0,,23.0,33.0,56.0,1,,67.0,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,1.0,,2.0,20.0,5.0,24.0,5.0,3.0,3.0,,,4.0,1.0,,2.0,10.0,9.0,,,,,1.0,,,1.0,4.0,,90.0,1.0,,,,,,14.0,,7.9,,,2.0,2.0,5.0,1.0,,3.0,1.0,25.0,9.0,33.0,7,1.0,57.0,1.0,2.0,3.0,1.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,1.0,27.0,7.0,32.0,3.0,1.0,2.0,,1.0,2.0,2.0,,2.0,7.0,5.0,,,,,,,,,1.0,,90.0,1.0,1.0,,,,,11.0,,6.6,,,,,,4.0,,1.0,,33.0,8.0,37.0,3,1.0,55.0,2.0,3.0,,1.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,False,2.0,,2.0,22.0,16.0,36.0,4.0,1.0,2.0,1.0,,,2.0,,1.0,8.0,2.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,17.0,,7.2,,,,3.0,,3.0,,3.0,,29.0,18.0,44.0,0,1.0,72.0,2.0,,,1.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,2.0,10.0,40.0,50.0,2.0,5.0,7.0,,,,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,18.0,,7.2,,,,7.0,,,,7.0,,20.0,48.0,68.0,0,,78.0,,1.0,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,34.0,24.0,58.0,1.0,,8.0,,,,1.0,,1.0,4.0,10.0,,,,,,,,,,,90.0,,,,,,,15.0,,7.2,,,,3.0,1.0,,,5.0,,42.0,28.0,70.0,0,7.0,88.0,1.0,3.0,,3.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,3.0,1.0,4.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,12.0,,,,,,,4.0,,6.7,,,,2.0,,1.0,,,,5.0,2.0,6.0,0,1.0,11.0,1.0,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,,,1.0,11.0,1.0,12.0,2.0,1.0,4.0,,1.0,,1.0,,1.0,5.0,6.0,,,1.0,,,,,,,,26.0,,,,,,,7.0,,6.6,,,1.0,,1.0,1.0,,1.0,,14.0,3.0,16.0,1,2.0,25.0,1.0,2.0,1.0,2.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,20.0,6.0,26.0,1.0,,2.0,1.0,,,2.0,,2.0,8.0,2.0,,,3.0,,,,,,4.0,,64.0,,,,,,,13.0,,6.6,,,,,1.0,1.0,,,,27.0,8.0,34.0,0,,43.0,2.0,1.0,1.0,
2020-21,8896851,8,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,2.0,28.0,24.0,51.0,6.0,1.0,10.0,,,1.0,1.0,,1.0,14.0,4.0,,,3.0,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,21.0,,7.1,,,1.0,7.0,4.0,6.0,,7.0,,42.0,26.0,62.0,3,2.0,99.0,1.0,,1.0,1.0
2020-21,8896851,8,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,1.0,,1.0,1.0,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,12.0,1.0,,,,,,,,6.9,,,1.0,,,,,,,1.0,,1.0,2,,4.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,10.0,6.0,17.0,23.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,9.0,,7.9,3.0,5.0,,,,,,19.0,,12.0,20.0,32.0,0,,43.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,,3.0,13.0,16.0,2.0,1.0,6.0,,,,,,1.0,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,8.0,,6.5,,,,2.0,1.0,,,3.0,,6.0,17.0,23.0,0,1.0,31.0,,,1.0,1.0
2020-21,8896862,9,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,4.0,7.0,11.0,18.0,,1.0,2.0,,,,1.0,,,2.0,2.0,,,1.0,,,,,2.0,,,81.0,,3.0,,,,,7.0,,7.3,,,,7.0,,,,8.0,,12.0,13.0,25.0,0,1.0,39.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,1.0,,2.0,12.0,8.0,19.0,2.0,3.0,3.0,,,,,,,4.0,10.0,,,2.0,,,,,,,,90.0,,1.0,,,,,20.0,,7.6,,,,4.0,1.0,1.0,,7.0,,18.0,16.0,33.0,0,5.0,55.0,2.0,1.0,1.0,1.0
2020-21,8896862,9,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,13.0,5.0,18.0,,,3.0,1.0,,,,,2.0,5.0,9.0,,,2.0,1.0,,,,,1.0,,90.0,,,,,,,16.0,,7.3,,,,1.0,1.0,,,5.0,1.0,22.0,6.0,28.0,0,3.0,48.0,3.0,6.0,,2.0
2020-21,8896862,9,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,,10.0,7.0,17.0,2.0,1.0,6.0,,,1.0,2.0,,,5.0,4.0,,,,,1.0,,,,,,90.0,1.0,1.0,,,,,10.0,,7.1,,,,,2.0,1.0,,,,14.0,9.0,22.0,2,,34.0,2.0,2.0,1.0,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,4.0,4.0,21.0,25.0,1.0,1.0,6.0,,,1.0,1.0,,1.0,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,3.0,,,,,9.0,,7.3,,,,8.0,,,,11.0,,9.0,24.0,33.0,1,2.0,51.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,6.0,28.0,34.0,1.0,,7.0,,,,4.0,,,9.0,6.0,,,4.0,,,,,,,,90.0,,1.0,,,,,5.0,,6.9,,,,2.0,,,,5.0,,7.0,29.0,36.0,0,5.0,52.0,3.0,1.0,,5.0
2020-21,8896862,9,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,1.0,2.0,3.0,1.0,,1.0,,,,2.0,,1.0,4.0,2.0,,,,,,,,1.0,,,17.0,,,,,,,2.0,,6.5,,,,,,,,,,2.0,2.0,4.0,0,1.0,9.0,,1.0,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,8.0,9.0,17.0,,,4.0,,,,1.0,,1.0,3.0,3.0,,,1.0,,,,,,,,73.0,,,,,,,6.0,,6.6,,,,3.0,1.0,,,,,11.0,10.0,21.0,0,,29.0,1.0,2.0,1.0,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,,,1.0,4.0,4.0,8.0,,,2.0,,,,2.0,,,4.0,3.0,,,,,1.0,,,1.0,,,25.0,1.0,,,,,,5.0,,7.2,,,,,2.0,,,1.0,,7.0,4.0,11.0,1,2.0,18.0,,1.0,,1.0
2020-21,8896862,9,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,1.0,,6.4,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,10.0,9.0,19.0,1.0,,1.0,1.0,,,4.0,,,5.0,2.0,,,,1.0,,,,1.0,1.0,,65.0,,,,,,,7.0,,7.0,,,,,,,,1.0,,13.0,11.0,24.0,0,2.0,31.0,2.0,,,2.0
