team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Nottm_Forest_17,2023-24,2367824,29,2024-03-16 15:00:00,"Kenilworth Road, Luton",11630,Away,Nott'm Forest,Luton,D,214.0,13.0,20.0,,1.0,5.0,4.0,1.0,10.0,4.0,14.0,,7.0,4.0,51.0,60.0,22.0,,,,,,,59.0,17.0,8.0,1.0,1.0,1,1.0,1,0,1,,7.0,7.0,6.0,4.0,,24.0,,124.0,40.3,0.0,0,0,3.0,6.0,11.0,22.0,2.0,297.0,16.0,25.0,16.0,7.0,17.0,0.0
Nottm_Forest_17,2023-24,2367835,30,2024-03-30 15:00:00,"The City Ground, Nottingham",29520,Home,Nott'm Forest,Crystal Palace,D,461.0,16.0,16.0,,1.0,1.0,,1.0,13.0,4.0,5.0,,4.0,10.0,57.0,47.0,14.0,,,,,,,66.0,14.0,11.0,1.0,1.0,1,1.0,1,1,0,1.0,9.0,7.0,5.0,1.0,,34.0,,171.0,58.4,0.0,0,0,2.0,3.0,8.0,14.0,4.0,547.0,12.0,15.0,22.0,4.0,10.0,0.0
Nottm_Forest_17,2023-24,2367842,31,2024-04-02 19:30:00,"The City Ground, Nottingham",28997,Home,Nott'm Forest,Fulham,W,252.0,19.0,15.0,,1.0,3.0,3.0,1.0,6.0,4.0,4.0,,3.0,9.0,44.0,40.0,36.0,,,,,,,49.0,7.0,7.0,3.0,3.0,1,1.0,3,0,3,2.0,12.0,6.0,4.0,2.0,,16.0,,117.0,33.3,0.0,0,0,2.0,8.0,12.0,36.0,2.0,324.0,16.0,11.0,21.0,3.0,7.0,0.0
Nottm_Forest_17,2023-24,2367856,32,2024-04-07 18:00:00,"Tottenham Hotspur Stadium, London",61098,Away,Nott'm Forest,Spurs,L,317.0,11.0,6.0,,,1.0,2.0,1.0,13.0,,5.0,,2.0,7.0,45.0,40.0,22.0,,,,,,,40.0,12.0,11.0,1.0,1.0,3,3.0,1,1,1,2.0,9.0,5.0,6.0,5.0,1.0,19.0,,110.0,36.4,0.0,0,0,5.0,7.0,9.0,22.0,2.0,380.0,13.0,10.0,25.0,2.0,7.0,0.0
Nottm_Forest_17,2023-24,2367866,33,2024-04-13 15:00:00,"The City Ground, Nottingham",29604,Home,Nott'm Forest,Wolves,D,361.0,11.0,21.0,,,,1.0,1.0,8.0,3.0,5.0,,10.0,5.0,45.0,53.0,7.0,,1.0,,,,,46.0,15.0,10.0,1.0,2.0,2,2.0,2,1,1,,9.0,7.0,9.0,3.0,,37.0,,136.0,46.2,0.0,0,0,1.0,6.0,11.0,7.0,1.0,438.0,18.0,14.0,34.0,10.0,9.0,0.0
Nottm_Forest_17,2023-24,2367871,34,2024-04-21 13:30:00,"Goodison Park, Liverpool",39239,Away,Nott'm Forest,Everton,L,473.0,19.0,16.0,,,1.0,2.0,,6.0,3.0,5.0,,4.0,14.0,52.0,46.0,16.0,,,,,,,64.0,9.0,15.0,,,2,2.0,0,1,0,,10.0,4.0,3.0,1.0,,39.0,,162.0,59.7,0.0,0,0,2.0,2.0,5.0,16.0,1.0,573.0,8.0,13.0,27.0,4.0,7.0,0.0
Nottm_Forest_17,2023-24,2367884,35,2024-04-28 16:30:00,"The City Ground, Nottingham",29677,Home,Nott'm Forest,Man City,L,285.0,9.0,7.0,,,2.0,3.0,,11.0,3.0,4.0,,4.0,13.0,40.0,41.0,8.0,,,,,,,48.0,8.0,6.0,,,2,2.0,0,1,0,1.0,10.0,5.0,2.0,4.0,,30.0,,113.0,33.3,0.0,0,0,3.0,9.0,12.0,8.0,2.0,350.0,14.0,21.0,23.0,4.0,15.0,0.0
Nottm_Forest_17,2023-24,2367897,36,2024-05-04 15:00:00,"Bramall Lane, Sheffield",28516,Away,Nott'm Forest,Sheff Utd,W,339.0,15.0,19.0,,2.0,3.0,2.0,1.0,6.0,3.0,10.0,,3.0,7.0,44.0,57.0,16.0,,,,,,,56.0,7.0,9.0,3.0,3.0,1,1.0,3,1,1,2.0,9.0,6.0,4.0,5.0,,22.0,,140.0,45.8,0.0,1,0,4.0,8.0,13.0,16.0,1.0,435.0,15.0,21.0,22.0,3.0,15.0,0.0
Nottm_Forest_17,2023-24,2367904,37,2024-05-11 17:30:00,"The City Ground, Nottingham",29708,Home,Nott'm Forest,Chelsea,L,223.0,18.0,16.0,,2.0,3.0,4.0,1.0,5.0,5.0,14.0,,5.0,7.0,54.0,60.0,33.0,1.0,1.0,,,,,46.0,14.0,8.0,2.0,2.0,3,3.0,2,1,1,3.0,3.0,8.0,4.0,3.0,,32.0,,104.0,32.3,0.0,0,0,2.0,11.0,13.0,33.0,3.0,280.0,20.0,31.0,33.0,5.0,18.0,0.0
Nottm_Forest_17,2023-24,2367911,38,2024-05-19 16:00:00,"Turf Moor, Burnley",21109,Away,Nott'm Forest,Burnley,W,176.0,11.0,17.0,,2.0,2.0,,2.0,3.0,2.0,8.0,,3.0,3.0,31.0,42.0,31.0,,,,,,,27.0,5.0,11.0,2.0,2.0,1,1.0,2,0,2,,16.0,8.0,6.0,7.0,,13.0,,99.0,27.4,0.0,0,0,3.0,4.0,12.0,31.0,2.0,246.0,12.0,14.0,18.0,3.0,11.0,0.0
Sheffield_Utd_49,2023-24,2367544,1,2023-08-12 15:00:00,"Bramall Lane, Sheffield",31194.0,Home,Sheff Utd,Crystal Palace,L,162.0,31.0,13.0,,,,,,15.0,3.0,13.0,,5.0,12.0,83.0,48.0,34.0,,,,,,,53.0,18.0,11.0,,,1,1.0,0,0,0,,11.0,2.0,1.0,8.0,,26.0,,152.0,32.2,0.0,0,0,7.0,4.0,5.0,34.0,2.0,262.0,8.0,22.0,14.0,5.0,11.0,0.0
Sheffield_Utd_49,2023-24,2367554,2,2023-08-18 19:45:00,"The City Ground, Nottingham",29432.0,Away,Sheff Utd,Nott'm Forest,L,328.0,31.0,20.0,,,,1.0,,7.0,1.0,7.0,,7.0,5.0,66.0,53.0,15.0,,,,,,,48.0,9.0,5.0,,1.0,2,2.0,1,1,0,,17.0,,3.0,5.0,,29.0,,166.0,50.1,0.0,0,0,2.0,3.0,2.0,15.0,2.0,437.0,7.0,22.0,20.0,7.0,15.0,0.0
Sheffield_Utd_49,2023-24,2367567,3,2023-08-27 14:00:00,"Bramall Lane, Sheffield",31336.0,Home,Sheff Utd,Man City,L,132.0,12.0,6.0,,,1.0,1.0,,7.0,,9.0,,1.0,5.0,42.0,24.0,29.0,,,,,,,29.0,11.0,2.0,,1.0,2,2.0,1,0,0,,5.0,,2.0,7.0,,5.0,,95.0,20.5,0.0,0,0,7.0,4.0,3.0,29.0,1.0,194.0,6.0,11.0,12.0,1.0,7.0,0.0
Sheffield_Utd_49,2023-24,2367577,4,2023-09-02 12:30:00,"Bramall Lane, Sheffield",31124.0,Home,Sheff Utd,Everton,D,286.0,19.0,20.0,,2.0,1.0,3.0,,14.0,1.0,10.0,,4.0,14.0,63.0,54.0,37.0,,1.0,,,,,51.0,11.0,13.0,1.0,2.0,2,2.0,2,1,2,3.0,11.0,5.0,8.0,6.0,,29.0,,151.0,45.4,0.0,0,0,4.0,4.0,7.0,37.0,1.0,384.0,13.0,16.0,27.0,4.0,9.0,0.0
Sheffield_Utd_49,2023-24,2367585,5,2023-09-16 15:00:00,"Tottenham Hotspur Stadium, London",61706.0,Away,Sheff Utd,Spurs,L,185.0,16.0,22.0,,1.0,1.0,1.0,,12.0,1.0,14.0,,2.0,12.0,58.0,59.0,34.0,,,,,,,48.0,14.0,11.0,1.0,1.0,2,2.0,1,0,0,,10.0,5.0,5.0,9.0,,12.0,,123.0,29.9,0.0,0,1,8.0,1.0,6.0,34.0,3.0,269.0,7.0,22.0,10.0,2.0,10.0,0.0
Sheffield_Utd_49,2023-24,2367597,6,2023-09-24 16:30:00,"Bramall Lane, Sheffield",30568.0,Home,Sheff Utd,Newcastle,L,349.0,11.0,9.0,,1.0,,,,7.0,4.0,10.0,,2.0,11.0,51.0,46.0,24.0,1.0,1.0,,,,,41.0,12.0,8.0,,,8,8.0,0,3,0,,12.0,4.0,1.0,3.0,,16.0,,138.0,42.2,0.0,0,0,7.0,4.0,7.0,24.0,3.0,444.0,9.0,19.0,13.0,2.0,6.0,0.0
Sheffield_Utd_49,2023-24,2367606,7,2023-09-30 15:00:00,"London Stadium, London",62459.0,Away,Sheff Utd,West Ham,L,364.0,16.0,16.0,,,,,,12.0,8.0,9.0,,4.0,12.0,50.0,40.0,20.0,,,,,,,54.0,9.0,6.0,,,2,2.0,0,2,0,,1.0,6.0,2.0,4.0,,35.0,,124.0,47.6,0.0,0,0,6.0,6.0,12.0,20.0,3.0,441.0,16.0,14.0,31.0,4.0,10.0,0.0
Sheffield_Utd_49,2023-24,2367613,8,2023-10-07 15:00:00,"Craven Cottage, London",24361.0,Away,Sheff Utd,Fulham,L,237.0,21.0,18.0,,,1.0,1.0,,15.0,1.0,14.0,,4.0,13.0,68.0,54.0,32.0,,1.0,,,,,55.0,10.0,8.0,,1.0,3,3.0,1,0,0,,11.0,3.0,2.0,6.0,1.0,25.0,,165.0,39.7,0.0,0,0,4.0,2.0,5.0,32.0,1.0,342.0,5.0,20.0,17.0,4.0,13.0,0.0
Sheffield_Utd_49,2023-24,2367626,9,2023-10-21 20:00:00,"Bramall Lane, Sheffield",31543.0,Home,Sheff Utd,Man Utd,L,225.0,16.0,18.0,1.0,,1.0,1.0,1.0,8.0,3.0,9.0,,5.0,6.0,53.0,46.0,22.0,,1.0,,,,,57.0,12.0,8.0,,1.0,2,2.0,1,1,1,,14.0,6.0,6.0,3.0,,32.0,1.0,167.0,37.5,0.0,0,0,3.0,3.0,8.0,22.0,3.0,332.0,12.0,14.0,22.0,5.0,8.0,0.0
Sheffield_Utd_49,2023-24,2367629,10,2023-10-28 15:00:00,"Emirates Stadium, London",60153.0,Away,Sheff Utd,Arsenal,L,241.0,11.0,11.0,,,,,,8.0,1.0,6.0,,1.0,4.0,40.0,42.0,21.0,1.0,,,,,,31.0,13.0,9.0,,,5,5.0,0,1,0,,8.0,1.0,,4.0,,9.0,,112.0,32.9,0.0,0,0,2.0,1.0,2.0,21.0,1.0,323.0,2.0,20.0,7.0,1.0,13.0,0.0
Sheffield_Utd_49,2023-24,2367646,11,2023-11-04 15:00:00,"Bramall Lane, Sheffield",29454.0,Home,Sheff Utd,Wolves,W,201.0,25.0,11.0,1.0,,,,1.0,14.0,3.0,8.0,,4.0,8.0,57.0,44.0,14.0,,,,,,,54.0,13.0,9.0,1.0,2.0,1,1.0,2,0,0,,5.0,3.0,2.0,2.0,,25.0,1.0,153.0,38.1,0.0,0,0,2.0,6.0,7.0,14.0,,300.0,11.0,24.0,27.0,4.0,11.0,0.0
Sheffield_Utd_49,2023-24,2367651,12,2023-11-12 14:00:00,"American Express Stadium, Falmer",31367.0,Away,Sheff Utd,Brighton,D,311.0,14.0,11.0,,,1.0,2.0,,9.0,2.0,11.0,,3.0,6.0,54.0,57.0,18.0,,1.0,,,,,39.0,16.0,13.0,,1.0,1,1.0,1,1,0,,8.0,3.0,1.0,1.0,,23.0,,116.0,38.6,0.0,1,0,5.0,6.0,6.0,18.0,1.0,396.0,9.0,27.0,25.0,3.0,15.0,0.0
Sheffield_Utd_49,2023-24,2367666,13,2023-11-25 15:00:00,"Bramall Lane, Sheffield",30208.0,Home,Sheff Utd,Bournemouth,L,271.0,31.0,28.0,,,1.0,,1.0,10.0,4.0,11.0,,4.0,10.0,64.0,67.0,21.0,1.0,,,,,,77.0,6.0,8.0,1.0,1.0,3,3.0,1,2,0,,6.0,6.0,2.0,2.0,,27.0,,186.0,45.5,0.0,0,0,8.0,4.0,8.0,21.0,4.0,405.0,10.0,26.0,21.0,4.0,14.0,0.0
Sheffield_Utd_49,2023-24,2367671,14,2023-12-02 15:00:00,"Turf Moor, Burnley",20891.0,Away,Sheff Utd,Burnley,L,242.0,23.0,16.0,,,1.0,1.0,,9.0,,14.0,,1.0,3.0,58.0,42.0,34.0,,,,,,,37.0,12.0,10.0,,,5,5.0,0,2,0,,10.0,2.0,3.0,5.0,,14.0,,123.0,36.4,0.0,0,1,2.0,3.0,5.0,34.0,1.0,334.0,6.0,11.0,11.0,1.0,5.0,0.0
Sheffield_Utd_49,2023-24,2367684,15,2023-12-06 19:30:00,"Bramall Lane, Sheffield",31406.0,Home,Sheff Utd,Liverpool,L,100.0,40.0,18.0,,,2.0,3.0,,6.0,2.0,12.0,,2.0,4.0,79.0,55.0,23.0,,,,,,,47.0,12.0,8.0,,,2,2.0,0,1,0,,9.0,2.0,1.0,2.0,,16.0,,160.0,24.3,0.0,0,0,6.0,3.0,3.0,23.0,1.0,207.0,6.0,20.0,13.0,2.0,15.0,0.0
Sheffield_Utd_49,2023-24,2367695,16,2023-12-09 15:00:00,"Bramall Lane, Sheffield",28509.0,Home,Sheff Utd,Brentford,W,242.0,15.0,24.0,,,1.0,2.0,,10.0,1.0,10.0,1.0,3.0,10.0,61.0,58.0,43.0,,,,,,,54.0,14.0,13.0,1.0,1.0,0,,1,0,1,,8.0,5.0,4.0,3.0,,25.0,,151.0,40.2,0.0,0,0,4.0,4.0,8.0,43.0,1.0,334.0,9.0,14.0,18.0,3.0,8.0,0.0
Sheffield_Utd_49,2023-24,2367702,17,2023-12-16 15:00:00,"Stamford Bridge, London",39599.0,Away,Sheff Utd,Chelsea,L,138.0,10.0,12.0,,,,,,6.0,4.0,12.0,,5.0,8.0,52.0,56.0,24.0,1.0,1.0,,,,,43.0,14.0,9.0,,,2,2.0,0,0,0,,13.0,4.0,1.0,5.0,,15.0,,123.0,22.3,0.0,0,0,4.0,1.0,5.0,24.0,1.0,226.0,6.0,28.0,14.0,6.0,15.0,0.0
Sheffield_Utd_49,2023-24,2367708,18,2023-12-22 20:00:00,"Villa Park, Birmingham",41651.0,Away,Sheff Utd,Aston Villa,D,120.0,20.0,20.0,,,1.0,,1.0,9.0,1.0,4.0,,1.0,3.0,51.0,69.0,44.0,1.0,,,,,,36.0,16.0,11.0,1.0,1.0,1,1.0,1,0,0,,10.0,3.0,2.0,4.0,,8.0,,111.0,22.3,0.0,0,0,3.0,2.0,4.0,44.0,4.0,192.0,5.0,31.0,10.0,1.0,15.0,0.0
Sheffield_Utd_49,2023-24,2367727,19,2023-12-26 15:00:00,"Bramall Lane, Sheffield",31041.0,Home,Sheff Utd,Luton,L,264.0,26.0,27.0,,2.0,4.0,4.0,2.0,8.0,8.0,11.0,,9.0,9.0,64.0,64.0,20.0,1.0,1.0,,,,,55.0,13.0,13.0,1.0,2.0,3,3.0,2,1,0,1.0,13.0,8.0,6.0,5.0,2.0,46.0,,150.0,50.9,0.0,0,0,3.0,7.0,12.0,20.0,1.0,356.0,21.0,20.0,33.0,9.0,14.0,0.0
Sheffield_Utd_49,2023-24,2367733,20,2023-12-30 15:00:00,"Etihad Stadium, Manchester",53108.0,Away,Sheff Utd,Man City,L,174.0,11.0,6.0,,,,,,6.0,2.0,6.0,,2.0,5.0,29.0,30.0,25.0,,,,,,,20.0,6.0,5.0,,,2,2.0,0,1,0,,7.0,3.0,2.0,6.0,,10.0,,83.0,19.4,0.0,0,0,2.0,,3.0,25.0,2.0,233.0,4.0,15.0,8.0,2.0,7.0,0.0
Sheffield_Utd_49,2023-24,2367747,21,2024-01-21 14:00:00,"Bramall Lane, Sheffield",29164.0,Home,Sheff Utd,West Ham,D,396.0,21.0,20.0,1.0,1.0,2.0,2.0,2.0,8.0,8.0,7.0,,4.0,8.0,56.0,59.0,16.0,,,,,,,60.0,11.0,9.0,,2.0,2,2.0,2,1,1,,6.0,8.0,6.0,6.0,,33.0,1.0,158.0,57.4,0.0,1,1,3.0,7.0,13.0,16.0,1.0,496.0,21.0,17.0,35.0,4.0,8.0,0.0
Sheffield_Utd_49,2023-24,2367749,22,2024-01-30 20:00:00,"Selhurst Park, London",,Away,Sheff Utd,Crystal Palace,L,320.0,13.0,28.0,,,1.0,1.0,,5.0,2.0,9.0,,1.0,21.0,69.0,72.0,34.0,,,,,,,52.0,18.0,8.0,2.0,2.0,3,3.0,2,2,2,1.0,15.0,5.0,5.0,3.0,,15.0,,166.0,46.5,0.0,0,0,1.0,2.0,7.0,34.0,1.0,428.0,9.0,35.0,20.0,1.0,26.0,0.0
Sheffield_Utd_49,2023-24,2367767,23,2024-02-03 17:30:00,"Bramall Lane, Sheffield",,Home,Sheff Utd,Aston Villa,L,278.0,12.0,8.0,,1.0,3.0,5.0,,10.0,3.0,11.0,,3.0,4.0,40.0,40.0,13.0,1.0,,,,,,44.0,10.0,7.0,,,5,5.0,0,4,0,,8.0,5.0,5.0,1.0,,19.0,,111.0,35.9,0.0,0,0,4.0,2.0,6.0,13.0,6.0,353.0,10.0,17.0,22.0,3.0,8.0,0.0
Sheffield_Utd_49,2023-24,2367772,24,2024-02-10 15:00:00,"Kenilworth Road, Luton",11138.0,Away,Sheff Utd,Luton,W,110.0,20.0,20.0,1.0,,1.0,1.0,2.0,9.0,1.0,8.0,,1.0,11.0,55.0,53.0,44.0,,,,,,,48.0,12.0,5.0,2.0,3.0,1,1.0,3,0,2,,5.0,3.0,3.0,7.0,,23.0,1.0,135.0,25.0,0.0,0,0,4.0,3.0,4.0,44.0,,192.0,7.0,26.0,11.0,1.0,13.0,0.0
Sheffield_Utd_49,2023-24,2367786,25,2024-02-18 14:00:00,"Bramall Lane, Sheffield",29522.0,Home,Sheff Utd,Brighton,L,154.0,17.0,7.0,,,1.0,1.0,,5.0,3.0,2.0,,5.0,7.0,37.0,28.0,37.0,,1.0,,,,,35.0,3.0,4.0,,,5,5.0,0,2,0,,4.0,2.0,1.0,10.0,1.0,17.0,,111.0,20.6,0.0,0,1,7.0,2.0,3.0,37.0,2.0,226.0,6.0,8.0,13.0,5.0,7.0,0.0
Sheffield_Utd_49,2023-24,2367797,26,2024-02-25 13:30:00,"Molineux Stadium, Wolverhampton",30789.0,Away,Sheff Utd,Wolves,L,259.0,22.0,22.0,,1.0,,,,8.0,4.0,8.0,,6.0,13.0,57.0,51.0,21.0,,,,,,,49.0,4.0,8.0,,,1,1.0,0,1,0,,8.0,6.0,4.0,3.0,,33.0,,139.0,36.5,0.0,0,0,1.0,4.0,8.0,21.0,,341.0,12.0,17.0,29.0,6.0,13.0,0.0
Sheffield_Utd_49,2023-24,2367806,27,2024-03-04 20:00:00,"Bramall Lane, Sheffield",29980.0,Home,Sheff Utd,Arsenal,L,142.0,10.0,7.0,,,,,,3.0,1.0,10.0,,,2.0,38.0,27.0,32.0,1.0,,,,,,28.0,11.0,4.0,,,6,6.0,0,5,0,,14.0,1.0,,8.0,1.0,7.0,,96.0,19.3,0.0,0,0,4.0,3.0,3.0,32.0,2.0,213.0,4.0,14.0,6.0,,7.0,0.0
Sheffield_Utd_49,2023-24,2367808,28,2024-03-09 15:00:00,"Vitality Stadium, Bournemouth",11074.0,Away,Sheff Utd,Bournemouth,D,163.0,32.0,24.0,,,1.0,1.0,2.0,7.0,2.0,8.0,,3.0,7.0,63.0,57.0,43.0,,,,,,,40.0,11.0,11.0,,2.0,2,2.0,2,0,1,,11.0,6.0,9.0,11.0,,21.0,,158.0,30.1,0.0,0,0,9.0,2.0,8.0,43.0,1.0,278.0,13.0,16.0,17.0,3.0,11.0,0.0
Sheffield_Utd_49,2023-24,2367825,29,2024-04-24 20:00:00,"Old Trafford, Manchester",73549.0,Away,Sheff Utd,Man Utd,L,217.0,13.0,11.0,,,1.0,,2.0,4.0,3.0,8.0,,4.0,8.0,46.0,48.0,24.0,,,,,,,45.0,9.0,7.0,1.0,2.0,4,4.0,2,1,1,,13.0,5.0,4.0,6.0,,11.0,,119.0,28.5,0.0,0,0,9.0,3.0,6.0,24.0,2.0,292.0,10.0,22.0,9.0,4.0,8.0,0.0
Sheffield_Utd_49,2023-24,2367836,30,2024-03-30 15:00:00,"Bramall Lane, Sheffield",30010.0,Home,Sheff Utd,Fulham,D,133.0,19.0,23.0,,1.0,3.0,,3.0,13.0,2.0,11.0,,2.0,7.0,49.0,58.0,40.0,,,,,,,46.0,10.0,13.0,3.0,3.0,3,3.0,3,0,0,,6.0,5.0,4.0,8.0,,20.0,,113.0,26.4,0.0,0,0,6.0,2.0,7.0,40.0,2.0,215.0,8.0,19.0,18.0,2.0,11.0,0.0
Sheffield_Utd_49,2023-24,2367845,31,2024-04-04 19:30:00,"Anfield, Liverpool",60055.0,Away,Sheff Utd,Liverpool,L,82.0,20.0,14.0,,,1.0,1.0,,9.0,,9.0,,1.0,9.0,52.0,45.0,40.0,1.0,,,,,,33.0,9.0,6.0,,1.0,3,3.0,1,1,0,,8.0,2.0,3.0,5.0,,14.0,,124.0,17.1,0.0,0,0,6.0,2.0,4.0,40.0,1.0,168.0,5.0,17.0,8.0,1.0,11.0,0.0
Sheffield_Utd_49,2023-24,2367855,32,2024-04-07 17:30:00,"Bramall Lane, Sheffield",28638.0,Home,Sheff Utd,Chelsea,D,238.0,21.0,23.0,,3.0,3.0,1.0,2.0,5.0,2.0,4.0,,7.0,5.0,47.0,56.0,22.0,,,,,,,63.0,12.0,10.0,2.0,2.0,2,2.0,2,1,1,,10.0,7.0,6.0,1.0,,32.0,,132.0,32.2,0.0,0,0,2.0,3.0,10.0,22.0,,316.0,11.0,13.0,22.0,7.0,10.0,0.0
Sheffield_Utd_49,2023-24,2367860,33,2024-04-13 15:00:00,"Gtech Community Stadium, Brentford",17115.0,Away,Sheff Utd,Brentford,L,242.0,18.0,14.0,,,1.0,1.0,,13.0,4.0,11.0,,6.0,7.0,50.0,53.0,15.0,,1.0,,,,,40.0,11.0,8.0,,,2,2.0,0,0,0,,7.0,4.0,2.0,,1.0,29.0,,145.0,46.8,0.0,0,0,4.0,2.0,6.0,15.0,2.0,344.0,8.0,13.0,17.0,6.0,8.0,0.0
Sheffield_Utd_49,2023-24,2367875,34,2024-04-20 15:00:00,"Bramall Lane, Sheffield",28964.0,Home,Sheff Utd,Burnley,L,360.0,13.0,16.0,,1.0,1.0,2.0,,9.0,3.0,4.0,,11.0,12.0,44.0,50.0,13.0,,,,,,,60.0,10.0,9.0,1.0,1.0,4,4.0,1,2,0,,7.0,11.0,11.0,1.0,,31.0,,159.0,48.6,0.0,0,0,5.0,4.0,14.0,13.0,2.0,461.0,18.0,18.0,40.0,11.0,9.0,0.0
Sheffield_Utd_49,2023-24,2367883,35,2024-04-27 15:00:00,"St. James' Park, Newcastle",52196.0,Away,Sheff Utd,Newcastle,L,318.0,11.0,8.0,,1.0,2.0,2.0,1.0,8.0,4.0,11.0,,5.0,11.0,51.0,47.0,13.0,,,,,,,39.0,10.0,9.0,1.0,1.0,5,5.0,1,1,1,1.0,16.0,8.0,5.0,8.0,1.0,21.0,,120.0,40.2,0.0,0,0,3.0,6.0,13.0,13.0,,392.0,15.0,18.0,24.0,5.0,12.0,0.0
Sheffield_Utd_49,2023-24,2367897,36,2024-05-04 15:00:00,"Bramall Lane, Sheffield",28516.0,Home,Sheff Utd,Nott'm Forest,L,413.0,19.0,15.0,1.0,,2.0,2.0,1.0,8.0,5.0,8.0,,5.0,11.0,57.0,44.0,7.0,,,,,,,51.0,9.0,7.0,,1.0,3,3.0,1,1,1,,6.0,9.0,5.0,3.0,,30.0,1.0,155.0,54.2,0.0,0,1,1.0,7.0,15.0,7.0,,519.0,17.0,12.0,20.0,5.0,8.0,0.0
Sheffield_Utd_49,2023-24,2367900,37,2024-05-11 15:00:00,"Goodison Park, Liverpool",39221.0,Away,Sheff Utd,Everton,L,284.0,14.0,10.0,,,,,,10.0,6.0,4.0,,6.0,12.0,54.0,36.0,25.0,,,,,,,53.0,11.0,6.0,,,1,1.0,0,1,0,,6.0,4.0,1.0,3.0,,26.0,,134.0,42.5,0.0,0,0,6.0,6.0,8.0,25.0,,362.0,13.0,17.0,22.0,6.0,10.0,0.0
Sheffield_Utd_49,2023-24,2367917,38,2024-05-19 16:00:00,"Bramall Lane, Sheffield",29116.0,Home,Sheff Utd,Spurs,L,159.0,11.0,9.0,,,1.0,1.0,,8.0,2.0,3.0,,2.0,7.0,37.0,32.0,24.0,,,,,,,36.0,11.0,7.0,,,3,3.0,0,1,0,1.0,9.0,2.0,1.0,6.0,,14.0,,99.0,23.9,0.0,0,0,6.0,3.0,5.0,24.0,6.0,218.0,6.0,14.0,8.0,2.0,4.0,0.0
Spurs_6,2023-24,2367545,1,2023-08-13 14:00:00,"Gtech Community Stadium, Brentford",17066,Away,Spurs,Brentford,D,638.0,15.0,12.0,,1.0,1.0,,1.0,5.0,6.0,5.0,,6.0,7.0,50.0,54.0,17.0,,,,,,,81.0,13.0,11.0,2.0,2.0,2,2.0,2,2,2,,10.0,10.0,6.0,3.0,,36.0,,124.0,69.6,0.0,0,0,4.0,6.0,11.0,17.0,,711.0,18.0,16.0,33.0,6.0,10.0,0.0
Spurs_6,2023-24,2367555,2,2023-08-19 17:30:00,"Tottenham Hotspur Stadium, London",61910,Home,Spurs,Man Utd,W,428.0,10.0,3.0,,1.0,2.0,2.0,1.0,9.0,4.0,10.0,1.0,5.0,9.0,51.0,40.0,20.0,,,,,,,42.0,9.0,8.0,,2.0,0,,2,0,0,2.0,5.0,6.0,6.0,9.0,,33.0,,128.0,55.7,0.0,0,0,6.0,7.0,13.0,20.0,1.0,502.0,17.0,15.0,40.0,5.0,9.0,0.0
Spurs_6,2023-24,2367558,3,2023-08-26 12:30:00,"Vitality Stadium, Bournemouth",10567,Away,Spurs,Bournemouth,W,477.0,12.0,8.0,,3.0,4.0,2.0,2.0,7.0,4.0,14.0,1.0,2.0,10.0,54.0,60.0,27.0,,,,,,,45.0,11.0,16.0,2.0,2.0,0,,2,0,1,,12.0,7.0,6.0,3.0,,27.0,,105.0,56.9,0.0,0,0,3.0,7.0,12.0,27.0,,537.0,17.0,22.0,47.0,2.0,14.0,0.0
Spurs_6,2023-24,2367571,4,2023-09-02 15:00:00,"Turf Moor, Burnley",21750,Away,Spurs,Burnley,W,488.0,8.0,9.0,,,3.0,1.0,2.0,8.0,7.0,9.0,,4.0,13.0,53.0,57.0,17.0,,,,,,,50.0,9.0,15.0,4.0,5.0,2,2.0,5,1,2,,13.0,12.0,11.0,5.0,,26.0,,123.0,53.9,0.0,0,0,3.0,3.0,15.0,17.0,1.0,563.0,21.0,19.0,54.0,4.0,13.0,0.0
Spurs_6,2023-24,2367585,5,2023-09-16 15:00:00,"Tottenham Hotspur Stadium, London",61706,Home,Spurs,Sheff Utd,W,545.0,22.0,16.0,,2.0,3.0,2.0,1.0,10.0,9.0,5.0,,15.0,10.0,59.0,58.0,5.0,,,,,,,72.0,13.0,12.0,2.0,2.0,1,1.0,2,0,0,,6.0,17.0,10.0,,,67.0,,141.0,70.1,0.0,1,0,4.0,9.0,26.0,5.0,2.0,620.0,28.0,17.0,56.0,15.0,7.0,0.0
