team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Spurs_6,2013-14,695182,29,2014-03-08 17:30:00,"Stamford Bridge, London",41598,Away,Spurs,Chelsea,L,312.0,10.0,10.0,,,,,,14.0,2.0,8.0,,4.0,19.0,60.0,50.0,21.0,3.0,,,,,,65.0,18.0,11.0,,,4,4.0,0,0,0,,14.0,2.0,2.0,2.0,,14.0,,151.0,46.4,0.0,0,1,,2.0,4.0,21.0,2.0,395.0,6.0,21.0,,4.0,16.0,0.0
Spurs_6,2013-14,695200,30,2014-03-16 16:00:00,"White Hart Lane, London",35711,Home,Spurs,Arsenal,L,369.0,22.0,16.0,,1.0,2.0,3.0,,5.0,10.0,7.0,,5.0,15.0,67.0,48.0,14.0,,,,,,,84.0,18.0,11.0,,,1,1.0,0,1,0,,10.0,7.0,2.0,,,52.0,,188.0,59.0,0.0,0,0,2.0,6.0,13.0,14.0,3.0,477.0,18.0,13.0,29.0,5.0,11.0,0.0
Spurs_6,2013-14,695209,31,2014-03-23 13:30:00,"White Hart Lane, London",35460,Home,Spurs,Southampton,W,311.0,24.0,11.0,,2.0,2.0,1.0,2.0,30.0,1.0,7.0,,7.0,18.0,66.0,47.0,33.0,2.0,,,,,,86.0,9.0,8.0,2.0,3.0,2,2.0,3,2,1,,15.0,5.0,6.0,5.0,,22.0,,191.0,51.1,0.0,0,0,2.0,8.0,11.0,33.0,1.0,420.0,15.0,20.0,,7.0,14.0,0.0
Spurs_6,2013-14,695214,32,2014-03-30 16:00:00,"Anfield, Liverpool",44762,Away,Spurs,Liverpool,L,299.0,8.0,10.0,,,,,,20.0,5.0,10.0,,7.0,15.0,50.0,36.0,23.0,2.0,2.0,,,,,49.0,10.0,9.0,,,4,4.0,0,2,0,,9.0,7.0,4.0,,1.0,9.0,,117.0,41.4,0.0,0,0,2.0,6.0,12.0,23.0,1.0,364.0,15.0,11.0,,7.0,9.0,0.0
Spurs_6,2013-14,695229,33,2014-04-07 20:00:00,"White Hart Lane, London",34410,Home,Spurs,Sunderland,W,415.0,12.0,11.0,,2.0,5.0,3.0,4.0,14.0,11.0,4.0,,8.0,12.0,44.0,45.0,12.0,1.0,,,,,,60.0,12.0,7.0,4.0,5.0,1,1.0,5,1,1,,12.0,19.0,11.0,1.0,,19.0,,145.0,60.9,0.0,0,0,3.0,7.0,24.0,12.0,2.0,500.0,29.0,18.0,,8.0,14.0,0.0
Spurs_6,2013-14,695239,34,2014-04-12 15:07:00,"The Hawthorns, West Bromwich",25398,Away,Spurs,West Brom,D,409.0,18.0,17.0,,,2.0,5.0,,17.0,5.0,15.0,,2.0,13.0,61.0,53.0,25.0,1.0,,,,,,82.0,8.0,11.0,1.0,3.0,3,3.0,3,3,1,,16.0,7.0,8.0,,,29.0,1.0,157.0,67.6,0.0,0,0,2.0,7.0,12.0,25.0,3.0,509.0,20.0,18.0,,2.0,14.0,0.0
Spurs_6,2013-14,695249,35,2014-04-19 12:45:00,"White Hart Lane, London",35841,Home,Spurs,Fulham,W,489.0,14.0,19.0,,3.0,4.0,1.0,3.0,13.0,4.0,8.0,,4.0,19.0,54.0,58.0,32.0,1.0,,,,,,82.0,8.0,10.0,3.0,3.0,1,1.0,3,1,1,1.0,17.0,8.0,5.0,1.0,,24.0,,160.0,62.2,0.0,0,0,3.0,5.0,11.0,32.0,2.0,583.0,14.0,23.0,,4.0,18.0,0.0
Spurs_6,2013-14,695257,36,2014-04-26 15:00:00,"bet365 Stadium, Stoke",26021,Away,Spurs,Stoke,W,312.0,14.0,7.0,,,3.0,3.0,,26.0,7.0,7.0,1.0,3.0,12.0,48.0,53.0,28.0,,1.0,,,,,74.0,6.0,11.0,1.0,1.0,0,,1,0,1,,10.0,10.0,4.0,4.0,,21.0,,159.0,49.5,0.0,1,0,3.0,5.0,12.0,28.0,2.0,398.0,16.0,25.0,,3.0,16.0,0.0
Spurs_6,2013-14,695270,37,2014-05-03 12:45:00,"Boleyn Ground, London",34977,Away,Spurs,West Ham,L,295.0,23.0,17.0,,,,,,18.0,4.0,8.0,,6.0,14.0,64.0,60.0,40.0,1.0,1.0,,,,,50.0,16.0,10.0,,,2,2.0,0,2,0,1.0,11.0,4.0,3.0,3.0,1.0,18.0,,155.0,52.8,0.0,0,1,7.0,5.0,8.0,40.0,,387.0,12.0,28.0,,6.0,24.0,0.0
Spurs_6,2013-14,695279,38,2014-05-11 15:00:00,"White Hart Lane, London",35826,Home,Spurs,Aston Villa,W,473.0,11.0,21.0,1.0,,3.0,3.0,2.0,9.0,2.0,3.0,1.0,5.0,17.0,41.0,54.0,18.0,,1.0,,,,,60.0,11.0,10.0,,3.0,0,,3,0,3,,22.0,6.0,6.0,1.0,,21.0,1.0,141.0,54.7,0.0,0,0,1.0,4.0,10.0,18.0,7.0,556.0,12.0,17.0,,5.0,14.0,0.0
Stoke_110,2013-14,694904,1,2013-08-17 12:45:00,"Anfield, Liverpool",44822,Away,Stoke,Liverpool,L,337.0,15.0,24.0,,1.0,1.0,3.0,,21.0,,12.0,,6.0,26.0,71.0,74.0,27.0,,1.0,,,,,44.0,12.0,10.0,,,1,1.0,0,1,0,1.0,14.0,3.0,6.0,5.0,,18.0,1.0,159.0,44.7,0.0,0,0,10.0,6.0,8.0,31.0,1.0,416.0,12.0,34.0,,6.0,23.0,0.0
Stoke_110,2013-14,694919,2,2013-08-24 15:00:00,"bet365 Stadium, Stoke",25270,Home,Stoke,Crystal Palace,W,317.0,24.0,28.0,,,2.0,1.0,1.0,24.0,4.0,6.0,,7.0,17.0,71.0,65.0,23.0,1.0,2.0,,,,,54.0,14.0,6.0,2.0,2.0,1,1.0,2,1,0,2.0,11.0,7.0,4.0,2.0,,24.0,,166.0,49.6,0.0,0,0,4.0,6.0,13.0,23.0,1.0,409.0,14.0,20.0,,7.0,17.0,0.0
Stoke_110,2013-14,694929,3,2013-08-31 15:00:00,"Boleyn Ground, London",34946,Away,Stoke,West Ham,W,314.0,33.0,34.0,,,1.0,2.0,,8.0,3.0,16.0,1.0,4.0,9.0,71.0,64.0,27.0,,,,,,,61.0,12.0,10.0,,1.0,0,,1,0,0,,7.0,4.0,5.0,2.0,,15.0,,140.0,55.1,0.0,0,0,,7.0,9.0,27.0,1.0,405.0,15.0,17.0,,4.0,15.0,0.0
Stoke_110,2013-14,694937,4,2013-09-14 15:00:00,"bet365 Stadium, Stoke",25052,Home,Stoke,Man City,D,280.0,13.0,34.0,,,3.0,3.0,,14.0,1.0,7.0,1.0,2.0,14.0,54.0,73.0,15.0,,1.0,,,,,63.0,13.0,11.0,,,0,,0,0,0,,10.0,3.0,3.0,,,22.0,,137.0,42.1,0.0,0,0,3.0,7.0,7.0,15.0,1.0,356.0,11.0,23.0,,2.0,13.0,0.0
Stoke_110,2013-14,694950,5,2013-09-22 13:30:00,"Emirates Stadium, London",60002,Away,Stoke,Arsenal,L,434.0,19.0,16.0,,,1.0,1.0,1.0,4.0,3.0,9.0,,7.0,18.0,61.0,50.0,9.0,,,,,,,60.0,14.0,8.0,,1.0,3,3.0,1,2,1,1.0,4.0,4.0,3.0,5.0,,28.0,,128.0,49.6,0.0,0,0,5.0,4.0,7.0,9.0,1.0,511.0,10.0,20.0,14.0,7.0,15.0,0.0
Stoke_110,2013-14,694957,6,2013-09-29 13:30:00,"bet365 Stadium, Stoke",26184,Home,Stoke,Norwich,L,364.0,27.0,38.0,,,,,,16.0,2.0,9.0,,7.0,22.0,85.0,76.0,29.0,,1.0,,,,,82.0,14.0,12.0,,,1,1.0,0,1,0,,12.0,2.0,1.0,2.0,,20.0,,174.0,55.8,0.0,0,0,2.0,5.0,6.0,29.0,4.0,463.0,8.0,22.0,,7.0,19.0,0.0
Stoke_110,2013-14,694962,7,2013-10-05 15:00:00,"Craven Cottage, London",24634,Away,Stoke,Fulham,L,402.0,17.0,28.0,,2.0,1.0,1.0,,12.0,4.0,13.0,,5.0,13.0,60.0,62.0,14.0,1.0,,,,,,58.0,13.0,10.0,,,1,1.0,0,0,0,,18.0,6.0,3.0,4.0,,15.0,,152.0,55.8,0.0,0,0,1.0,9.0,14.0,14.0,5.0,500.0,16.0,16.0,,5.0,12.0,0.0
Stoke_110,2013-14,694977,8,2013-10-19 15:00:00,"bet365 Stadium, Stoke",25904,Home,Stoke,West Brom,D,310.0,19.0,21.0,,,1.0,1.0,,17.0,,11.0,1.0,6.0,9.0,55.0,55.0,25.0,,1.0,,,,,66.0,12.0,10.0,,,0,,0,0,0,,23.0,3.0,3.0,2.0,,16.0,,143.0,49.7,0.0,0,0,5.0,6.0,9.0,25.0,2.0,401.0,9.0,20.0,,6.0,19.0,0.0
Stoke_110,2013-14,694985,9,2013-10-26 15:00:00,"Old Trafford, Manchester",75274,Away,Stoke,Man Utd,L,205.0,7.0,19.0,,,3.0,3.0,1.0,18.0,3.0,12.0,,2.0,9.0,48.0,50.0,39.0,,,,,,,53.0,18.0,8.0,,2.0,3,3.0,2,1,2,,18.0,4.0,5.0,6.0,,10.0,,110.0,33.3,0.0,0,0,2.0,2.0,5.0,39.0,,282.0,10.0,18.0,,2.0,11.0,0.0
Stoke_110,2013-14,694997,10,2013-11-02 15:00:00,"bet365 Stadium, Stoke",26053,Home,Stoke,Southampton,D,211.0,15.0,15.0,,,1.0,1.0,,24.0,1.0,11.0,,5.0,8.0,53.0,59.0,23.0,,,,,,,76.0,13.0,13.0,1.0,1.0,1,1.0,1,1,1,,13.0,2.0,3.0,1.0,,19.0,,179.0,39.2,0.0,0,0,1.0,5.0,7.0,23.0,,325.0,9.0,23.0,,5.0,20.0,0.0
Stoke_110,2013-14,695009,11,2013-11-10 16:10:00,"Swansea.com Stadium, Swansea",19242,Away,Stoke,Swansea,D,207.0,17.0,26.0,1.0,1.0,2.0,,3.0,12.0,1.0,12.0,,3.0,15.0,59.0,64.0,35.0,,1.0,,,,,52.0,15.0,10.0,2.0,3.0,3,3.0,3,0,2,,19.0,3.0,3.0,7.0,,12.0,1.0,126.0,34.9,0.0,0,0,3.0,2.0,4.0,35.0,,292.0,6.0,28.0,,3.0,18.0,0.0
Stoke_110,2013-14,695017,12,2013-11-23 15:00:00,"bet365 Stadium, Stoke",26007,Home,Stoke,Sunderland,W,382.0,12.0,22.0,,,1.0,,1.0,8.0,5.0,8.0,1.0,3.0,4.0,36.0,48.0,19.0,,,,,,,51.0,11.0,5.0,2.0,2.0,0,,2,0,1,,11.0,9.0,5.0,5.0,,28.0,,119.0,49.9,0.0,1,0,3.0,7.0,15.0,19.0,2.0,455.0,17.0,15.0,,3.0,9.0,0.0
Stoke_110,2013-14,695024,13,2013-11-30 15:00:00,"Goodison Park, Liverpool",35513,Away,Stoke,Everton,L,319.0,8.0,28.0,,,,,,9.0,1.0,12.0,,3.0,10.0,52.0,71.0,25.0,,,,,,,55.0,16.0,8.0,,,4,4.0,0,1,0,,20.0,4.0,3.0,5.0,,16.0,,144.0,46.0,0.0,0,0,8.0,,4.0,25.0,4.0,409.0,4.0,30.0,,3.0,21.0,0.0
Stoke_110,2013-14,695036,14,2013-12-04 19:45:00,"bet365 Stadium, Stoke",25014,Home,Stoke,Cardiff,D,368.0,28.0,42.0,,2.0,1.0,2.0,,15.0,4.0,5.0,1.0,2.0,12.0,60.0,77.0,19.0,,,,,,,79.0,11.0,11.0,,,0,,0,0,0,,14.0,3.0,2.0,7.0,,28.0,,182.0,59.2,0.0,0,0,3.0,11.0,10.0,19.0,6.0,478.0,17.0,15.0,,2.0,11.0,0.0
Stoke_110,2013-14,695047,15,2013-12-07 15:00:00,"bet365 Stadium, Stoke",25154,Home,Stoke,Chelsea,W,265.0,20.0,35.0,,,1.0,1.0,,8.0,2.0,17.0,,5.0,10.0,63.0,67.0,21.0,,,,,,,69.0,14.0,6.0,3.0,3.0,2,2.0,3,1,1,,11.0,4.0,3.0,3.0,,17.0,,153.0,42.9,0.0,0,0,4.0,4.0,8.0,21.0,2.0,361.0,9.0,21.0,,5.0,15.0,0.0
Stoke_110,2013-14,695055,16,2013-12-14 17:30:00,"The MKM Stadium, Hull",23324,Away,Stoke,Hull,D,397.0,15.0,18.0,,,1.0,1.0,,10.0,1.0,6.0,1.0,5.0,14.0,48.0,51.0,53.0,,,,,,,69.0,13.0,10.0,,,0,,0,0,0,1.0,14.0,2.0,2.0,5.0,,23.0,,167.0,53.8,0.0,0,0,4.0,8.0,6.0,53.0,4.0,507.0,11.0,22.0,,5.0,16.0,0.0
Stoke_110,2013-14,695067,17,2013-12-21 15:00:00,"bet365 Stadium, Stoke",26003,Home,Stoke,Aston Villa,W,183.0,16.0,47.0,,2.0,3.0,1.0,2.0,9.0,4.0,6.0,,6.0,18.0,52.0,78.0,32.0,1.0,,,,,,68.0,13.0,17.0,2.0,2.0,1,1.0,2,0,0,1.0,3.0,3.0,2.0,6.0,,18.0,,174.0,53.5,0.0,0,0,3.0,6.0,8.0,32.0,3.0,288.0,12.0,16.0,,6.0,12.0,0.0
Stoke_110,2013-14,695077,18,2013-12-26 15:00:00,"St. James' Park, Newcastle",51665,Away,Stoke,Newcastle,L,290.0,12.0,16.0,,1.0,,,,9.0,2.0,17.0,,2.0,15.0,52.0,45.0,29.0,1.0,,,,,,45.0,8.0,10.0,1.0,1.0,5,5.0,1,1,1,,10.0,3.0,2.0,6.0,,10.0,,104.0,42.2,0.0,0,2,3.0,7.0,9.0,29.0,,359.0,11.0,15.0,,2.0,10.0,0.0
Stoke_110,2013-14,695089,19,2013-12-29 16:00:00,"White Hart Lane, London",36072,Away,Stoke,Spurs,L,204.0,9.0,18.0,,,,,,16.0,,15.0,,1.0,9.0,54.0,52.0,37.0,,1.0,,,,,57.0,14.0,6.0,,,3,3.0,0,1,0,,16.0,1.0,1.0,3.0,,15.0,,138.0,32.5,0.0,0,0,4.0,1.0,1.0,37.0,4.0,292.0,2.0,24.0,,1.0,17.0,0.0
Stoke_110,2013-14,695097,20,2014-01-01 15:00:00,"bet365 Stadium, Stoke",25832,Home,Stoke,Everton,D,241.0,10.0,25.0,,,,,,15.0,4.0,11.0,,2.0,16.0,57.0,63.0,22.0,,,,,,,65.0,16.0,9.0,,1.0,1,1.0,1,0,0,,20.0,7.0,4.0,7.0,,18.0,,148.0,39.5,0.0,0,0,3.0,2.0,9.0,22.0,1.0,325.0,10.0,22.0,,2.0,16.0,0.0
Stoke_110,2013-14,695109,21,2014-01-12 16:10:00,"bet365 Stadium, Stoke",27160,Home,Stoke,Liverpool,L,325.0,15.0,25.0,,1.0,,,,17.0,4.0,11.0,,11.0,14.0,59.0,54.0,25.0,2.0,,,,,,67.0,10.0,8.0,2.0,3.0,5,5.0,3,2,2,1.0,18.0,6.0,4.0,,1.0,31.0,,167.0,51.0,0.0,0,0,5.0,5.0,10.0,25.0,1.0,412.0,13.0,13.0,,11.0,11.0,0.0
Stoke_110,2013-14,695113,22,2014-01-18 15:00:00,"Selhurst Park, London",24440,Away,Stoke,Crystal Palace,L,339.0,27.0,38.0,,1.0,,,,13.0,4.0,8.0,,3.0,10.0,67.0,77.0,38.0,1.0,,,,,,74.0,13.0,9.0,,,1,1.0,0,0,0,,9.0,5.0,2.0,1.0,,28.0,,181.0,56.3,0.0,0,0,5.0,11.0,14.0,38.0,2.0,454.0,17.0,23.0,,3.0,17.0,0.0
Stoke_110,2013-14,695127,23,2014-01-29 19:45:00,"Stadium of Light, Sunderland",34745,Away,Stoke,Sunderland,L,345.0,14.0,23.0,,1.0,1.0,2.0,,10.0,3.0,14.0,,3.0,16.0,64.0,69.0,11.0,1.0,1.0,,,,,74.0,15.0,16.0,,,1,1.0,0,1,0,1.0,4.0,4.0,5.0,4.0,,30.0,,149.0,51.9,0.0,0,1,5.0,7.0,10.0,11.0,,429.0,15.0,26.0,,3.0,20.0,0.0
Stoke_110,2013-14,695138,24,2014-02-01 15:00:00,"bet365 Stadium, Stoke",26547,Home,Stoke,Man Utd,W,176.0,14.0,22.0,,1.0,,,,15.0,1.0,10.0,,7.0,10.0,64.0,57.0,48.0,1.0,,,,,,55.0,18.0,7.0,1.0,2.0,1,1.0,2,0,1,,12.0,5.0,4.0,7.0,,13.0,,160.0,37.7,0.0,0,0,3.0,8.0,8.0,48.0,3.0,266.0,13.0,18.0,,7.0,14.0,0.0
Stoke_110,2013-14,695147,25,2014-02-08 15:00:00,"St. Mary's Stadium, Southampton",27987,Away,Stoke,Southampton,D,229.0,15.0,26.0,,,2.0,,2.0,16.0,,10.0,,4.0,14.0,58.0,59.0,33.0,1.0,,,,,,62.0,14.0,7.0,2.0,2.0,2,2.0,2,2,2,,8.0,4.0,4.0,6.0,,15.0,,161.0,39.6,0.0,0,0,3.0,1.0,5.0,33.0,4.0,316.0,5.0,21.0,,4.0,16.0,0.0
Stoke_110,2013-14,695154,26,2014-02-12 19:45:00,"bet365 Stadium, Stoke",24822,Home,Stoke,Swansea,D,197.0,13.0,31.0,,,2.0,2.0,,17.0,,23.0,,2.0,13.0,72.0,78.0,27.0,,2.0,,,,,62.0,11.0,10.0,,1.0,1,1.0,1,0,1,1.0,17.0,3.0,4.0,5.0,,25.0,,176.0,35.7,0.0,0,0,1.0,3.0,4.0,27.0,,307.0,7.0,30.0,,2.0,24.0,0.0
Stoke_110,2013-14,695165,27,2014-02-22 15:00:00,"Etihad Stadium, Manchester",47038,Away,Stoke,Man City,L,160.0,12.0,14.0,,1.0,,,,21.0,1.0,7.0,,3.0,8.0,50.0,45.0,36.0,,1.0,,,,,49.0,13.0,15.0,,,1,1.0,0,0,0,,14.0,2.0,2.0,5.0,,13.0,,117.0,25.9,0.0,0,0,6.0,4.0,6.0,36.0,3.0,231.0,7.0,16.0,,3.0,14.0,0.0
Stoke_110,2013-14,695177,28,2014-03-01 15:00:00,"bet365 Stadium, Stoke",26711,Home,Stoke,Arsenal,W,315.0,23.0,29.0,1.0,,,1.0,1.0,7.0,,5.0,1.0,3.0,6.0,53.0,60.0,29.0,,,,,,,69.0,13.0,10.0,,1.0,0,,1,0,0,,17.0,3.0,4.0,3.0,,25.0,1.0,168.0,43.4,0.0,0,0,2.0,4.0,5.0,29.0,5.0,425.0,8.0,19.0,15.0,3.0,14.0,0.0
Stoke_110,2013-14,695187,29,2014-03-08 15:00:00,"Carrow Road, Norwich",26646,Away,Stoke,Norwich,D,267.0,22.0,28.0,1.0,,,,1.0,9.0,1.0,8.0,,1.0,10.0,55.0,60.0,42.0,,,,,,,63.0,12.0,9.0,,1.0,1,1.0,1,0,0,,10.0,3.0,3.0,2.0,,22.0,1.0,151.0,47.5,0.0,0,1,4.0,2.0,4.0,42.0,1.0,368.0,6.0,20.0,,1.0,14.0,0.0
Stoke_110,2013-14,695197,30,2014-03-15 15:00:00,"bet365 Stadium, Stoke",27015,Home,Stoke,West Ham,W,301.0,24.0,29.0,,,2.0,2.0,1.0,17.0,4.0,11.0,,6.0,9.0,61.0,71.0,42.0,,,,,,,54.0,13.0,13.0,1.0,3.0,1,1.0,3,1,1,1.0,8.0,10.0,9.0,4.0,,19.0,,130.0,54.7,0.0,0,0,1.0,3.0,13.0,42.0,1.0,375.0,16.0,24.0,,6.0,17.0,0.0
Stoke_110,2013-14,695201,31,2014-03-23 16:00:00,"Villa Park, Birmingham",30292,Away,Stoke,Aston Villa,W,384.0,7.0,29.0,,,3.0,,3.0,9.0,1.0,6.0,,3.0,16.0,42.0,67.0,36.0,,,,,,,64.0,10.0,15.0,3.0,4.0,1,1.0,4,1,3,,11.0,5.0,5.0,4.0,,12.0,,147.0,49.6,0.0,0,0,2.0,4.0,8.0,36.0,4.0,479.0,10.0,14.0,,3.0,11.0,0.0
Stoke_110,2013-14,695217,32,2014-03-29 15:00:00,"bet365 Stadium, Stoke",27029,Home,Stoke,Hull,W,413.0,25.0,27.0,,,,,,16.0,6.0,8.0,1.0,8.0,7.0,56.0,64.0,23.0,,,,,,,77.0,9.0,8.0,,1.0,0,,1,0,0,,16.0,7.0,3.0,,,15.0,,158.0,55.9,0.0,0,0,3.0,6.0,11.0,23.0,3.0,522.0,15.0,24.0,,8.0,17.0,0.0
Stoke_110,2013-14,695223,33,2014-04-05 17:30:00,"Stamford Bridge, London",41168,Away,Stoke,Chelsea,L,379.0,11.0,17.0,,,1.0,1.0,,15.0,1.0,10.0,,3.0,18.0,65.0,56.0,31.0,,1.0,,,,,53.0,18.0,8.0,,,3,3.0,0,1,0,,9.0,2.0,2.0,1.0,,10.0,,140.0,48.8,0.0,0,0,5.0,1.0,4.0,31.0,1.0,459.0,4.0,31.0,,3.0,22.0,0.0
Stoke_110,2013-14,695236,34,2014-04-12 15:07:00,"bet365 Stadium, Stoke",27400,Home,Stoke,Newcastle,W,356.0,19.0,27.0,,,3.0,3.0,,17.0,2.0,14.0,1.0,4.0,14.0,64.0,56.0,40.0,,,,,,,68.0,12.0,11.0,1.0,1.0,0,,1,0,1,1.0,11.0,4.0,3.0,5.0,,10.0,,149.0,48.9,0.0,0,0,1.0,5.0,8.0,40.0,2.0,441.0,10.0,17.0,,4.0,12.0,0.0
Stoke_110,2013-14,695242,35,2014-04-19 15:00:00,"Cardiff City Stadium, Cardiff",27686,Away,Stoke,Cardiff,D,440.0,11.0,17.0,1.0,,1.0,1.0,1.0,18.0,4.0,14.0,,7.0,6.0,49.0,53.0,25.0,,,,,,,76.0,12.0,6.0,,1.0,1,1.0,1,0,1,1.0,16.0,7.0,5.0,6.0,,16.0,1.0,133.0,56.7,0.0,0,0,3.0,6.0,12.0,25.0,,516.0,15.0,19.0,,7.0,13.0,0.0
Stoke_110,2013-14,695257,36,2014-04-26 15:00:00,"bet365 Stadium, Stoke",26021,Home,Stoke,Spurs,L,303.0,7.0,14.0,,,2.0,2.0,,26.0,4.0,10.0,,4.0,12.0,53.0,48.0,25.0,,,,,,,63.0,11.0,5.0,,,1,1.0,0,1,0,,7.0,5.0,3.0,7.0,,16.0,,163.0,50.5,0.0,0,1,3.0,10.0,15.0,25.0,4.0,407.0,17.0,22.0,,4.0,17.0,0.0
Stoke_110,2013-14,695268,37,2014-05-03 15:00:00,"bet365 Stadium, Stoke",27429,Home,Stoke,Fulham,W,520.0,12.0,21.0,,2.0,3.0,,4.0,12.0,6.0,11.0,,3.0,9.0,49.0,67.0,22.0,,1.0,,,,,62.0,9.0,10.0,3.0,4.0,1,1.0,4,0,1,1.0,9.0,12.0,8.0,5.0,,17.0,,133.0,63.3,0.0,0,0,1.0,9.0,20.0,22.0,2.0,599.0,23.0,15.0,,3.0,14.0,0.0
Stoke_110,2013-14,695280,38,2014-05-11 15:00:00,"The Hawthorns, West Bromwich",26613,Away,Stoke,West Brom,W,413.0,8.0,8.0,,,1.0,1.0,,11.0,3.0,6.0,,6.0,9.0,38.0,45.0,30.0,,,,,,,57.0,7.0,3.0,1.0,2.0,1,1.0,2,0,1,1.0,10.0,5.0,4.0,5.0,,10.0,,124.0,57.0,0.0,0,0,3.0,7.0,12.0,30.0,3.0,496.0,14.0,18.0,,6.0,15.0,0.0
Sunderland_56,2013-14,694907,1,2013-08-17 15:00:00,"Stadium of Light, Sunderland",43905,Home,Sunderland,Fulham,L,384.0,18.0,13.0,,1.0,,,,11.0,7.0,8.0,,6.0,7.0,52.0,56.0,12.0,,,,,,,88.0,15.0,13.0,,,1,1.0,0,0,0,,5.0,5.0,3.0,4.0,,15.0,,130.0,57.8,0.0,0,0,,11.0,13.0,13.0,3.0,460.0,21.0,24.0,,6.0,17.0,0.0
Sunderland_56,2013-14,694918,2,2013-08-24 15:00:00,"St. Mary's Stadium, Southampton",29596,Away,Sunderland,Southampton,D,167.0,32.0,15.0,,,2.0,2.0,,12.0,1.0,8.0,,2.0,6.0,62.0,49.0,33.0,,,,,,,66.0,13.0,11.0,1.0,1.0,1,1.0,1,0,1,,15.0,3.0,3.0,3.0,,11.0,,149.0,33.4,0.0,0,0,5.0,4.0,6.0,34.0,1.0,260.0,8.0,21.0,,2.0,17.0,0.0
Sunderland_56,2013-14,694923,3,2013-08-31 17:30:00,"Selhurst Park, London",22671,Away,Sunderland,Crystal Palace,L,315.0,32.0,22.0,,,,,,12.0,6.0,14.0,,6.0,18.0,80.0,62.0,33.0,,,,,,,82.0,7.0,6.0,1.0,1.0,3,3.0,1,1,0,,7.0,5.0,2.0,3.0,,23.0,,161.0,50.0,0.0,0,1,4.0,2.0,7.0,33.0,1.0,407.0,10.0,24.0,,6.0,18.0,0.0
Sunderland_56,2013-14,694938,4,2013-09-14 15:00:00,"Stadium of Light, Sunderland",39055,Home,Sunderland,Arsenal,L,207.0,19.0,17.0,1.0,,,,1.0,13.0,6.0,6.0,,6.0,9.0,52.0,54.0,22.0,,,,,,,60.0,13.0,10.0,,1.0,3,3.0,1,1,0,1.0,11.0,6.0,3.0,4.0,,26.0,1.0,122.0,30.6,0.0,0,0,3.0,9.0,13.0,22.0,4.0,279.0,18.0,25.0,19.0,6.0,16.0,0.0
Sunderland_56,2013-14,694948,5,2013-09-21 15:00:00,"The Hawthorns, West Bromwich",24595,Away,Sunderland,West Brom,L,319.0,11.0,15.0,,,1.0,1.0,,13.0,5.0,8.0,,6.0,12.0,41.0,49.0,23.0,,,,,,,63.0,12.0,9.0,,,3,3.0,0,1,0,,9.0,3.0,,3.0,,22.0,,137.0,45.9,0.0,0,0,1.0,2.0,5.0,23.0,,400.0,7.0,23.0,,6.0,20.0,0.0
Sunderland_56,2013-14,694958,6,2013-09-29 16:00:00,"Stadium of Light, Sunderland",41415,Home,Sunderland,Liverpool,L,278.0,15.0,14.0,,2.0,1.0,1.0,1.0,12.0,7.0,8.0,,10.0,12.0,49.0,52.0,26.0,,,,,,,67.0,9.0,10.0,,1.0,3,3.0,1,2,0,1.0,6.0,9.0,5.0,4.0,,15.0,,144.0,46.3,0.0,0,0,4.0,11.0,14.0,26.0,4.0,348.0,23.0,23.0,,10.0,17.0,0.0
Sunderland_56,2013-14,694968,7,2013-10-05 17:30:00,"Stadium of Light, Sunderland",45426,Home,Sunderland,Man Utd,L,230.0,19.0,13.0,,,1.0,1.0,1.0,21.0,3.0,16.0,,4.0,17.0,65.0,57.0,27.0,,,,,,,72.0,15.0,11.0,,1.0,2,2.0,1,0,1,,12.0,2.0,2.0,2.0,,23.0,,166.0,37.5,0.0,0,0,4.0,1.0,3.0,27.0,1.0,338.0,6.0,22.0,,4.0,16.0,0.0
Sunderland_56,2013-14,694978,8,2013-10-19 15:00:00,"Swansea.com Stadium, Swansea",20245,Away,Sunderland,Swansea,L,270.0,9.0,9.0,,1.0,1.0,2.0,,9.0,,4.0,,2.0,5.0,35.0,48.0,16.0,,,,,,,48.0,13.0,12.0,,,4,4.0,0,0,0,,18.0,1.0,1.0,2.0,2.0,11.0,,117.0,36.1,0.0,0,0,4.0,5.0,5.0,16.0,5.0,347.0,6.0,20.0,,2.0,14.0,0.0
