team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Arsenal_3,2022-23,2292951,15,2022-11-06 12:00:00,"Stamford Bridge, London",40142,Away,Arsenal,Chelsea,W,371.0,17.0,13.0,,1.0,2.0,2.0,1.0,7.0,3.0,5.0,1.0,6.0,17.0,59.0,59.0,22.0,,1.0,,,,,62.0,13.0,18.0,1.0,1.0,0,,1,0,0,,9.0,3.0,2.0,3.0,,40.0,,152.0,55.7,0.0,0,0,1.0,9.0,9.0,22.0,,452.0,14.0,17.0,29.0,6.0,10.0,0.0
Arsenal_3,2022-23,2292969,16,2022-11-12 19:45:00,"Molineux Stadium, Wolverhampton",34624,Away,Arsenal,Wolves,W,517.0,20.0,9.0,,,1.0,1.0,1.0,5.0,3.0,9.0,1.0,4.0,6.0,52.0,33.0,8.0,,2.0,,,,,89.0,6.0,5.0,1.0,2.0,0,,2,0,0,1.0,7.0,4.0,4.0,3.0,,33.0,,120.0,62.6,0.0,0,0,2.0,7.0,9.0,8.0,1.0,579.0,14.0,10.0,23.0,4.0,5.0,0.0
Arsenal_3,2022-23,2292970,17,2022-12-26 20:00:00,"Emirates Stadium, London",60125,Home,Arsenal,West Ham,W,588.0,16.0,15.0,,1.0,3.0,1.0,2.0,7.0,5.0,,,7.0,7.0,42.0,53.0,13.0,,,,,,,66.0,13.0,17.0,3.0,3.0,1,1.0,3,1,0,,4.0,9.0,5.0,,,47.0,,120.0,66.5,0.0,0,0,3.0,6.0,14.0,13.0,3.0,657.0,16.0,15.0,35.0,7.0,10.0,0.0
Arsenal_3,2022-23,2292981,18,2022-12-31 17:30:00,"American Express Stadium, Falmer",31647,Away,Arsenal,Brighton,W,209.0,12.0,8.0,,2.0,2.0,2.0,3.0,3.0,4.0,,,4.0,3.0,30.0,38.0,24.0,1.0,,,,,,50.0,11.0,6.0,1.0,4.0,2,2.0,4,0,2,,9.0,6.0,7.0,2.0,,15.0,,108.0,32.2,0.0,0,0,3.0,3.0,8.0,24.0,,288.0,14.0,19.0,29.0,4.0,9.0,0.0
Arsenal_3,2022-23,2292990,19,2023-01-03 19:45:00,"Emirates Stadium, London",60319,Home,Arsenal,Newcastle,D,460.0,16.0,12.0,,3.0,,,,7.0,5.0,6.0,1.0,5.0,13.0,55.0,43.0,17.0,,,,,,,75.0,10.0,16.0,,,0,,0,0,0,,3.0,8.0,4.0,2.0,,30.0,,127.0,66.8,0.0,0,0,1.0,8.0,14.0,17.0,1.0,536.0,17.0,13.0,42.0,5.0,8.0,0.0
Arsenal_3,2022-23,2293008,20,2023-01-15 16:30:00,"Tottenham Hotspur Stadium, London",61870,Away,Arsenal,Spurs,W,384.0,22.0,13.0,,2.0,2.0,2.0,,10.0,4.0,7.0,1.0,3.0,7.0,58.0,48.0,29.0,,,,,,,74.0,15.0,16.0,1.0,2.0,0,,2,0,2,1.0,6.0,7.0,5.0,6.0,,28.0,,118.0,49.4,0.0,0,0,7.0,5.0,10.0,29.0,2.0,456.0,14.0,13.0,26.0,3.0,8.0,0.0
Arsenal_3,2022-23,2293011,21,2023-01-22 16:30:00,"Emirates Stadium, London",60325,Home,Arsenal,Man Utd,W,423.0,16.0,11.0,,1.0,2.0,1.0,2.0,9.0,13.0,7.0,,12.0,13.0,51.0,52.0,10.0,1.0,,,,,,49.0,8.0,9.0,2.0,3.0,2,2.0,3,1,1,1.0,9.0,11.0,5.0,2.0,,34.0,,153.0,57.2,0.0,0,0,2.0,7.0,17.0,10.0,1.0,520.0,25.0,21.0,64.0,12.0,14.0,0.0
Arsenal_3,2022-23,2293024,22,2023-02-04 12:30:00,"Goodison Park, Liverpool",39314,Away,Arsenal,Everton,L,553.0,17.0,12.0,,1.0,,,,3.0,5.0,7.0,,5.0,9.0,49.0,50.0,12.0,,1.0,,,,,65.0,8.0,12.0,,,1,1.0,0,0,0,,2.0,7.0,3.0,3.0,,31.0,,140.0,70.5,0.0,0,0,3.0,7.0,13.0,12.0,,639.0,15.0,14.0,39.0,5.0,11.0,0.0
Arsenal_3,2022-23,2293031,23,2023-02-11 15:00:00,"Emirates Stadium, London",60254,Home,Arsenal,Brentford,D,510.0,32.0,13.0,,,1.0,,1.0,6.0,6.0,5.0,,7.0,8.0,58.0,45.0,16.0,,,,,,,62.0,9.0,9.0,1.0,1.0,1,1.0,1,0,0,,4.0,12.0,7.0,3.0,,55.0,,133.0,69.2,0.0,0,0,1.0,10.0,18.0,16.0,1.0,590.0,23.0,10.0,52.0,7.0,6.0,0.0
Arsenal_3,2022-23,2293040,24,2023-02-18 12:30:00,"Villa Park, Birmingham",42066,Away,Arsenal,Aston Villa,W,489.0,12.0,13.0,,1.0,5.0,4.0,1.0,5.0,7.0,11.0,,9.0,11.0,50.0,53.0,6.0,,,,,,,71.0,4.0,12.0,2.0,4.0,2,2.0,4,2,1,2.0,,8.0,5.0,1.0,,39.0,,150.0,66.6,0.0,0,0,3.0,8.0,14.0,6.0,2.0,571.0,20.0,18.0,47.0,9.0,10.0,0.0
Arsenal_3,2022-23,2293055,25,2023-02-25 15:00:00,"King Power Stadium, Leicester",32227,Away,Arsenal,Leicester,W,505.0,16.0,18.0,,,1.0,,1.0,10.0,5.0,12.0,1.0,8.0,9.0,49.0,52.0,11.0,,,,,,,76.0,9.0,13.0,1.0,1.0,0,,1,0,0,,6.0,6.0,2.0,,,38.0,,158.0,65.9,0.0,0,0,,3.0,8.0,11.0,4.0,613.0,10.0,11.0,28.0,8.0,6.0,0.0
Arsenal_3,2022-23,2293060,26,2023-03-04 15:00:00,"Emirates Stadium, London",60222,Home,Arsenal,Bournemouth,W,656.0,15.0,19.0,,,1.0,1.0,1.0,6.0,12.0,4.0,,17.0,9.0,41.0,60.0,5.0,,,,,,,84.0,6.0,8.0,2.0,3.0,2,2.0,3,1,0,1.0,2.0,17.0,9.0,,,69.0,,153.0,80.1,0.0,0,0,2.0,10.0,25.0,5.0,,740.0,31.0,17.0,78.0,17.0,10.0,0.0
Arsenal_3,2022-23,2293073,27,2023-03-12 14:00:00,"Craven Cottage, London",24426,Away,Arsenal,Fulham,W,466.0,16.0,11.0,,,4.0,3.0,1.0,7.0,5.0,10.0,1.0,8.0,10.0,49.0,55.0,20.0,,1.0,,,,,45.0,9.0,10.0,3.0,3.0,0,,3,0,3,,5.0,9.0,7.0,4.0,,34.0,,117.0,55.3,0.0,0,0,2.0,3.0,13.0,20.0,2.0,539.0,15.0,20.0,29.0,8.0,14.0,0.0
Arsenal_3,2022-23,2293080,28,2023-03-19 14:00:00,"Emirates Stadium, London",60247,Home,Arsenal,Crystal Palace,W,509.0,11.0,18.0,,1.0,1.0,,1.0,11.0,5.0,4.0,,5.0,8.0,41.0,50.0,10.0,,,,,,,76.0,8.0,10.0,4.0,4.0,1,1.0,4,0,2,,4.0,8.0,5.0,3.0,,40.0,,131.0,62.2,0.0,0,0,4.0,5.0,12.0,10.0,2.0,587.0,15.0,15.0,43.0,5.0,9.0,0.0
Arsenal_3,2022-23,2293091,29,2023-04-01 15:00:00,"Emirates Stadium, London",60283,Home,Arsenal,Leeds,W,544.0,12.0,20.0,1.0,,5.0,2.0,4.0,11.0,5.0,6.0,,4.0,8.0,50.0,60.0,17.0,,,,,,,60.0,11.0,12.0,3.0,4.0,1,1.0,4,0,1,,8.0,8.0,6.0,1.0,,21.0,1.0,137.0,67.1,0.0,0,0,4.0,2.0,9.0,17.0,5.0,636.0,13.0,15.0,32.0,4.0,9.0,0.0
Arsenal_3,2022-23,2293105,30,2023-04-09 16:30:00,"Anfield, Liverpool",53267,Away,Arsenal,Liverpool,D,285.0,14.0,13.0,,1.0,2.0,1.0,2.0,10.0,2.0,4.0,,4.0,9.0,50.0,61.0,28.0,,1.0,,,,,64.0,11.0,10.0,1.0,2.0,2,2.0,2,1,2,,10.0,4.0,5.0,5.0,,18.0,,142.0,41.0,0.0,0,0,4.0,2.0,6.0,28.0,2.0,372.0,9.0,21.0,25.0,4.0,11.0,0.0
Arsenal_3,2022-23,2293118,31,2023-04-16 14:00:00,"London Stadium, London",62475,Away,Arsenal,West Ham,D,523.0,23.0,19.0,,3.0,2.0,1.0,2.0,7.0,2.0,6.0,,2.0,7.0,54.0,52.0,24.0,,,,,,,59.0,8.0,9.0,2.0,2.0,2,2.0,2,1,2,,3.0,4.0,5.0,7.0,,30.0,1.0,123.0,71.5,0.0,0,0,1.0,4.0,6.0,24.0,1.0,601.0,11.0,13.0,23.0,2.0,9.0,0.0
Arsenal_3,2022-23,2293121,32,2023-04-21 20:00:00,"Emirates Stadium, London",60175,Home,Arsenal,Southampton,D,577.0,11.0,15.0,,2.0,2.0,1.0,2.0,5.0,8.0,12.0,,7.0,10.0,55.0,57.0,4.0,1.0,,,,,,108.0,10.0,14.0,2.0,3.0,3,3.0,3,2,1,1.0,4.0,10.0,6.0,,,57.0,,153.0,74.2,0.0,0,0,3.0,11.0,19.0,4.0,1.0,670.0,25.0,17.0,75.0,7.0,10.0,0.0
Arsenal_3,2022-23,2293138,33,2023-04-26 20:00:00,"Etihad Stadium, Manchester",53482,Away,Arsenal,Man City,L,387.0,15.0,12.0,,4.0,,,,6.0,3.0,7.0,,3.0,8.0,46.0,42.0,12.0,,,,,,,47.0,13.0,11.0,1.0,1.0,4,4.0,1,2,0,,5.0,3.0,2.0,2.0,,15.0,,102.0,48.1,0.0,0,0,5.0,3.0,5.0,12.0,1.0,457.0,8.0,10.0,20.0,3.0,4.0,0.0
Arsenal_3,2022-23,2293141,34,2023-05-02 20:00:00,"Emirates Stadium, London",60144,Home,Arsenal,Chelsea,W,470.0,20.0,12.0,,,1.0,2.0,2.0,8.0,3.0,9.0,,7.0,9.0,52.0,40.0,12.0,,,,,,,56.0,10.0,10.0,2.0,3.0,1,1.0,3,0,3,,7.0,10.0,10.0,2.0,,32.0,,115.0,54.8,0.0,0,0,3.0,3.0,11.0,12.0,1.0,543.0,16.0,12.0,42.0,7.0,4.0,0.0
Arsenal_3,2022-23,2293155,35,2023-05-07 16:30:00,"St. James' Park, Newcastle",50267,Away,Arsenal,Newcastle,W,274.0,17.0,12.0,,1.0,2.0,2.0,,11.0,2.0,12.0,1.0,4.0,11.0,58.0,57.0,24.0,,,,,,,47.0,12.0,16.0,1.0,2.0,0,,2,0,1,1.0,8.0,7.0,6.0,3.0,,18.0,,122.0,45.7,0.0,0,0,5.0,2.0,9.0,24.0,1.0,346.0,10.0,23.0,24.0,4.0,18.0,0.0
Arsenal_3,2022-23,2293160,36,2023-05-14 16:30:00,"Emirates Stadium, London",60139,Home,Arsenal,Brighton,L,276.0,11.0,8.0,,1.0,1.0,1.0,,11.0,4.0,13.0,,5.0,11.0,52.0,51.0,6.0,1.0,,,,,,49.0,13.0,16.0,,,3,3.0,0,0,0,1.0,7.0,5.0,2.0,1.0,,22.0,,120.0,40.9,0.0,0,0,3.0,8.0,12.0,6.0,1.0,360.0,14.0,20.0,28.0,5.0,6.0,0.0
Arsenal_3,2022-23,2293176,37,2023-05-20 17:30:00,"The City Ground, Nottingham",29514,Away,Arsenal,Nott'm Forest,L,644.0,9.0,27.0,,,,,,4.0,1.0,7.0,,6.0,11.0,44.0,48.0,12.0,1.0,1.0,,,,,82.0,12.0,9.0,,,1,1.0,0,1,0,1.0,6.0,2.0,3.0,1.0,,41.0,,134.0,81.7,0.0,0,0,1.0,7.0,8.0,12.0,1.0,724.0,11.0,8.0,32.0,6.0,3.0,0.0
Arsenal_3,2022-23,2293180,38,2023-05-28 16:30:00,"Emirates Stadium, London",60095,Home,Arsenal,Wolves,W,406.0,12.0,11.0,,,3.0,1.0,3.0,9.0,2.0,16.0,1.0,8.0,5.0,45.0,49.0,14.0,,,,,,,47.0,8.0,10.0,4.0,5.0,0,,5,0,3,,2.0,8.0,8.0,2.0,,36.0,,88.0,51.0,0.0,0,0,,4.0,11.0,14.0,1.0,456.0,14.0,17.0,41.0,8.0,14.0,0.0
Bournemouth_91,2022-23,2292811,1,2022-08-06 15:00:00,"Vitality Stadium, Bournemouth",10000,Home,Bournemouth,Aston Villa,W,211.0,16.0,16.0,,2.0,1.0,1.0,,16.0,2.0,14.0,1.0,5.0,5.0,58.0,62.0,36.0,,,,,,,46.0,18.0,16.0,1.0,2.0,0,,2,0,1,,13.0,3.0,3.0,6.0,,16.0,,128.0,34.4,0.0,0,0,2.0,2.0,5.0,36.0,1.0,301.0,7.0,20.0,9.0,5.0,12.0,0.0
Bournemouth_91,2022-23,2292826,2,2022-08-13 15:00:00,"Etihad Stadium, Manchester",53453,Away,Bournemouth,Man City,L,288.0,9.0,8.0,,,,,,1.0,1.0,10.0,,1.0,4.0,36.0,33.0,20.0,1.0,,,,,,21.0,9.0,9.0,,,4,4.0,0,3,0,,6.0,1.0,1.0,4.0,1.0,10.0,,88.0,33.3,0.0,0,0,4.0,1.0,2.0,20.0,1.0,353.0,3.0,10.0,5.0,1.0,5.0,0.0
Bournemouth_91,2022-23,2292830,3,2022-08-20 17:30:00,"Vitality Stadium, Bournemouth",10423,Home,Bournemouth,Arsenal,L,324.0,15.0,12.0,,,,,,7.0,,12.0,,3.0,9.0,52.0,51.0,11.0,,,,,,,41.0,12.0,10.0,,,3,3.0,0,2,0,,7.0,1.0,1.0,4.0,,24.0,,131.0,41.8,0.0,0,0,3.0,5.0,5.0,11.0,1.0,411.0,6.0,22.0,12.0,3.0,8.0,0.0
Bournemouth_91,2022-23,2292845,4,2022-08-27 15:00:00,"Anfield, Liverpool",53328,Away,Bournemouth,Liverpool,L,211.0,18.0,14.0,,2.0,,,,21.0,1.0,10.0,,1.0,7.0,46.0,46.0,17.0,,,,,,,42.0,5.0,6.0,,,9,9.0,0,5,0,1.0,11.0,3.0,2.0,1.0,1.0,11.0,,131.0,30.6,0.0,0,0,4.0,2.0,5.0,17.0,,303.0,5.0,20.0,8.0,1.0,12.0,0.0
Bournemouth_91,2022-23,2292850,5,2022-08-31 19:30:00,"Vitality Stadium, Bournemouth",10113,Home,Bournemouth,Wolves,D,238.0,14.0,12.0,,,,,,12.0,1.0,4.0,1.0,2.0,13.0,54.0,57.0,27.0,,,,,,,39.0,12.0,12.0,,,0,,0,0,0,,8.0,2.0,2.0,5.0,,16.0,,139.0,34.1,0.0,0,0,3.0,2.0,3.0,27.0,,320.0,5.0,24.0,16.0,2.0,20.0,0.0
Bournemouth_91,2022-23,2292867,6,2022-09-03 15:00:00,"The City Ground, Nottingham",28720,Away,Bournemouth,Nott'm Forest,W,359.0,12.0,12.0,,,1.0,,1.0,19.0,3.0,8.0,,6.0,7.0,41.0,42.0,29.0,,,,,,,43.0,10.0,13.0,3.0,3.0,2,2.0,3,2,0,,3.0,5.0,3.0,4.0,,27.0,,132.0,47.3,0.0,0,0,1.0,2.0,7.0,29.0,1.0,442.0,8.0,12.0,17.0,6.0,8.0,0.0
Bournemouth_91,2022-23,2292870,7,2023-04-04 19:45:00,"Vitality Stadium, Bournemouth",10266,Home,Bournemouth,Brighton,L,269.0,14.0,12.0,,2.0,1.0,2.0,,5.0,5.0,14.0,,5.0,5.0,55.0,42.0,13.0,,,,,,,31.0,11.0,4.0,,,2,2.0,0,1,0,,15.0,6.0,3.0,1.0,,25.0,,128.0,36.7,0.0,0,0,4.0,6.0,11.0,13.0,1.0,344.0,14.0,18.0,21.0,5.0,8.0,0.0
Bournemouth_91,2022-23,2292886,8,2022-09-17 15:00:00,"St. James' Park, Newcastle",52238,Away,Bournemouth,Newcastle,D,165.0,14.0,11.0,,,1.0,,1.0,20.0,2.0,5.0,,1.0,7.0,44.0,53.0,35.0,,,,,,,27.0,11.0,10.0,1.0,1.0,1,1.0,1,0,0,,8.0,5.0,3.0,5.0,,15.0,,125.0,27.6,0.0,0,0,6.0,5.0,9.0,35.0,1.0,245.0,10.0,18.0,10.0,1.0,14.0,0.0
Bournemouth_91,2022-23,2292890,9,2022-10-01 15:00:00,"Vitality Stadium, Bournemouth",10126,Home,Bournemouth,Brentford,D,297.0,10.0,12.0,,,1.0,1.0,,5.0,2.0,6.0,1.0,7.0,14.0,47.0,40.0,20.0,,,,,,,62.0,11.0,9.0,,,0,,0,0,0,,9.0,2.0,1.0,4.0,,26.0,,131.0,42.0,0.0,0,0,4.0,4.0,5.0,20.0,1.0,375.0,7.0,14.0,12.0,7.0,8.0,0.0
Bournemouth_91,2022-23,2292900,10,2022-10-08 15:00:00,"Vitality Stadium, Bournemouth",10272,Home,Bournemouth,Leicester,W,359.0,19.0,7.0,,,1.0,,1.0,11.0,4.0,6.0,,7.0,15.0,64.0,46.0,12.0,,,,,,,47.0,8.0,16.0,1.0,2.0,1,1.0,2,1,0,,10.0,5.0,4.0,2.0,,27.0,,137.0,44.2,0.0,0,0,4.0,2.0,5.0,12.0,3.0,424.0,10.0,13.0,26.0,7.0,11.0,0.0
Bournemouth_91,2022-23,2292912,11,2022-10-15 15:00:00,"Craven Cottage, London",22913,Away,Bournemouth,Fulham,D,187.0,19.0,18.0,,,2.0,2.0,1.0,13.0,,8.0,,6.0,8.0,49.0,44.0,46.0,,,,,,,38.0,11.0,9.0,2.0,2.0,2,2.0,2,1,2,,5.0,5.0,6.0,7.0,,13.0,,119.0,31.1,0.0,0,0,2.0,4.0,8.0,46.0,,268.0,10.0,14.0,18.0,6.0,7.0,0.0
Bournemouth_91,2022-23,2292920,12,2022-10-19 19:30:00,"Vitality Stadium, Bournemouth",10405,Home,Bournemouth,Southampton,L,433.0,9.0,15.0,,,,,,24.0,4.0,5.0,,7.0,14.0,45.0,44.0,10.0,,1.0,,,,,65.0,8.0,12.0,,,1,1.0,0,1,0,,8.0,7.0,3.0,4.0,,37.0,,156.0,53.5,0.0,0,0,2.0,8.0,14.0,10.0,2.0,529.0,15.0,13.0,32.0,7.0,5.0,0.0
Bournemouth_91,2022-23,2292938,13,2022-10-24 20:00:00,"London Stadium, London",62447,Away,Bournemouth,West Ham,L,359.0,17.0,18.0,,1.0,1.0,1.0,,7.0,,9.0,,,15.0,57.0,53.0,23.0,,,,,,,49.0,11.0,9.0,,,2,2.0,0,1,0,,6.0,2.0,3.0,8.0,,18.0,,127.0,45.6,0.0,0,0,2.0,2.0,4.0,23.0,,432.0,5.0,21.0,14.0,,16.0,0.0
Bournemouth_91,2022-23,2292940,14,2022-10-29 15:00:00,"Vitality Stadium, Bournemouth",10430,Home,Bournemouth,Spurs,L,223.0,11.0,12.0,,,2.0,,2.0,15.0,,7.0,,2.0,9.0,43.0,35.0,39.0,,,,,,,29.0,10.0,5.0,2.0,2.0,3,3.0,2,0,1,,7.0,4.0,4.0,6.0,,18.0,,108.0,30.6,0.0,0,0,4.0,2.0,6.0,39.0,,292.0,6.0,18.0,17.0,2.0,9.0,0.0
Bournemouth_91,2022-23,2292953,15,2022-11-05 15:00:00,"Elland Road, Leeds",36304,Away,Bournemouth,Leeds,L,211.0,25.0,13.0,,,2.0,2.0,1.0,6.0,1.0,5.0,,3.0,15.0,65.0,53.0,32.0,,,,,,,52.0,10.0,15.0,2.0,3.0,4,4.0,3,1,2,,7.0,5.0,6.0,8.0,,21.0,,141.0,39.1,0.0,0,0,,2.0,6.0,32.0,,289.0,9.0,15.0,19.0,3.0,11.0,0.0
Bournemouth_91,2022-23,2292960,16,2022-11-12 15:00:00,"Vitality Stadium, Bournemouth",10382,Home,Bournemouth,Everton,W,223.0,13.0,17.0,,1.0,2.0,,3.0,9.0,3.0,8.0,1.0,3.0,19.0,63.0,50.0,22.0,,,,,,,33.0,12.0,8.0,2.0,3.0,0,,3,0,2,,1.0,9.0,9.0,6.0,,15.0,,137.0,35.8,0.0,0,0,3.0,4.0,13.0,22.0,1.0,305.0,16.0,15.0,36.0,3.0,10.0,0.0
Bournemouth_91,2022-23,2292973,17,2022-12-27 17:30:00,"Stamford Bridge, London",40046,Away,Bournemouth,Chelsea,L,290.0,8.0,11.0,,,,,,6.0,1.0,6.0,,8.0,12.0,41.0,44.0,15.0,,,,,,,39.0,10.0,8.0,,,2,2.0,0,2,0,,9.0,2.0,4.0,2.0,,27.0,,126.0,39.7,0.0,0,0,3.0,4.0,6.0,15.0,,357.0,9.0,17.0,17.0,8.0,11.0,0.0
Bournemouth_91,2022-23,2292980,18,2022-12-31 15:00:00,"Vitality Stadium, Bournemouth",9972,Home,Bournemouth,Crystal Palace,L,342.0,12.0,13.0,,1.0,,1.0,,10.0,1.0,2.0,,2.0,18.0,61.0,53.0,17.0,,,,,,,71.0,17.0,11.0,,,2,2.0,0,2,0,,6.0,3.0,2.0,5.0,,32.0,,179.0,58.9,0.0,0,0,4.0,3.0,5.0,17.0,1.0,455.0,6.0,17.0,19.0,2.0,10.0,0.0
Bournemouth_91,2022-23,2292998,19,2023-01-03 20:00:00,"Old Trafford, Manchester",73322,Away,Bournemouth,Man Utd,L,320.0,6.0,9.0,,,1.0,1.0,,15.0,1.0,4.0,,5.0,2.0,26.0,45.0,19.0,,,,,,,40.0,7.0,13.0,,,3,3.0,0,1,0,1.0,12.0,3.0,4.0,6.0,,26.0,,118.0,41.5,0.0,0,0,3.0,2.0,5.0,19.0,2.0,405.0,7.0,18.0,14.0,5.0,6.0,0.0
Bournemouth_91,2022-23,2293001,20,2023-01-14 17:30:00,"Gtech Community Stadium, Brentford",17031,Away,Bournemouth,Brentford,L,338.0,18.0,20.0,,,,,,6.0,2.0,6.0,,3.0,9.0,53.0,52.0,31.0,,,,,,,38.0,9.0,5.0,,,2,2.0,0,1,0,,13.0,2.0,2.0,1.0,,22.0,,159.0,50.1,0.0,0,0,2.0,3.0,5.0,31.0,1.0,435.0,7.0,19.0,15.0,3.0,11.0,0.0
Bournemouth_91,2022-23,2293010,21,2023-01-21 15:00:00,"Vitality Stadium, Bournemouth",10248,Home,Bournemouth,Nott'm Forest,D,265.0,18.0,20.0,,,2.0,2.0,,11.0,4.0,5.0,,4.0,9.0,54.0,39.0,31.0,,,,,,,56.0,10.0,7.0,1.0,1.0,1,1.0,1,0,1,,9.0,4.0,4.0,3.0,,23.0,,150.0,42.4,0.0,0,0,4.0,8.0,10.0,31.0,2.0,366.0,16.0,11.0,30.0,4.0,6.0,0.0
Bournemouth_91,2022-23,2293022,22,2023-02-04 15:00:00,"American Express Stadium, Falmer",31600,Away,Bournemouth,Brighton,L,191.0,7.0,17.0,,,,,,5.0,3.0,9.0,,3.0,7.0,40.0,59.0,24.0,,2.0,,,,,39.0,7.0,14.0,,,1,1.0,0,0,0,,9.0,4.0,2.0,7.0,,12.0,,118.0,28.2,0.0,0,0,5.0,7.0,9.0,24.0,1.0,264.0,12.0,20.0,22.0,3.0,12.0,0.0
Bournemouth_91,2022-23,2293030,23,2023-02-11 17:30:00,"Vitality Stadium, Bournemouth",10419,Home,Bournemouth,Newcastle,D,184.0,16.0,17.0,,,2.0,1.0,1.0,9.0,1.0,17.0,,4.0,10.0,56.0,61.0,29.0,,1.0,,,,,49.0,8.0,10.0,1.0,1.0,1,1.0,1,1,1,,17.0,6.0,5.0,3.0,,24.0,,147.0,33.2,0.0,0,0,6.0,5.0,10.0,29.0,2.0,276.0,11.0,20.0,16.0,4.0,11.0,0.0
Bournemouth_91,2022-23,2293049,24,2023-02-18 15:00:00,"Molineux Stadium, Wolverhampton",31222,Away,Bournemouth,Wolves,W,197.0,19.0,24.0,,,1.0,,1.0,11.0,3.0,17.0,1.0,2.0,12.0,60.0,53.0,48.0,,,,,,,51.0,10.0,11.0,1.0,1.0,0,,1,0,0,1.0,6.0,3.0,1.0,6.0,,17.0,,141.0,31.4,0.0,0,0,4.0,1.0,4.0,48.0,,291.0,5.0,9.0,13.0,2.0,4.0,0.0
Bournemouth_91,2022-23,2293050,25,2023-02-25 17:30:00,"Vitality Stadium, Bournemouth",10481,Home,Bournemouth,Man City,L,313.0,9.0,10.0,,,,,1.0,19.0,6.0,8.0,,4.0,15.0,52.0,46.0,12.0,1.0,,,,,,35.0,10.0,9.0,,1.0,4,4.0,1,3,0,,10.0,3.0,2.0,7.0,1.0,21.0,,120.0,34.0,0.0,0,0,2.0,5.0,8.0,12.0,1.0,377.0,13.0,15.0,32.0,4.0,8.0,0.0
Bournemouth_91,2022-23,2293060,26,2023-03-04 15:00:00,"Emirates Stadium, London",60222,Away,Bournemouth,Arsenal,L,106.0,19.0,15.0,,,2.0,1.0,2.0,13.0,,16.0,,1.0,4.0,60.0,41.0,60.0,,,,,,,28.0,8.0,6.0,1.0,2.0,3,3.0,2,0,1,,12.0,3.0,4.0,12.0,,10.0,,117.0,19.9,0.0,0,0,6.0,,3.0,60.0,,184.0,4.0,16.0,7.0,1.0,12.0,0.0
Bournemouth_91,2022-23,2293070,27,2023-03-11 12:30:00,"Vitality Stadium, Bournemouth",10536,Home,Bournemouth,Liverpool,W,182.0,14.0,17.0,,,2.0,1.0,1.0,9.0,,7.0,1.0,3.0,7.0,49.0,55.0,34.0,,3.0,,,,,45.0,7.0,9.0,1.0,1.0,0,,1,0,1,,13.0,2.0,2.0,1.0,,13.0,,154.0,30.7,0.0,0,0,5.0,3.0,3.0,34.0,2.0,278.0,5.0,11.0,12.0,3.0,7.0,0.0
Bournemouth_91,2022-23,2293081,28,2023-03-18 15:00:00,"Villa Park, Birmingham",41021,Away,Bournemouth,Aston Villa,L,294.0,7.0,9.0,,,,1.0,,11.0,3.0,19.0,,6.0,6.0,55.0,49.0,17.0,,1.0,,,,,48.0,13.0,8.0,,,3,3.0,0,1,0,,12.0,5.0,3.0,7.0,,22.0,,105.0,44.2,0.0,0,0,6.0,4.0,8.0,17.0,2.0,350.0,10.0,20.0,25.0,6.0,15.0,0.0
Bournemouth_91,2022-23,2293090,29,2023-04-01 15:00:00,"Vitality Stadium, Bournemouth",10305,Home,Bournemouth,Fulham,W,281.0,11.0,12.0,,1.0,2.0,4.0,1.0,5.0,2.0,8.0,,4.0,7.0,52.0,58.0,11.0,,,,,,,65.0,15.0,13.0,,2.0,1,1.0,2,1,0,,8.0,4.0,7.0,2.0,,24.0,,132.0,42.7,0.0,0,0,1.0,3.0,6.0,11.0,1.0,367.0,12.0,17.0,26.0,4.0,13.0,0.0
Bournemouth_91,2022-23,2293104,30,2023-04-08 15:00:00,"King Power Stadium, Leicester",32094,Away,Bournemouth,Leicester,W,328.0,18.0,20.0,,,1.0,1.0,1.0,12.0,10.0,8.0,1.0,6.0,7.0,58.0,45.0,25.0,,,,,,,59.0,13.0,10.0,,1.0,0,,1,0,1,1.0,11.0,8.0,7.0,2.0,,22.0,,146.0,49.2,0.0,0,0,4.0,2.0,9.0,25.0,2.0,417.0,19.0,8.0,34.0,6.0,5.0,0.0
