team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2014-15,755637,34,2015-04-25 17:30:00,"Etihad Stadium, Manchester",45036,Home,Man City,Aston Villa,W,338.0,18.0,13.0,,1.0,1.0,1.0,1.0,25.0,5.0,15.0,,7.0,5.0,59.0,41.0,21.0,1.0,,55.0,13.0,11.0,1.0,3.0,2,2.0,3,0,1,,6.0,7.0,4.0,3.0,,31.0,,132.0,44.9,0.0,0,0,2.0,2.0,9.0,21.0,1.0,428.0,11.0,9.0,,7.0,6.0,0.0
Man_City_43,2014-15,755651,35,2015-05-03 16:00:00,"White Hart Lane, London",35784,Away,Man City,Spurs,W,296.0,15.0,13.0,,,2.0,1.0,1.0,21.0,5.0,13.0,1.0,7.0,16.0,58.0,48.0,26.0,,1.0,75.0,11.0,6.0,1.0,1.0,0,,1,0,1,,33.0,5.0,4.0,5.0,,16.0,,157.0,45.0,0.0,0,0,5.0,6.0,10.0,26.0,1.0,399.0,15.0,16.0,,7.0,11.0,0.0
Man_City_43,2014-15,755660,36,2015-05-10 13:30:00,"Etihad Stadium, Manchester",44564,Home,Man City,QPR,W,392.0,18.0,20.0,1.0,,3.0,2.0,5.0,16.0,3.0,10.0,1.0,7.0,11.0,55.0,52.0,31.0,,,45.0,12.0,7.0,2.0,6.0,0,,6,0,2,1.0,22.0,8.0,11.0,1.0,,21.0,1.0,141.0,59.5,0.0,0,0,3.0,9.0,15.0,31.0,1.0,492.0,23.0,15.0,,7.0,13.0,0.0
Man_City_43,2014-15,755669,37,2015-05-17 13:30:00,"Swansea.com Stadium, Swansea",20669,Away,Man City,Swansea,W,451.0,7.0,11.0,,,2.0,1.0,1.0,22.0,6.0,14.0,,7.0,15.0,49.0,59.0,14.0,,1.0,65.0,8.0,8.0,4.0,4.0,2,2.0,4,1,2,,13.0,17.0,11.0,2.0,,17.0,,128.0,52.9,0.0,0,0,7.0,5.0,20.0,14.0,2.0,530.0,22.0,23.0,,7.0,16.0,0.0
Man_City_43,2014-15,755680,38,2015-05-24 15:00:00,"Etihad Stadium, Manchester",45919,Home,Man City,Southampton,W,387.0,10.0,18.0,,,2.0,2.0,1.0,11.0,2.0,19.0,1.0,8.0,14.0,60.0,53.0,29.0,,,56.0,13.0,8.0,2.0,2.0,0,,2,0,1,,20.0,5.0,6.0,3.0,,34.0,,140.0,54.5,0.0,0,0,4.0,7.0,10.0,29.0,,475.0,15.0,16.0,,8.0,11.0,0.0
Man_Utd_1,2014-15,755307,1,2014-08-16 12:45:00,"Old Trafford, Manchester",75339,Home,Man Utd,Swansea,L,482.0,10.0,20.0,,,,,1.0,14.0,4.0,4.0,,4.0,11.0,44.0,65.0,12.0,,,61.0,14.0,20.0,,1.0,2,2.0,1,1,0,1.0,17.0,7.0,5.0,1.0,,41.0,,133.0,59.6,0.0,0,0,2.0,5.0,11.0,12.0,1.0,558.0,14.0,13.0,,4.0,13.0,0.0
Man_Utd_1,2014-15,755320,2,2014-08-24 16:00:00,"Stadium of Light, Sunderland",43217,Away,Man Utd,Sunderland,D,480.0,10.0,12.0,,,1.0,1.0,1.0,15.0,3.0,12.0,,4.0,8.0,53.0,58.0,24.0,,2.0,54.0,15.0,10.0,,1.0,1,1.0,1,1,1,,18.0,3.0,3.0,2.0,,17.0,,111.0,55.3,0.0,0,0,2.0,4.0,6.0,24.0,1.0,544.0,10.0,23.0,,4.0,18.0,0.0
Man_Utd_1,2014-15,755324,3,2014-08-30 12:45:00,"Turf Moor, Burnley",21099,Away,Man Utd,Burnley,D,451.0,22.0,15.0,,,,,,17.0,2.0,4.0,1.0,6.0,9.0,58.0,55.0,30.0,,1.0,68.0,14.0,9.0,,,0,,0,0,0,,22.0,3.0,2.0,2.0,,17.0,,155.0,64.0,0.0,0,0,3.0,3.0,6.0,30.0,1.0,553.0,7.0,21.0,,6.0,16.0,0.0
Man_Utd_1,2014-15,755338,4,2014-09-14 16:00:00,"Old Trafford, Manchester",75355,Home,Man Utd,QPR,W,754.0,7.0,14.0,,,3.0,3.0,1.0,8.0,2.0,7.0,1.0,3.0,8.0,36.0,45.0,12.0,,2.0,91.0,11.0,7.0,3.0,4.0,0,,4,0,3,1.0,14.0,9.0,9.0,4.0,,24.0,,108.0,68.5,0.0,0,0,1.0,7.0,16.0,12.0,,825.0,18.0,18.0,,3.0,10.0,0.0
Man_Utd_1,2014-15,755346,5,2014-09-21 13:30:00,"King Power Stadium, Leicester",31784,Away,Man Utd,Leicester,L,446.0,23.0,18.0,,,3.0,2.0,1.0,17.0,4.0,6.0,,4.0,10.0,53.0,55.0,44.0,1.0,1.0,56.0,9.0,11.0,3.0,3.0,5,5.0,3,1,2,1.0,31.0,6.0,5.0,4.0,,25.0,,139.0,57.4,0.0,0,1,,7.0,11.0,44.0,4.0,528.0,16.0,18.0,,4.0,14.0,0.0
Man_Utd_1,2014-15,755358,6,2014-09-27 15:00:00,"Old Trafford, Manchester",75317,Home,Man Utd,West Ham,W,425.0,21.0,11.0,,,,,,9.0,2.0,5.0,,7.0,6.0,46.0,49.0,51.0,,1.0,46.0,10.0,11.0,2.0,2.0,1,1.0,2,1,2,,12.0,5.0,3.0,4.0,,8.0,,118.0,57.4,0.0,0,1,3.0,3.0,8.0,51.0,2.0,504.0,8.0,20.0,,7.0,15.0,0.0
Man_Utd_1,2014-15,755368,7,2014-10-05 12:00:00,"Old Trafford, Manchester",75294,Home,Man Utd,Everton,W,376.0,12.0,8.0,,,3.0,2.0,1.0,19.0,3.0,6.0,,11.0,5.0,47.0,44.0,31.0,,,44.0,18.0,9.0,2.0,2.0,1,1.0,2,0,1,,24.0,6.0,4.0,3.0,,19.0,,116.0,48.7,0.0,0,0,4.0,8.0,13.0,31.0,1.0,442.0,15.0,15.0,,11.0,8.0,0.0
Man_Utd_1,2014-15,755382,8,2014-10-20 20:00:00,"The Hawthorns, West Bromwich",25794,Away,Man Utd,West Brom,D,485.0,3.0,14.0,,2.0,,,,14.0,7.0,4.0,,11.0,9.0,27.0,45.0,28.0,,,76.0,8.0,5.0,1.0,2.0,2,2.0,2,1,0,1.0,14.0,10.0,7.0,2.0,,36.0,,155.0,62.7,0.0,0,0,,8.0,14.0,28.0,1.0,574.0,22.0,19.0,,11.0,12.0,0.0
Man_Utd_1,2014-15,755385,9,2014-10-26 16:00:00,"Old Trafford, Manchester",75327,Home,Man Utd,Chelsea,D,375.0,20.0,12.0,,4.0,1.0,1.0,1.0,14.0,2.0,15.0,,4.0,6.0,67.0,46.0,25.0,,2.0,60.0,13.0,13.0,,1.0,1,1.0,1,0,0,,12.0,6.0,7.0,2.0,,25.0,,120.0,51.7,0.0,1,0,3.0,10.0,15.0,25.0,,439.0,19.0,16.0,,4.0,14.0,0.0
Man_Utd_1,2014-15,755400,10,2014-11-02 13:30:00,"Etihad Stadium, Manchester",45358,Away,Man Utd,Man City,L,360.0,15.0,11.0,,1.0,1.0,1.0,,19.0,2.0,11.0,,4.0,11.0,54.0,63.0,29.0,,,59.0,9.0,13.0,,,1,1.0,0,0,0,,17.0,4.0,2.0,5.0,,14.0,,137.0,48.0,0.0,0,1,5.0,5.0,8.0,29.0,3.0,456.0,9.0,24.0,,4.0,17.0,0.0
Man_Utd_1,2014-15,755405,11,2014-11-08 15:00:00,"Old Trafford, Manchester",75325,Home,Man Utd,Crystal Palace,W,592.0,19.0,20.0,,1.0,,,,17.0,11.0,3.0,1.0,11.0,11.0,55.0,59.0,29.0,,1.0,75.0,8.0,11.0,1.0,1.0,0,,1,0,0,1.0,10.0,10.0,5.0,3.0,,17.0,,140.0,71.4,0.0,0,0,1.0,7.0,15.0,29.0,,667.0,23.0,16.0,,11.0,13.0,0.0
Man_Utd_1,2014-15,755413,12,2014-11-22 17:30:00,"Emirates Stadium, London",60074,Away,Man Utd,Arsenal,W,230.0,10.0,14.0,,,2.0,1.0,1.0,23.0,4.0,11.0,,5.0,10.0,47.0,61.0,45.0,,1.0,40.0,8.0,11.0,1.0,2.0,1,1.0,2,0,0,,10.0,6.0,2.0,6.0,,11.0,,127.0,38.6,0.0,0,0,8.0,6.0,9.0,45.0,4.0,317.0,12.0,27.0,,5.0,22.0,0.0
Man_Utd_1,2014-15,755425,13,2014-11-29 15:00:00,"Old Trafford, Manchester",75345,Home,Man Utd,Hull,W,744.0,11.0,13.0,,1.0,1.0,2.0,,6.0,4.0,7.0,1.0,7.0,9.0,47.0,47.0,16.0,,,68.0,12.0,12.0,2.0,3.0,0,,3,0,2,,13.0,8.0,7.0,,,19.0,,113.0,76.4,0.0,0,0,2.0,4.0,11.0,16.0,5.0,807.0,15.0,14.0,,7.0,10.0,0.0
Man_Utd_1,2014-15,755437,14,2014-12-02 19:45:00,"Old Trafford, Manchester",75388,Home,Man Utd,Stoke,W,562.0,9.0,18.0,,2.0,3.0,3.0,1.0,12.0,2.0,9.0,,3.0,13.0,51.0,60.0,19.0,,,69.0,8.0,12.0,1.0,2.0,1,1.0,2,1,1,,20.0,3.0,3.0,1.0,,13.0,,126.0,64.0,0.0,0,0,2.0,5.0,8.0,19.0,1.0,631.0,10.0,18.0,,3.0,14.0,0.0
Man_Utd_1,2014-15,755449,15,2014-12-08 20:00:00,"St. Mary's Stadium, Southampton",31420,Away,Man Utd,Southampton,W,384.0,18.0,13.0,,1.0,1.0,,2.0,13.0,,5.0,,1.0,21.0,59.0,61.0,33.0,,2.0,67.0,9.0,11.0,1.0,2.0,1,1.0,2,1,1,,21.0,1.0,2.0,3.0,,9.0,,142.0,48.1,0.0,0,0,3.0,1.0,2.0,33.0,1.0,478.0,3.0,27.0,,1.0,21.0,0.0
Man_Utd_1,2014-15,755459,16,2014-12-14 13:30:00,"Old Trafford, Manchester",75331,Home,Man Utd,Liverpool,W,417.0,8.0,6.0,,1.0,3.0,1.0,2.0,19.0,2.0,17.0,1.0,2.0,13.0,55.0,63.0,20.0,,2.0,67.0,13.0,13.0,3.0,3.0,0,,3,0,2,,20.0,5.0,6.0,7.0,,12.0,,141.0,54.7,0.0,0,0,8.0,3.0,8.0,20.0,1.0,514.0,11.0,35.0,,2.0,28.0,0.0
Man_Utd_1,2014-15,755463,17,2014-12-20 15:00:00,"Villa Park, Birmingham",41273,Away,Man Utd,Aston Villa,D,528.0,12.0,8.0,,,1.0,1.0,,9.0,4.0,6.0,,9.0,4.0,36.0,33.0,9.0,,,76.0,10.0,9.0,1.0,1.0,1,1.0,1,1,0,,14.0,13.0,9.0,4.0,,22.0,,110.0,64.7,0.0,1,0,3.0,3.0,15.0,9.0,2.0,588.0,16.0,10.0,,9.0,6.0,0.0
Man_Utd_1,2014-15,755479,18,2014-12-26 15:00:00,"Old Trafford, Manchester",75318,Home,Man Utd,Newcastle,W,506.0,14.0,13.0,,,3.0,,3.0,13.0,1.0,14.0,,4.0,7.0,57.0,54.0,23.0,,1.0,59.0,16.0,9.0,3.0,3.0,1,1.0,3,0,2,,15.0,5.0,4.0,2.0,,19.0,,109.0,61.9,0.0,0,0,3.0,4.0,8.0,23.0,4.0,570.0,9.0,18.0,,4.0,14.0,0.0
Man_Utd_1,2014-15,755491,19,2014-12-28 12:00:00,"White Hart Lane, London",35711,Away,Man Utd,Spurs,D,281.0,21.0,19.0,,,4.0,4.0,,16.0,2.0,7.0,1.0,6.0,19.0,70.0,60.0,35.0,,,72.0,19.0,11.0,,,0,,0,0,0,1.0,22.0,5.0,5.0,2.0,,11.0,,186.0,51.6,0.0,0,0,4.0,2.0,7.0,35.0,6.0,397.0,9.0,27.0,,6.0,20.0,0.0
Man_Utd_1,2014-15,755500,20,2015-01-01 12:45:00,"bet365 Stadium, Stoke",27203,Away,Man Utd,Stoke,D,426.0,13.0,17.0,,1.0,1.0,,1.0,13.0,,5.0,,7.0,14.0,54.0,41.0,48.0,,1.0,69.0,12.0,8.0,1.0,1.0,1,1.0,1,1,1,,17.0,2.0,2.0,3.0,,25.0,,143.0,65.9,0.0,0,0,1.0,4.0,5.0,48.0,2.0,507.0,6.0,12.0,,7.0,10.0,0.0
Man_Utd_1,2014-15,755509,21,2015-01-11 16:00:00,"Old Trafford, Manchester",75395,Home,Man Utd,Southampton,L,468.0,15.0,17.0,,1.0,1.0,2.0,,13.0,2.0,4.0,,3.0,5.0,40.0,53.0,26.0,,,77.0,9.0,10.0,,,1,1.0,0,0,0,,21.0,2.0,,3.0,,28.0,,150.0,60.5,0.0,0,0,,8.0,9.0,26.0,2.0,568.0,10.0,18.0,,3.0,15.0,0.0
Man_Utd_1,2014-15,755519,22,2015-01-17 15:00:00,"MATRADE Loftus Road, London",18098,Away,Man Utd,QPR,W,461.0,13.0,20.0,,,2.0,2.0,1.0,18.0,3.0,11.0,1.0,3.0,11.0,52.0,59.0,41.0,,1.0,98.0,10.0,12.0,1.0,2.0,0,,2,0,0,,26.0,7.0,7.0,4.0,,21.0,,188.0,61.7,0.0,0,0,4.0,2.0,8.0,41.0,2.0,595.0,12.0,19.0,,3.0,16.0,0.0
Man_Utd_1,2014-15,755528,23,2015-01-31 15:00:00,"Old Trafford, Manchester",75329,Home,Man Utd,Leicester,W,599.0,19.0,20.0,,,2.0,1.0,2.0,13.0,3.0,5.0,,4.0,11.0,58.0,55.0,43.0,,1.0,75.0,8.0,12.0,1.0,3.0,1,1.0,3,0,3,,19.0,5.0,5.0,,,25.0,,141.0,71.4,0.0,0,0,,4.0,9.0,43.0,3.0,679.0,12.0,14.0,,4.0,11.0,0.0
Man_Utd_1,2014-15,755542,24,2015-02-08 16:15:00,"Boleyn Ground, London",34499,Away,Man Utd,West Ham,D,317.0,39.0,30.0,,1.0,1.0,1.0,,23.0,6.0,4.0,,9.0,12.0,72.0,65.0,48.0,,,58.0,13.0,7.0,,1.0,1,1.0,1,0,0,,16.0,7.0,6.0,1.0,,20.0,,159.0,58.8,0.0,0,1,5.0,6.0,11.0,48.0,2.0,414.0,18.0,20.0,,9.0,15.0,0.0
Man_Utd_1,2014-15,755547,25,2015-02-11 19:45:00,"Old Trafford, Manchester",75356,Home,Man Utd,Burnley,W,419.0,31.0,23.0,1.0,1.0,1.0,,2.0,15.0,1.0,2.0,,5.0,9.0,65.0,65.0,48.0,1.0,1.0,58.0,15.0,8.0,2.0,3.0,1,1.0,3,1,2,,21.0,5.0,7.0,4.0,,15.0,1.0,140.0,57.3,0.0,0,0,2.0,3.0,8.0,48.0,2.0,511.0,11.0,15.0,,5.0,11.0,0.0
Man_Utd_1,2014-15,755561,26,2015-02-21 15:00:00,"Swansea.com Stadium, Swansea",20809,Away,Man Utd,Swansea,L,508.0,17.0,24.0,,1.0,1.0,1.0,,20.0,6.0,4.0,,10.0,5.0,44.0,49.0,25.0,,1.0,74.0,15.0,6.0,1.0,1.0,2,2.0,1,1,1,1.0,30.0,7.0,3.0,3.0,,27.0,,128.0,64.0,0.0,0,0,3.0,9.0,14.0,25.0,1.0,585.0,18.0,10.0,,10.0,7.0,0.0
Man_Utd_1,2014-15,755567,27,2015-02-28 15:00:00,"Old Trafford, Manchester",75344,Home,Man Utd,Sunderland,W,556.0,8.0,10.0,1.0,3.0,1.0,1.0,2.0,16.0,9.0,6.0,1.0,13.0,12.0,42.0,49.0,9.0,,1.0,57.0,6.0,11.0,,2.0,0,,2,0,0,1.0,11.0,15.0,10.0,,,26.0,1.0,127.0,73.4,0.0,1,0,3.0,11.0,22.0,9.0,1.0,625.0,30.0,16.0,,13.0,10.0,0.0
Man_Utd_1,2014-15,755580,28,2015-03-04 19:45:00,"St. James' Park, Newcastle",49801,Away,Man Utd,Newcastle,W,484.0,25.0,20.0,,,3.0,4.0,1.0,17.0,1.0,10.0,1.0,1.0,12.0,76.0,59.0,38.0,,1.0,70.0,14.0,6.0,,1.0,0,,1,0,0,,14.0,4.0,5.0,2.0,,23.0,,133.0,67.6,0.0,0,0,2.0,5.0,8.0,38.0,6.0,554.0,11.0,15.0,,1.0,11.0,0.0
Man_Utd_1,2014-15,755589,29,2015-03-15 16:00:00,"Old Trafford, Manchester",75112,Home,Man Utd,Spurs,W,421.0,12.0,12.0,,,,,1.0,17.0,3.0,12.0,1.0,4.0,15.0,54.0,64.0,25.0,,,56.0,12.0,9.0,1.0,3.0,0,,3,0,3,,20.0,4.0,3.0,2.0,,18.0,,138.0,51.6,0.0,0,0,2.0,5.0,7.0,25.0,5.0,508.0,11.0,32.0,,4.0,18.0,0.0
Man_Utd_1,2014-15,755595,30,2015-03-22 13:30:00,"Anfield, Liverpool",44405,Away,Man Utd,Liverpool,W,464.0,20.0,21.0,,,1.0,1.0,1.0,23.0,2.0,15.0,,3.0,6.0,62.0,74.0,28.0,,,72.0,17.0,14.0,2.0,2.0,1,1.0,2,0,1,,21.0,5.0,4.0,2.0,,16.0,1.0,154.0,58.3,0.0,1,0,,,5.0,28.0,3.0,569.0,6.0,28.0,,3.0,19.0,0.0
Man_Utd_1,2014-15,755609,31,2015-04-04 15:00:00,"Old Trafford, Manchester",75397,Home,Man Utd,Aston Villa,W,668.0,12.0,15.0,,,1.0,2.0,,14.0,4.0,6.0,,10.0,12.0,49.0,50.0,19.0,1.0,,87.0,15.0,11.0,3.0,3.0,1,1.0,3,0,1,,10.0,8.0,7.0,1.0,,29.0,,122.0,76.4,0.0,0,0,1.0,9.0,14.0,19.0,,736.0,20.0,16.0,,10.0,14.0,0.0
Man_Utd_1,2014-15,755615,32,2015-04-12 16:00:00,"Old Trafford, Manchester",75313,Home,Man Utd,Man City,W,442.0,17.0,14.0,,3.0,6.0,3.0,4.0,14.0,3.0,7.0,,1.0,8.0,55.0,53.0,34.0,,,67.0,9.0,14.0,3.0,4.0,2,2.0,4,1,2,,29.0,6.0,7.0,4.0,,9.0,,155.0,58.6,0.0,0,0,1.0,1.0,8.0,34.0,3.0,546.0,11.0,15.0,,1.0,9.0,0.0
Man_Utd_1,2014-15,755625,33,2015-04-18 17:30:00,"Stamford Bridge, London",41422,Away,Man Utd,Chelsea,L,607.0,14.0,17.0,,1.0,,,,11.0,5.0,10.0,,7.0,15.0,63.0,59.0,24.0,,1.0,64.0,11.0,13.0,,,1,1.0,0,1,0,1.0,18.0,7.0,2.0,3.0,,12.0,,124.0,70.4,0.0,0,0,1.0,8.0,15.0,24.0,3.0,664.0,15.0,21.0,,7.0,19.0,0.0
Man_Utd_1,2014-15,755636,34,2015-04-26 13:30:00,"Goodison Park, Liverpool",39497,Away,Man Utd,Everton,L,497.0,7.0,9.0,,1.0,,,,21.0,10.0,11.0,,7.0,14.0,50.0,38.0,22.0,,,74.0,10.0,6.0,,,3,3.0,0,2,0,,19.0,12.0,4.0,,,18.0,,155.0,65.1,0.0,0,0,4.0,3.0,14.0,22.0,2.0,576.0,17.0,14.0,,7.0,11.0,0.0
Man_Utd_1,2014-15,755648,35,2015-05-02 17:30:00,"Old Trafford, Manchester",75454,Home,Man Utd,West Brom,L,647.0,12.0,18.0,,1.0,1.0,2.0,,10.0,12.0,4.0,,9.0,12.0,39.0,47.0,12.0,,,73.0,10.0,9.0,,,1,1.0,0,0,0,,13.0,14.0,9.0,,,35.0,1.0,139.0,79.7,0.0,0,0,2.0,5.0,18.0,12.0,3.0,720.0,26.0,15.0,,9.0,9.0,0.0
Man_Utd_1,2014-15,755656,36,2015-05-09 17:30:00,"Selhurst Park, London",25009,Away,Man Utd,Crystal Palace,W,396.0,21.0,20.0,1.0,,2.0,1.0,2.0,13.0,5.0,10.0,,6.0,5.0,51.0,63.0,48.0,,1.0,69.0,12.0,12.0,1.0,2.0,1,1.0,2,0,1,1.0,7.0,8.0,4.0,3.0,,10.0,1.0,119.0,62.5,0.0,0,0,3.0,4.0,11.0,48.0,1.0,477.0,13.0,26.0,,6.0,18.0,0.0
Man_Utd_1,2014-15,755665,37,2015-05-17 16:00:00,"Old Trafford, Manchester",75323,Home,Man Utd,Arsenal,D,459.0,12.0,18.0,,1.0,,,,23.0,5.0,18.0,,5.0,13.0,60.0,71.0,26.0,,,76.0,16.0,8.0,1.0,1.0,1,1.0,1,0,1,,24.0,7.0,4.0,,1.0,17.0,,148.0,57.4,0.0,0,0,3.0,3.0,10.0,26.0,8.0,560.0,12.0,37.0,,5.0,26.0,0.0
Man_Utd_1,2014-15,755678,38,2015-05-24 15:00:00,"The MKM Stadium, Hull",24745,Away,Man Utd,Hull,D,424.0,17.0,16.0,,,,,,14.0,3.0,5.0,1.0,1.0,12.0,54.0,52.0,39.0,,,50.0,15.0,12.0,,,0,,0,0,0,1.0,17.0,3.0,1.0,4.0,,12.0,,137.0,59.1,0.0,0,1,6.0,3.0,6.0,39.0,,525.0,7.0,17.0,,1.0,14.0,0.0
Newcastle_4,2014-15,755308,1,2014-08-17 16:00:00,"St. James' Park, Newcastle",50816,Home,Newcastle,Man City,L,382.0,16.0,14.0,,2.0,1.0,1.0,,13.0,3.0,6.0,,3.0,19.0,58.0,62.0,21.0,,1.0,41.0,8.0,11.0,,,2,2.0,0,1,0,,14.0,1.0,,3.0,,22.0,,136.0,44.2,0.0,0,0,3.0,9.0,9.0,21.0,,460.0,12.0,23.0,,3.0,18.0,0.0
Newcastle_4,2014-15,755313,2,2014-08-23 12:45:00,"Villa Park, Birmingham",30267,Away,Newcastle,Aston Villa,D,445.0,17.0,17.0,,1.0,2.0,2.0,,6.0,2.0,8.0,1.0,7.0,7.0,49.0,45.0,23.0,,1.0,63.0,8.0,10.0,,,0,,0,0,0,,10.0,6.0,4.0,4.0,,30.0,,136.0,59.6,0.0,0,1,,5.0,11.0,23.0,,535.0,11.0,12.0,,7.0,8.0,0.0
Newcastle_4,2014-15,755328,3,2014-08-30 15:00:00,"St. James' Park, Newcastle",49226,Home,Newcastle,Crystal Palace,D,401.0,28.0,25.0,,2.0,,,1.0,15.0,4.0,12.0,,11.0,13.0,70.0,72.0,15.0,,,52.0,12.0,19.0,1.0,3.0,3,3.0,3,1,1,1.0,11.0,4.0,4.0,1.0,,32.0,,143.0,64.3,0.0,0,0,4.0,10.0,11.0,15.0,,477.0,18.0,18.0,,11.0,12.0,0.0
Newcastle_4,2014-15,755339,4,2014-09-13 15:00:00,"St. Mary's Stadium, Southampton",29678,Away,Newcastle,Southampton,L,459.0,13.0,9.0,,1.0,1.0,3.0,,20.0,2.0,3.0,,5.0,15.0,52.0,44.0,16.0,2.0,1.0,50.0,7.0,13.0,,,4,4.0,0,2,0,,16.0,3.0,4.0,,,13.0,,148.0,49.7,0.0,0,0,3.0,3.0,6.0,16.0,,544.0,9.0,14.0,,5.0,10.0,0.0
Newcastle_4,2014-15,755348,5,2014-09-20 15:00:00,"St. James' Park, Newcastle",49119,Home,Newcastle,Hull,D,486.0,25.0,28.0,,,1.0,,1.0,24.0,10.0,3.0,,4.0,10.0,54.0,59.0,19.0,1.0,1.0,76.0,11.0,11.0,2.0,2.0,2,2.0,2,0,0,,12.0,13.0,7.0,2.0,,35.0,,145.0,63.0,0.0,0,0,1.0,8.0,20.0,19.0,1.0,577.0,25.0,14.0,,4.0,13.0,0.0
Newcastle_4,2014-15,755360,6,2014-09-29 20:00:00,"bet365 Stadium, Stoke",26332,Away,Newcastle,Stoke,L,332.0,26.0,14.0,,3.0,1.0,1.0,,18.0,8.0,6.0,,10.0,4.0,67.0,65.0,22.0,,1.0,62.0,15.0,20.0,,,1,1.0,0,1,0,1.0,11.0,7.0,1.0,5.0,,22.0,,146.0,55.9,0.0,0,0,2.0,7.0,13.0,22.0,,422.0,16.0,21.0,,10.0,14.0,0.0
Newcastle_4,2014-15,755370,7,2014-10-04 15:00:00,"Swansea.com Stadium, Swansea",20622,Away,Newcastle,Swansea,D,254.0,15.0,13.0,,,1.0,,1.0,19.0,1.0,8.0,,1.0,7.0,50.0,56.0,12.0,1.0,,56.0,15.0,10.0,2.0,2.0,2,2.0,2,1,1,,24.0,3.0,4.0,,,10.0,,139.0,37.1,0.0,0,0,3.0,4.0,5.0,12.0,3.0,347.0,9.0,25.0,,1.0,19.0,0.0
Newcastle_4,2014-15,755378,8,2014-10-18 15:00:00,"St. James' Park, Newcastle",51886,Home,Newcastle,Leicester,W,286.0,18.0,28.0,,4.0,2.0,3.0,,17.0,7.0,5.0,1.0,10.0,11.0,54.0,71.0,27.0,,,62.0,13.0,14.0,1.0,1.0,0,,1,0,0,,24.0,10.0,6.0,4.0,,14.0,,147.0,50.5,0.0,0,0,2.0,6.0,14.0,27.0,2.0,379.0,19.0,21.0,,10.0,18.0,0.0
Newcastle_4,2014-15,755390,9,2014-10-26 13:30:00,"White Hart Lane, London",35650,Away,Newcastle,Spurs,W,184.0,13.0,17.0,,1.0,2.0,1.0,1.0,16.0,2.0,9.0,,2.0,14.0,59.0,59.0,41.0,,1.0,58.0,12.0,8.0,2.0,2.0,1,1.0,2,1,0,,26.0,4.0,2.0,8.0,,13.0,,157.0,33.1,0.0,0,0,1.0,4.0,5.0,41.0,2.0,277.0,8.0,29.0,,2.0,23.0,0.0
Newcastle_4,2014-15,755401,10,2014-11-01 12:45:00,"St. James' Park, Newcastle",52166,Home,Newcastle,Liverpool,W,230.0,17.0,17.0,,1.0,1.0,1.0,1.0,15.0,5.0,7.0,1.0,7.0,13.0,65.0,56.0,33.0,,,53.0,13.0,8.0,,1.0,0,,1,0,0,,14.0,4.0,3.0,1.0,,5.0,,143.0,35.5,0.0,0,0,3.0,6.0,7.0,33.0,,307.0,14.0,27.0,,7.0,16.0,0.0
Newcastle_4,2014-15,755411,11,2014-11-09 13:30:00,"The Hawthorns, West Bromwich",26476,Away,Newcastle,West Brom,W,266.0,23.0,17.0,,2.0,1.0,,1.0,23.0,2.0,11.0,1.0,4.0,12.0,64.0,64.0,33.0,,1.0,56.0,6.0,11.0,2.0,2.0,0,,2,0,1,1.0,19.0,4.0,3.0,2.0,,14.0,,163.0,42.1,0.0,0,0,2.0,3.0,5.0,33.0,1.0,373.0,8.0,25.0,,4.0,18.0,0.0
Newcastle_4,2014-15,755421,12,2014-11-22 15:00:00,"St. James' Park, Newcastle",51915,Home,Newcastle,QPR,W,270.0,26.0,20.0,,,2.0,2.0,,11.0,4.0,4.0,1.0,16.0,12.0,65.0,60.0,27.0,,1.0,53.0,12.0,15.0,1.0,1.0,0,,1,0,0,,21.0,8.0,6.0,5.0,,25.0,,159.0,54.0,0.0,0,0,4.0,4.0,10.0,27.0,3.0,354.0,14.0,13.0,,16.0,10.0,0.0
Newcastle_4,2014-15,755432,13,2014-11-29 15:00:00,"Boleyn Ground, London",34977,Away,Newcastle,West Ham,L,311.0,29.0,14.0,,1.0,,,,12.0,,1.0,,2.0,10.0,65.0,47.0,28.0,,,57.0,16.0,8.0,,,1,1.0,0,0,0,,16.0,1.0,1.0,2.0,,14.0,,159.0,52.5,0.0,0,1,2.0,6.0,5.0,28.0,2.0,414.0,7.0,21.0,,2.0,17.0,0.0
