season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243453,5,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,1.0,19.0,17.0,36.0,,,6.0,1.0,,,3.0,,,2.0,6.0,6.0,,,,1.0,,,,2.0,1.0,90.0,,,,,,,19.0,,6.5,,,,1.0,3.0,,,3.0,,24.0,23.0,47.0,0,2.0,74.0,3.0,2.0,2.0,1.0
2019-20,8243453,5,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,3.0,28.0,14.0,42.0,,,7.0,,,,3.0,,,,4.0,1.0,,,,,,,,,,60.0,,,,,,,6.0,,6.2,,,,,1.0,,,4.0,,31.0,16.0,47.0,0,,50.0,,1.0,,
2019-20,8243453,5,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,14.0,7.0,21.0,3.0,,2.0,,,,,,,2.0,7.0,7.0,,,,,,,,1.0,1.0,90.0,,,,,,,20.0,,6.9,,,1.0,,6.0,,,2.0,,24.0,10.0,34.0,1,2.0,52.0,3.0,1.0,4.0,2.0
2019-20,8243453,5,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,3.0,2.0,5.0,,,,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,23.0,1.0,1.0,,,,,4.0,,6.4,,,,,,,,1.0,,3.0,5.0,8.0,1,,12.0,,1.0,,
2019-20,8243453,5,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,19.0,1.0,,,,,,5.0,,6.6,,,,,1.0,,,,,3.0,2.0,5.0,1,2.0,13.0,2.0,,,1.0
2019-20,8243453,5,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,1.0,28.0,14.0,42.0,1.0,,2.0,,,,4.0,,,1.0,6.0,2.0,,1.0,,,,,,1.0,1.0,67.0,,,,,,,9.0,,6.0,,,,1.0,1.0,,,2.0,,31.0,16.0,47.0,0,1.0,58.0,3.0,,1.0,1.0
2019-20,8243453,5,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,4.0,2.0,6.0,1.0,,2.0,,,,,,,3.0,5.0,4.0,,,,,,,,1.0,,30.0,,,,,,,6.0,,6.2,,,,,3.0,,,,,5.0,2.0,7.0,0,,19.0,1.0,2.0,2.0,
2019-20,8243453,5,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243453,5,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243453,5,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,2.0,6.0,27.0,33.0,1.0,1.0,,,,,,,,,1.0,3.0,1.0,,,,,,,,,90.0,,1.0,,,,,5.0,,5.9,,,,3.0,,,,6.0,,10.0,28.0,38.0,0,2.0,44.0,,,,1.0
2019-20,8243449,6,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243449,6,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,9.0,16.0,34.0,50.0,,1.0,2.0,,,,,,,1.0,1.0,4.0,,,,,,,,,,90.0,1.0,,,,,,6.0,,7.2,,,1.0,6.0,2.0,,,11.0,,18.0,36.0,54.0,2,1.0,67.0,1.0,,2.0,
2019-20,8243449,6,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,7.0,3.0,10.0,2.0,,3.0,,1.0,1.0,2.0,,,1.0,9.0,2.0,,,3.0,,1.0,,,,,90.0,2.0,,,,,,19.0,,7.2,,,1.0,,1.0,3.0,,,1.0,19.0,4.0,20.0,4,1.0,35.0,4.0,1.0,,1.0
2019-20,8243449,6,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,16.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,7.0,,7.4,2.0,7.0,,,,,1.0,7.0,,7.0,16.0,23.0,0,,41.0,,,,
2019-20,8243449,6,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,6.0,32.0,20.0,52.0,,,4.0,,,,2.0,,,2.0,6.0,3.0,,,2.0,,,,,,1.0,72.0,,,,,,,6.0,,6.3,,,,1.0,,,,8.0,,36.0,20.0,56.0,0,1.0,64.0,,2.0,,
2019-20,8243449,6,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,,15.0,14.0,29.0,,,6.0,,,,3.0,,,,3.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,7.0,,6.8,,,,3.0,1.0,3.0,,,1.0,22.0,14.0,33.0,0,4.0,49.0,,,1.0,3.0
2019-20,8243449,6,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243449,6,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,True,,,,7.0,11.0,18.0,1.0,1.0,2.0,,,1.0,,,,,3.0,4.0,,,1.0,,1.0,,,1.0,1.0,45.0,1.0,,,,,,9.0,,7.2,,,,3.0,3.0,1.0,,1.0,,13.0,11.0,23.0,2,1.0,37.0,2.0,,2.0,
2019-20,8243449,6,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,,13.0,4.0,17.0,,,1.0,,1.0,,,,,1.0,3.0,,,,2.0,,,,,1.0,1.0,41.0,,,,,,,5.0,,5.0,,,1.0,,,,,,,15.0,4.0,19.0,1,,31.0,,,,
2019-20,8243449,6,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,3.0,32.0,11.0,43.0,,1.0,3.0,,,,5.0,,,3.0,8.0,6.0,,,,,,,,,1.0,72.0,,,,,,,13.0,,6.2,,,1.0,1.0,1.0,6.0,,3.0,,38.0,11.0,43.0,1,2.0,68.0,2.0,2.0,1.0,1.0
2019-20,8243449,6,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,3.0,,2.0,32.0,3.0,32.0,1.0,,1.0,,,2.0,,,,1.0,4.0,4.0,,,,,1.0,,,1.0,4.0,90.0,2.0,,,,,,9.0,,7.8,,,1.0,,5.0,5.0,,2.0,,37.0,3.0,35.0,5,,56.0,,1.0,3.0,
2019-20,8243449,6,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,True,1.0,,,4.0,,3.0,,,,,,,,,,1.0,3.0,2.0,,,1.0,,,,,1.0,1.0,18.0,,,,,,,7.0,,6.8,,,2.0,1.0,2.0,1.0,,,,8.0,,7.0,2,,17.0,1.0,1.0,1.0,
2019-20,8243449,6,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243449,6,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,9.0,40.0,32.0,72.0,1.0,,11.0,,,,2.0,,,1.0,6.0,4.0,,,1.0,,,,1.0,1.0,3.0,90.0,,,,,,1.0,13.0,,7.4,,,1.0,,2.0,,,10.0,,49.0,33.0,82.0,1,,96.0,,3.0,1.0,
2019-20,8243449,6,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,1.0,7.0,2.0,9.0,,1.0,2.0,,,1.0,,,,1.0,2.0,3.0,,,1.0,,,,,,1.0,18.0,,,,,,,4.0,,6.6,,,,,1.0,,,1.0,,8.0,4.0,12.0,1,1.0,17.0,,,1.0,
2019-20,8243449,6,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243449,6,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,1.0,,,8.0,3.0,10.0,,,1.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,,1.0,45.0,,1.0,,,,,7.0,,6.8,,,1.0,,1.0,1.0,,1.0,,11.0,4.0,14.0,1,1.0,24.0,2.0,,1.0,1.0
2019-20,8243449,6,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,1.0,6.0,29.0,35.0,,5.0,7.0,1.0,,,,,,1.0,2.0,8.0,,,1.0,,,,,2.0,1.0,90.0,,1.0,,,,,10.0,,6.9,,,1.0,5.0,,,,5.0,,14.0,30.0,44.0,1,,60.0,,4.0,,
2019-20,8243468,7,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,1.0,,5.0,11.0,16.0,26.0,1.0,2.0,6.0,,,1.0,1.0,,,,4.0,3.0,,,1.0,,,,,2.0,,90.0,,3.0,,,,,12.0,,6.9,,,,6.0,1.0,2.0,,11.0,,17.0,20.0,35.0,1,,54.0,1.0,1.0,,
2019-20,8243468,7,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,2.0,10.0,3.0,12.0,2.0,,2.0,1.0,,,1.0,,,,3.0,2.0,,,,,1.0,,,1.0,2.0,90.0,1.0,,,,,,14.0,,7.5,,,,,,3.0,,3.0,2.0,22.0,3.0,22.0,1,1.0,35.0,2.0,1.0,,
2019-20,8243468,7,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,6.0,11.0,17.0,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,15.0,,6.7,1.0,3.0,,,,,,21.0,,19.0,12.0,31.0,0,,38.0,,2.0,,
2019-20,8243468,7,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,7.0,19.0,18.0,37.0,,1.0,5.0,,,,2.0,,,,5.0,3.0,,,2.0,,,,,,,90.0,,,,,,,10.0,,6.4,,,,2.0,1.0,,,10.0,,25.0,20.0,45.0,0,1.0,54.0,,1.0,,1.0
2019-20,8243468,7,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,17.0,19.0,36.0,,,6.0,,,,,,,,,,,,,,,,,3.0,,90.0,,1.0,,,,,9.0,,6.7,,,,1.0,,,,3.0,1.0,22.0,23.0,45.0,0,,63.0,,,,
2019-20,8243468,7,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,False,,,,17.0,10.0,27.0,2.0,3.0,5.0,1.0,,,,,,,4.0,6.0,,,2.0,,,,,1.0,1.0,90.0,,,,,,,20.0,,6.8,,,,,1.0,5.0,,1.0,,29.0,13.0,37.0,0,2.0,63.0,2.0,,1.0,
2019-20,8243468,7,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,2.0,12.0,3.0,15.0,,,,,,,,,,1.0,2.0,4.0,,,1.0,,,,,,,35.0,,,,,,,5.0,,6.9,,,1.0,,1.0,2.0,,2.0,,15.0,4.0,17.0,1,2.0,27.0,,1.0,1.0,2.0
2019-20,8243468,7,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,,16.0,1.0,17.0,1.0,,5.0,,,,,,,2.0,5.0,2.0,,,1.0,,,,,1.0,,74.0,1.0,,,,,,19.0,,6.8,,,1.0,,2.0,5.0,,,,23.0,5.0,23.0,2,1.0,41.0,5.0,,1.0,1.0
2019-20,8243468,7,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,,5.0,3.0,8.0,,,2.0,,1.0,,1.0,,,1.0,3.0,3.0,,,1.0,,,,,,,55.0,,,,,,,4.0,,6.5,,,1.0,1.0,1.0,1.0,,,,7.0,3.0,9.0,1,2.0,18.0,1.0,,1.0,2.0
2019-20,8243468,7,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,2.0,,,6.0,,4.0,,,1.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,,,16.0,1.0,,,,,,1.0,,7.1,,,,,1.0,2.0,,,,7.0,,5.0,1,1.0,13.0,,1.0,1.0,1.0
2019-20,8243468,7,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,2.0,16.0,21.0,37.0,1.0,2.0,7.0,,1.0,,1.0,,,2.0,7.0,12.0,,,2.0,,,,,,,90.0,1.0,,,,,,8.0,,6.9,,,,3.0,1.0,,,3.0,,17.0,24.0,41.0,1,4.0,65.0,1.0,6.0,,1.0
2019-20,8243468,7,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,4.0,,4.0,,,3.0,,,,,,,,1.0,2.0,,,,,,,,,2.0,10.0,,,,,,,3.0,,7.0,,,,,2.0,,,,,4.0,,4.0,0,1.0,11.0,1.0,,1.0,1.0
2019-20,8243468,7,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,1.0,15.0,6.0,21.0,3.0,,6.0,1.0,1.0,1.0,1.0,,,1.0,9.0,9.0,,,2.0,1.0,,,,,2.0,80.0,1.0,,,,,,10.0,,7.5,,,,,5.0,,,1.0,1.0,18.0,7.0,25.0,2,4.0,49.0,1.0,3.0,2.0,2.0
2019-20,8243468,7,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,2.0,4.0,18.0,22.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,90.0,,2.0,,,,,4.0,,6.8,,,,1.0,,,,4.0,,6.0,19.0,25.0,0,,32.0,1.0,1.0,,
2019-20,8243471,8,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,7.0,5.0,27.0,32.0,,1.0,3.0,,,,1.0,,,,1.0,3.0,,,,,1.0,,,3.0,,90.0,1.0,,,,,,12.0,,7.7,,,,1.0,,,,14.0,,14.0,29.0,43.0,1,1.0,51.0,1.0,1.0,,1.0
2019-20,8243471,8,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,9.0,5.0,14.0,2.0,2.0,2.0,,1.0,1.0,,,,1.0,4.0,2.0,,,1.0,,,,1.0,,1.0,90.0,1.0,,,,,,10.0,,6.7,,,2.0,,,2.0,,,,14.0,5.0,17.0,4,,31.0,4.0,,,
2019-20,8243471,8,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,5.0,3.0,12.0,15.0,,,6.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,18.0,,7.2,1.0,2.0,,,,,1.0,23.0,,20.0,13.0,33.0,0,,38.0,,,,
2019-20,8243471,8,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,2.0,16.0,36.0,52.0,3.0,3.0,8.0,,,,,,,,6.0,5.0,,,3.0,,,,,,,90.0,,,,,,,9.0,,6.7,,,,5.0,,,,5.0,,21.0,40.0,61.0,0,2.0,70.0,,,,1.0
2019-20,8243471,8,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,17.0,20.0,37.0,1.0,3.0,7.0,,,,1.0,,,,4.0,9.0,,,2.0,,,,,,,90.0,,,,,,,11.0,,7.1,,,,,1.0,3.0,,3.0,,27.0,21.0,45.0,0,3.0,61.0,,2.0,1.0,1.0
2019-20,8243471,8,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243471,8,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,False,,,,14.0,13.0,27.0,4.0,1.0,6.0,1.0,,1.0,3.0,,,1.0,9.0,6.0,,,1.0,,,,,2.0,1.0,90.0,,,,,,,24.0,,7.1,,,2.0,5.0,1.0,4.0,,5.0,,29.0,17.0,42.0,3,4.0,91.0,2.0,,1.0,3.0
2019-20,8243471,8,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243471,8,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243471,8,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,1.0,,6.0,27.0,11.0,37.0,1.0,,11.0,,,,4.0,,,1.0,7.0,4.0,,,1.0,,,,,,3.0,75.0,,,,,,,15.0,,7.0,,,,,2.0,7.0,,8.0,,38.0,12.0,43.0,0,,58.0,2.0,2.0,2.0,
2019-20,8243471,8,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,8.0,3.0,10.0,3.0,1.0,3.0,,,,,,,3.0,8.0,4.0,,,1.0,1.0,,,,,1.0,63.0,,,,,,,15.0,,6.9,,,1.0,,3.0,3.0,,1.0,,14.0,4.0,15.0,1,1.0,32.0,4.0,,2.0,1.0
2019-20,8243471,8,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,3.0,2.0,5.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,13.0,,,,,,,3.0,,6.6,,,,,,1.0,,,,6.0,2.0,7.0,0,1.0,11.0,,1.0,,
2019-20,8243471,8,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243471,8,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,20.0,22.0,42.0,,,4.0,,,1.0,,,,,,5.0,,,,,,,,,1.0,90.0,,,,,,,12.0,,7.7,,,,3.0,3.0,1.0,,3.0,,29.0,24.0,52.0,1,2.0,69.0,1.0,,3.0,2.0
2019-20,8243471,8,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,5.0,2.0,7.0,1.0,,1.0,,,,,,,1.0,3.0,,,,1.0,,,,,,1.0,15.0,,,,,,,3.0,,6.5,,,,,,,,,,7.0,2.0,9.0,0,,12.0,,,,
2019-20,8243471,8,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,3.0,1.0,4.0,6.0,1.0,3.0,,,,,,,1.0,10.0,5.0,,,1.0,,,,,,,27.0,,,,,,,6.0,,6.6,,,1.0,,2.0,1.0,,,,5.0,2.0,6.0,1,4.0,20.0,,,,2.0
2019-20,8243471,8,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,11.0,5.0,16.0,4.0,,3.0,,,1.0,2.0,,,1.0,10.0,6.0,,,1.0,,,,,,2.0,83.0,,,,,,,15.0,,6.7,,,,,5.0,2.0,,,,18.0,5.0,21.0,1,3.0,46.0,4.0,,3.0,2.0
2019-20,8243471,8,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,7.0,11.0,25.0,36.0,1.0,2.0,4.0,,,,2.0,,,,3.0,4.0,,,,,,,,3.0,,90.0,,1.0,,,,,13.0,,7.0,,,,3.0,,,,16.0,,20.0,29.0,49.0,0,2.0,63.0,,,,
2019-20,8243488,9,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,5.0,13.0,45.0,58.0,3.0,2.0,8.0,,,,,,,1.0,4.0,3.0,,,,,,,,1.0,,90.0,,1.0,,,,,9.0,,6.8,,,,2.0,,,,9.0,,19.0,47.0,66.0,0,,76.0,,1.0,,
2019-20,8243488,9,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,5.0,1.0,6.0,,,2.0,,,,,,,2.0,4.0,1.0,,,,,,,,,1.0,21.0,,,,,,,7.0,,6.4,,,,,2.0,,,,,7.0,1.0,8.0,0,,14.0,1.0,1.0,,
2019-20,8243488,9,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,17.0,5.0,22.0,3.0,,,,,1.0,1.0,,,,5.0,3.0,,,1.0,,,,,,,90.0,,,,,,,8.0,,6.9,,,,1.0,2.0,2.0,,,,24.0,5.0,27.0,1,,38.0,1.0,1.0,2.0,
2019-20,8243488,9,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,,28.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,1.0,6.5,,1.0,,1.0,,,,8.0,,3.0,31.0,34.0,0,,41.0,,,,
2019-20,8243488,9,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,6.0,25.0,40.0,65.0,3.0,2.0,6.0,,,,,,,1.0,6.0,6.0,,,2.0,,,,,,,69.0,1.0,,,,,,10.0,,7.3,,,1.0,2.0,1.0,,,8.0,,33.0,41.0,74.0,2,3.0,85.0,,,1.0,
2019-20,8243488,9,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,2.0,,2.0,29.0,22.0,49.0,,1.0,6.0,1.0,,,,,,,1.0,7.0,,,,,,,,,2.0,90.0,,,,,,,14.0,,7.4,,,1.0,1.0,3.0,3.0,,5.0,,34.0,26.0,57.0,1,3.0,81.0,1.0,1.0,2.0,1.0
2019-20,8243488,9,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,False,1.0,,3.0,34.0,26.0,59.0,3.0,2.0,7.0,,,1.0,,,,3.0,9.0,5.0,,,2.0,,,,,3.0,2.0,90.0,,,,,,,28.0,,6.8,,,,3.0,1.0,8.0,,7.0,,48.0,33.0,73.0,1,3.0,118.0,3.0,,,1.0
2019-20,8243488,9,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,10.0,32.0,14.0,46.0,1.0,,4.0,,,,,,,,2.0,1.0,,,,,,,,,,45.0,1.0,,,,,,8.0,,7.1,,,,,1.0,2.0,,12.0,,39.0,14.0,51.0,1,1.0,56.0,,,,
2019-20,8243488,9,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,3.0,,1.0,28.0,9.0,34.0,1.0,2.0,4.0,,1.0,,,,,3.0,7.0,11.0,,,1.0,,,,,,1.0,78.0,1.0,,,,,,19.0,,7.6,,,2.0,,7.0,10.0,,1.0,,37.0,11.0,38.0,3,4.0,72.0,3.0,,5.0,2.0
2019-20,8243488,9,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,9.0,60.0,32.0,92.0,,,6.0,,,,1.0,,,1.0,3.0,8.0,,,1.0,,,,,1.0,,90.0,,,,,,,12.0,,7.5,,,,,5.0,,,10.0,,69.0,33.0,102.0,0,1.0,114.0,1.0,2.0,5.0,
2019-20,8243488,9,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,False,,,,2.0,7.0,9.0,3.0,,1.0,,,,,,,,5.0,1.0,,,,,,,,,,45.0,,,,,,,3.0,,6.2,,,,,2.0,,,,,2.0,7.0,9.0,0,1.0,17.0,1.0,,,1.0
2019-20,8243488,9,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,3.0,,3.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,12.0,,,,,,,2.0,,6.4,,,,,,1.0,,,,4.0,,3.0,0,,6.0,,1.0,,
2019-20,8243488,9,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,12.0,4.0,16.0,3.0,,2.0,,,,1.0,,,1.0,5.0,6.0,,,1.0,,,,,,1.0,90.0,,,,,,,16.0,,6.7,,,,,5.0,4.0,,,,22.0,5.0,23.0,0,,41.0,4.0,1.0,5.0,
2019-20,8243488,9,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,5.0,15.0,46.0,61.0,7.0,5.0,6.0,,,,,,,,10.0,6.0,,,3.0,,,,,,,90.0,,,,,,,8.0,,6.5,,,,2.0,,,,8.0,1.0,15.0,53.0,68.0,0,1.0,76.0,1.0,,,1.0
2019-20,8243492,10,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,5.0,14.0,31.0,45.0,4.0,1.0,6.0,,,,,,,,7.0,3.0,,,3.0,,1.0,,,1.0,,90.0,2.0,2.0,,,,,7.0,,7.5,,,,3.0,1.0,,,8.0,,20.0,32.0,52.0,2,1.0,64.0,,,1.0,1.0
