season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090228,20,11,Everton,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,1.0,,1.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,12.0,,,,,,,,,2.0,,6.2,,,,,1.0,,,,,1.0,,1.0,0.0,,3.0,,,,
2016-17,7090236,20,43,Manchester_City,Home,17094,Sergio Agüero,sergio-aguero,F,True,,,1.0,6.0,4.0,10.0,3.0,,5.0,,,1.0,,,,,9.0,4.0,,,1.0,,1.0,,,,,,45.0,1.0,,,,,,,,8.0,,7.0,,,2.0,,7.0,,,1.0,,7.0,4.0,11.0,4.0,,26.0,2.0,2.0,2.0,
2016-17,7090236,20,90,Burnley,Away,19633,Sam Vokes,sam-vokes,F,True,,,,5.0,,5.0,3.0,7.0,1.0,,,,,,,,3.0,7.0,,,,,,,,,,,21.0,1.0,,,,,,,,3.0,,7.0,,,1.0,,,,,,,8.0,,8.0,2.0,,10.0,,,,
2016-17,7090236,20,90,Burnley,Away,73951,Andre Gray,andre-gray,F,False,1.0,,,8.0,4.0,11.0,,,1.0,,,,,,,2.0,5.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,11.0,,6.4,,,1.0,,2.0,1.0,,,2.0,10.0,4.0,13.0,1.0,2.0,26.0,4.0,,,1.0
2016-17,7090236,20,43,Manchester_City,Home,138534,Raheem Sterling,raheem-sterling,F,False,,,,24.0,9.0,33.0,1.0,1.0,6.0,,,1.0,,,,1.0,8.0,2.0,,,2.0,1.0,,,,,4.0,,89.0,,,,,,,,,14.0,,6.3,,,,1.0,5.0,,,1.0,1.0,29.0,10.0,39.0,1.0,,52.0,2.0,,1.0,
2016-17,7090236,20,90,Burnley,Away,204336,Patrick Bamford,patrick-bamford,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090236,20,43,Manchester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,1.0,4.0,5.0,3.0,1.0,1.0,,,2.0,,,,1.0,5.0,4.0,,,,,,,,,,,45.0,,,,,,,,,6.0,,6.6,,,,,2.0,,,,1.0,2.0,4.0,6.0,2.0,1.0,18.0,3.0,1.0,1.0,1.0
2016-17,7090284,20,8,Chelsea,Away,21212,Diego Costa,diego-costa,F,False,,,,16.0,6.0,22.0,2.0,2.0,4.0,,,2.0,,,,5.0,10.0,5.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,16.0,,6.5,,,1.0,1.0,3.0,1.0,,2.0,3.0,24.0,7.0,30.0,4.0,1.0,48.0,,1.0,1.0,
2016-17,7090284,20,8,Chelsea,Away,27583,Eden Hazard,eden-hazard,F,False,1.0,,7.0,36.0,16.0,51.0,4.0,1.0,10.0,,2.0,,,,,1.0,6.0,5.0,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,18.0,,6.5,,,2.0,,3.0,4.0,,8.0,,48.0,17.0,61.0,2.0,,81.0,2.0,2.0,2.0,
2016-17,7090284,20,8,Chelsea,Away,31585,Victor Moses,victor-moses,F,False,,,,6.0,9.0,15.0,1.0,1.0,4.0,,,,,,,1.0,6.0,5.0,,,3.0,,,,,2.0,,,85.0,,,,,,,,,14.0,,6.3,,,,1.0,3.0,2.0,,1.0,,13.0,10.0,21.0,0.0,1.0,46.0,1.0,1.0,2.0,1.0
2016-17,7090284,20,8,Chelsea,Away,35428,Pedro,pedro,F,False,,,2.0,20.0,19.0,39.0,2.0,,9.0,,,,5.0,,,4.0,13.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,20.0,,6.5,,,,,3.0,4.0,,2.0,1.0,29.0,20.0,45.0,1.0,3.0,76.0,4.0,1.0,2.0,3.0
2016-17,7090284,20,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,1.0,,,8.0,3.0,10.0,4.0,,6.0,,,,,,,3.0,13.0,4.0,,,1.0,,,,,1.0,,,89.0,,,,,,,,,18.0,,6.2,,,,,5.0,1.0,,1.0,1.0,12.0,4.0,15.0,0.0,3.0,37.0,5.0,1.0,,2.0
2016-17,7090284,20,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,True,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090284,20,8,Chelsea,Away,147745,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,,6.5,,,,,,,,,,1.0,,1.0,0.0,,3.0,2.0,,,
2016-17,7090204,21,57,Watford,Home,13148,Stefano Okaka,stefano-okaka,F,False,,,1.0,15.0,1.0,16.0,3.0,5.0,1.0,,,,,,,1.0,6.0,12.0,,,3.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,13.0,,7.1,,,,,2.0,1.0,,1.0,1.0,23.0,2.0,24.0,1.0,,38.0,3.0,5.0,2.0,
2016-17,7090204,21,57,Watford,Home,22109,Troy Deeney,troy-deeney,F,False,,,1.0,10.0,2.0,12.0,7.0,7.0,2.0,,1.0,1.0,,,,,7.0,8.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,12.0,,6.6,,,,1.0,,,,1.0,,19.0,2.0,21.0,2.0,,30.0,3.0,1.0,,
2016-17,7090204,21,25,Middlesbrough,Away,27838,Álvaro Negredo,alvaro-negredo,F,False,,,5.0,12.0,11.0,23.0,1.0,4.0,8.0,,,,,,,1.0,6.0,8.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.8,,,,1.0,2.0,,,7.0,2.0,19.0,12.0,31.0,0.0,1.0,46.0,4.0,3.0,,1.0
2016-17,7090204,21,57,Watford,Home,29774,Odion Ighalo,odion-ighalo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090204,21,25,Middlesbrough,Away,31812,Rudy Gestede,rudy-gestede,F,True,,,,1.0,4.0,5.0,1.0,2.0,,,,,,,,,1.0,3.0,,,,,,,,,,,25.0,,,,,,,,,7.0,,6.8,,,2.0,1.0,,,,,,7.0,4.0,11.0,2.0,1.0,16.0,1.0,,,1.0
2016-17,7090204,21,25,Middlesbrough,Away,32048,Cristhian Stuani,cristhian-stuani,F,False,2.0,,2.0,12.0,6.0,16.0,1.0,2.0,4.0,,,,,,,,1.0,6.0,,,,,,,,,1.0,,65.0,,,,,,,,,5.0,,7.3,,,1.0,,2.0,3.0,,2.0,1.0,14.0,7.0,18.0,1.0,1.0,28.0,2.0,1.0,2.0,1.0
2016-17,7090204,21,25,Middlesbrough,Away,94287,Viktor Fischer,viktor-fischer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090204,21,57,Watford,Home,284455,Jerome Sinclair,jerome-sinclair,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090204,21,25,Middlesbrough,Away,286165,Adama Traoré,adama-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090208,21,110,Stoke_City,Away,917,Peter Crouch,peter-crouch,F,False,,,,17.0,3.0,20.0,3.0,19.0,1.0,1.0,,2.0,,,,,4.0,23.0,,,1.0,1.0,1.0,,,,2.0,,90.0,2.0,,,,,,,,21.0,,8.8,,,,4.0,2.0,,,,,28.0,5.0,33.0,4.0,,54.0,5.0,3.0,1.0,
2016-17,7090208,21,56,Sunderland,Home,946,Jermain Defoe,jermain-defoe,F,False,,,,9.0,4.0,13.0,,,2.0,,,1.0,1.0,,,,1.0,2.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,12.0,,6.9,,,,,,2.0,,1.0,2.0,16.0,4.0,18.0,2.0,1.0,29.0,4.0,1.0,,1.0
2016-17,7090208,21,110,Stoke_City,Away,21927,Marko Arnautović,marko-arnautovic,F,False,1.0,,1.0,11.0,7.0,17.0,,,9.0,,,,1.0,,,2.0,7.0,5.0,,,1.0,,2.0,,,2.0,,,90.0,3.0,,,,,,,,17.0,,8.4,,,1.0,2.0,6.0,1.0,,2.0,1.0,18.0,9.0,26.0,4.0,,50.0,3.0,2.0,3.0,
2016-17,7090208,21,56,Sunderland,Home,89510,Fabio Borini,fabio-borini,F,False,,,2.0,23.0,7.0,30.0,1.0,2.0,7.0,,,1.0,,,,3.0,7.0,5.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,,23.0,,6.5,,,,2.0,4.0,2.0,,5.0,,33.0,9.0,40.0,2.0,,64.0,5.0,1.0,2.0,
2016-17,7090208,21,56,Sunderland,Home,825901,Joel Asoro,joel-asoro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090208,21,110,Stoke_City,Away,848680,Julien Ngoy,julien-ngoy,F,True,,,,2.0,,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,2.0,1.0,,4.0,1.0,,,
2016-17,7090208,21,56,Sunderland,Home,852145,Josh Maja,josh-maja,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090210,21,1,Manchester_United,Home,751,Wayne Rooney,wayne-rooney,F,True,1.0,,2.0,13.0,3.0,15.0,2.0,,3.0,,,1.0,,,,4.0,8.0,4.0,,,2.0,,,,,,1.0,,45.0,,,,,,,,,12.0,,6.7,,,1.0,,2.0,2.0,,2.0,1.0,21.0,3.0,22.0,2.0,2.0,36.0,,,2.0,1.0
2016-17,7090210,21,1,Manchester_United,Home,2089,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,2.0,10.0,3.0,13.0,9.0,4.0,1.0,,,,,,,,11.0,5.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,,8.0,,7.2,,,1.0,,1.0,,,2.0,3.0,17.0,3.0,20.0,3.0,,26.0,,1.0,,
2016-17,7090210,21,14,Liverpool,Away,20963,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090210,21,1,Manchester_United,Home,21764,Marouane Fellaini,marouane-fellaini,F,True,,,,7.0,1.0,8.0,1.0,4.0,2.0,,,,,,,,2.0,7.0,,,1.0,,,,1.0,,,,14.0,,,,,,,,,2.0,,7.3,,,1.0,,1.0,,,,,8.0,2.0,10.0,1.0,2.0,14.0,,,1.0,2.0
2016-17,7090210,21,14,Liverpool,Away,190399,Divock Origi,divock-origi,F,False,,,,3.0,1.0,4.0,2.0,,2.0,,,1.0,1.0,,,4.0,14.0,3.0,,,3.0,,,,,1.0,,,61.0,,,,,,,,,13.0,,6.0,,,1.0,,4.0,,,,,4.0,2.0,6.0,2.0,1.0,25.0,3.0,2.0,,1.0
2016-17,7090210,21,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090211,21,88,Hull_City,Home,43247,Adama Diomandé,adama-diomande,F,False,1.0,,,11.0,3.0,13.0,2.0,,4.0,,,,7.0,,,3.0,12.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,10.0,,6.2,,,,,1.0,4.0,,,1.0,16.0,4.0,16.0,0.0,5.0,35.0,1.0,,1.0,5.0
2016-17,7090211,21,88,Hull_City,Home,48547,Abel Hernández,abel-hernandez,F,False,,,,10.0,4.0,14.0,3.0,2.0,1.0,,,,1.0,,,,4.0,5.0,,,1.0,,2.0,,,,,,83.0,3.0,,,,,,,,5.0,,8.3,,,1.0,1.0,,,,,1.0,14.0,4.0,18.0,4.0,1.0,28.0,,2.0,,1.0
2016-17,7090211,21,91,Bournemouth,Away,98437,Benik Afobe,benik-afobe,F,False,,,,5.0,4.0,9.0,2.0,,,,1.0,,,,,,3.0,,,,1.0,,,,,1.0,,,55.0,2.0,,,,,,,,3.0,,6.2,,,,2.0,,,,,1.0,7.0,4.0,11.0,2.0,,17.0,1.0,,,
2016-17,7090211,21,91,Bournemouth,Away,100621,Joshua King,joshua-king,F,True,,,,10.0,2.0,12.0,5.0,,,,,,,,,2.0,7.0,3.0,,,,,,,,,,,35.0,,,,,,,,,2.0,,6.6,,,,,2.0,,,,,10.0,2.0,12.0,0.0,,18.0,,1.0,2.0,
2016-17,7090211,21,91,Bournemouth,Away,113956,Callum Wilson,callum-wilson,F,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,35.0,,,,,,,,,1.0,,6.5,,,,,,,,,1.0,3.0,2.0,5.0,0.0,,6.0,,,,
2016-17,7090211,21,88,Hull_City,Home,226780,Oumar Niasse,oumar-niasse,F,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,7.0,,,,,,,,,6.0,,6.6,,,,,1.0,1.0,,,1.0,3.0,1.0,3.0,0.0,,9.0,3.0,,1.0,
2016-17,7090215,21,43,Manchester_City,Away,17094,Sergio Agüero,sergio-aguero,F,False,,,1.0,25.0,6.0,31.0,,1.0,3.0,,,1.0,,,,4.0,6.0,8.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,16.0,,7.1,,,1.0,,3.0,1.0,,2.0,2.0,33.0,8.0,40.0,3.0,1.0,57.0,,4.0,2.0,1.0
2016-17,7090215,21,11,Everton,Home,78893,Romelu Lukaku,romelu-lukaku,F,False,,,1.0,12.0,6.0,18.0,7.0,2.0,5.0,,,1.0,1.0,,,1.0,11.0,5.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,,15.0,,7.4,,,1.0,1.0,3.0,2.0,,1.0,2.0,20.0,8.0,26.0,3.0,,41.0,2.0,1.0,2.0,
2016-17,7090215,21,11,Everton,Home,106456,Enner Valencia,enner-valencia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090215,21,43,Manchester_City,Away,138534,Raheem Sterling,raheem-sterling,F,False,,,1.0,38.0,5.0,43.0,,,1.0,,,1.0,,,,2.0,6.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,17.0,,6.3,,,1.0,,4.0,,,1.0,,44.0,6.0,50.0,3.0,,73.0,2.0,3.0,1.0,
2016-17,7090215,21,43,Manchester_City,Away,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,7.0,4.0,11.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,28.0,,,,,,,,,5.0,,6.5,,,,,,,,,1.0,10.0,4.0,14.0,0.0,,16.0,2.0,,,
2016-17,7090215,21,11,Everton,Home,824200,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,7.4,,,,,,,,,,,,,1.0,1.0,3.0,,,,1.0
2016-17,7090219,21,35,West_Bromwich_Albion,Away,33427,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,8.0,1.0,9.0,,2.0,,,,1.0,2.0,,,,3.0,2.0,,,1.0,,,,,,,,28.0,,,,,,,,,3.0,,6.4,,,,,,,,,,9.0,1.0,10.0,1.0,,13.0,2.0,,,
2016-17,7090219,21,35,West_Bromwich_Albion,Away,35532,Salomón Rondón,salomon-rondon,F,False,,,1.0,12.0,6.0,18.0,1.0,1.0,3.0,,,,2.0,,,1.0,6.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.4,,,,2.0,3.0,,,1.0,,16.0,8.0,24.0,0.0,1.0,42.0,7.0,2.0,1.0,
2016-17,7090219,21,35,West_Bromwich_Albion,Away,36466,Matt Phillips,matt-phillips,F,False,,,,5.0,3.0,8.0,,,2.0,,,,1.0,,,3.0,5.0,,,,,,,,,3.0,,,89.0,,,,,,,,,18.0,,5.7,,,1.0,,1.0,2.0,,1.0,,10.0,4.0,12.0,1.0,,36.0,3.0,,,
2016-17,7090219,21,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,1.0,10.0,3.0,13.0,,1.0,5.0,,2.0,1.0,,,,1.0,3.0,8.0,,,,,3.0,,1.0,1.0,2.0,,89.0,7.0,,,,,,,,12.0,,9.6,,,3.0,1.0,4.0,1.0,,2.0,,14.0,4.0,17.0,11.0,1.0,46.0,3.0,4.0,2.0,
2016-17,7090219,21,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090219,21,35,West_Bromwich_Albion,Away,817559,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090221,21,31,Crystal_Palace,Away,16674,Loïc Rémy,loic-remy,F,True,,,,5.0,3.0,8.0,,,,,,1.0,,,,,2.0,,,,1.0,,,,,,,,20.0,,,,,,,,,3.0,,6.4,,,2.0,,1.0,2.0,,,,7.0,3.0,8.0,3.0,,14.0,,,,
2016-17,7090221,21,21,West_Ham_United,Home,18998,Andy Carroll,andy-carroll,F,False,,,2.0,13.0,3.0,16.0,3.0,9.0,2.0,,,2.0,,,,1.0,7.0,14.0,,,4.0,,1.0,,,,,,90.0,1.0,,,,,,,,19.0,,7.7,,,3.0,5.0,2.0,,,3.0,1.0,25.0,5.0,30.0,6.0,,51.0,2.0,4.0,1.0,
2016-17,7090221,21,31,Crystal_Palace,Away,45970,Christian Benteke,christian-benteke,F,False,,,1.0,16.0,4.0,20.0,5.0,10.0,,,,,,,,2.0,7.0,12.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,6.9,,,,1.0,1.0,,,1.0,1.0,22.0,8.0,30.0,0.0,,42.0,5.0,1.0,1.0,
2016-17,7090221,21,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,4.0,,2.0,16.0,4.0,16.0,1.0,2.0,4.0,2.0,,,1.0,,,4.0,8.0,7.0,,,,3.0,,,,,4.0,,89.0,,,,,,,,,18.0,,8.5,,,1.0,3.0,4.0,6.0,,3.0,,21.0,6.0,21.0,1.0,3.0,56.0,3.0,,2.0,1.0
2016-17,7090221,21,31,Crystal_Palace,Away,47992,Andros Townsend,andros-townsend,F,False,2.0,,,8.0,7.0,13.0,1.0,,2.0,1.0,,,,,,3.0,4.0,2.0,,,,,,,,2.0,1.0,,70.0,,,,,,,,,13.0,,6.6,,,,1.0,,5.0,,,,15.0,8.0,18.0,0.0,1.0,37.0,2.0,1.0,,1.0
2016-17,7090221,21,21,West_Ham_United,Home,340519,Jonathan Calleri,jonathan-calleri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090221,21,21,West_Ham_United,Home,353224,Ashley Fletcher,ashley-fletcher,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,
2016-17,7090222,21,13,Leicester_City,Home,19303,Shinji Okazaki,shinji-okazaki,F,True,,,,4.0,2.0,6.0,1.0,,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,30.0,,,,,,,,,2.0,,6.7,,,,,1.0,,,1.0,,5.0,2.0,7.0,0.0,,11.0,1.0,2.0,1.0,
2016-17,7090222,21,8,Chelsea,Away,27583,Eden Hazard,eden-hazard,F,False,,,2.0,33.0,12.0,45.0,1.0,1.0,4.0,,,,,,,2.0,4.0,2.0,,,1.0,1.0,,,,,3.0,,79.0,,,,,,,,,15.0,,7.1,,,,1.0,1.0,,,2.0,,42.0,14.0,56.0,0.0,,63.0,1.0,,1.0,
2016-17,7090222,21,8,Chelsea,Away,31585,Victor Moses,victor-moses,F,False,1.0,,2.0,18.0,13.0,30.0,7.0,5.0,4.0,,,,,,,2.0,9.0,6.0,,,,,,,,5.0,1.0,,90.0,,,,,,,,,14.0,,6.8,,,,5.0,,2.0,,6.0,,23.0,17.0,38.0,0.0,,71.0,,1.0,,
2016-17,7090222,21,8,Chelsea,Away,35428,Pedro,pedro,F,False,,,2.0,26.0,13.0,39.0,,,2.0,,,,,,,,1.0,6.0,,,,,1.0,,,,,,84.0,1.0,,,,,,,,7.0,,7.7,,,1.0,1.0,3.0,,,2.0,,28.0,13.0,41.0,2.0,1.0,57.0,3.0,3.0,2.0,1.0
2016-17,7090222,21,13,Leicester_City,Home,139502,Ahmed Musa,ahmed-musa,F,False,,,1.0,4.0,4.0,8.0,4.0,1.0,4.0,,,,2.0,,,1.0,8.0,8.0,,,,,,,,,,,71.0,1.0,,,,,,,,10.0,,6.8,,,,,2.0,,,1.0,,9.0,4.0,13.0,1.0,3.0,26.0,3.0,3.0,1.0,3.0
2016-17,7090222,21,8,Chelsea,Away,147745,Michy Batshuayi,michy-batshuayi,F,True,,,1.0,6.0,,6.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,6.0,,,,,,,,,4.0,,6.4,,,,,,,,1.0,,7.0,1.0,8.0,0.0,,10.0,1.0,,,
2016-17,7090222,21,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,4.0,6.0,10.0,4.0,2.0,1.0,,,,,,,,6.0,2.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,,7.0,,6.6,,,,,,1.0,,,2.0,9.0,7.0,15.0,0.0,,18.0,1.0,,,
2016-17,7090245,21,20,Southampton,Away,10486,Shane Long,shane-long,F,False,1.0,,,14.0,3.0,16.0,5.0,10.0,8.0,,,1.0,,,,1.0,7.0,14.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,15.0,,7.2,,,1.0,2.0,1.0,5.0,,,1.0,25.0,4.0,24.0,2.0,,48.0,2.0,3.0,1.0,
2016-17,7090245,21,90,Burnley,Home,19633,Sam Vokes,sam-vokes,F,True,,,,2.0,1.0,3.0,2.0,2.0,1.0,,,1.0,,,,1.0,3.0,2.0,,,1.0,,,,,1.0,,,16.0,,,,,,,,,5.0,,6.6,,,1.0,,,,,,,5.0,2.0,7.0,2.0,,12.0,,,,
2016-17,7090245,21,20,Southampton,Away,26989,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,2.0,3.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,22.0,1.0,,,,,,,,1.0,,6.8,,,1.0,,,,,,,1.0,2.0,3.0,2.0,1.0,8.0,1.0,,,1.0
2016-17,7090245,21,20,Southampton,Away,38560,Dušan Tadić,dusan-tadic,F,False,1.0,,1.0,24.0,4.0,27.0,,,2.0,,,4.0,,,,,1.0,6.0,,,1.0,,,,,,1.0,,68.0,,,,,,,,,12.0,,7.6,,,3.0,1.0,1.0,7.0,,3.0,1.0,35.0,4.0,32.0,7.0,3.0,56.0,1.0,2.0,1.0,2.0
2016-17,7090245,21,90,Burnley,Home,73951,Andre Gray,andre-gray,F,False,,,,9.0,1.0,10.0,,,2.0,,,,,,,1.0,3.0,2.0,,,,,,,,,1.0,,87.0,,,,,,,,,9.0,,6.5,,,,,3.0,,,,,13.0,1.0,14.0,0.0,1.0,21.0,2.0,,1.0,
2016-17,7090283,21,80,Swansea_City,Home,636,Wayne Routledge,wayne-routledge,F,False,,,2.0,10.0,6.0,16.0,1.0,,7.0,,,2.0,2.0,,,1.0,5.0,4.0,1.0,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,11.0,,5.9,,,,2.0,2.0,2.0,,3.0,,15.0,9.0,22.0,3.0,,39.0,2.0,2.0,2.0,
2016-17,7090283,21,80,Swansea_City,Home,11692,Fernando Llorente,fernando-llorente,F,False,,,,12.0,5.0,17.0,2.0,3.0,,,,,,,,2.0,6.0,4.0,,,2.0,,,,,,1.0,,70.0,,,,,,,,,13.0,,6.5,,,,1.0,,1.0,,,1.0,19.0,5.0,23.0,0.0,1.0,33.0,3.0,,,1.0
2016-17,7090283,21,3,Arsenal,Away,33902,Danny Welbeck,danny-welbeck,F,True,,,,4.0,,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,,1.0,,6.5,,,,,,,,,,5.0,,5.0,0.0,,5.0,,,,
2016-17,7090283,21,3,Arsenal,Away,34120,Alexis Sánchez,alexis-sanchez,F,False,,,3.0,21.0,7.0,28.0,1.0,,2.0,1.0,,2.0,1.0,,,3.0,7.0,7.0,,,1.0,,1.0,,,1.0,2.0,,79.0,2.0,,,,,,,,19.0,,7.9,,,,,3.0,,,4.0,,35.0,8.0,43.0,4.0,4.0,59.0,,1.0,2.0,4.0
2016-17,7090283,21,3,Arsenal,Away,39070,Olivier Giroud,olivier-giroud,F,False,,,,12.0,6.0,18.0,3.0,5.0,,,,,1.0,,,,5.0,6.0,,,1.0,,1.0,,,,,,60.0,1.0,,,,,,,,12.0,,7.2,,,,1.0,,,,,,19.0,7.0,26.0,1.0,,34.0,4.0,1.0,,
2016-17,7090283,21,3,Arsenal,Away,107128,Lucas Pérez,lucas-perez,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,1.0,,6.5,,,,,,,,,,2.0,,2.0,0.0,,2.0,,,,
2016-17,7090283,21,80,Swansea_City,Home,114497,Borja Bastón,borja-baston,F,True,,,,6.0,2.0,8.0,2.0,,,,,,,,,1.0,3.0,2.0,,,,,,,,,1.0,,20.0,,,,,,,,,2.0,,6.8,,,1.0,,1.0,,,,1.0,6.0,3.0,9.0,1.0,,13.0,,1.0,1.0,
2016-17,7090283,21,80,Swansea_City,Home,367228,Oli McBurnie,oli-mcburnie,F,True,1.0,,,6.0,1.0,6.0,4.0,,,,,,,,,1.0,5.0,,,,1.0,,,,,,2.0,,19.0,,,,,,,,,4.0,,6.6,,,,,,1.0,,1.0,,8.0,1.0,8.0,0.0,,12.0,,,,
2016-17,7090197,22,43,Manchester_City,Home,17094,Sergio Agüero,sergio-aguero,F,False,,,,9.0,6.0,15.0,,1.0,7.0,,1.0,,,,,3.0,3.0,11.0,,,,,,,,,1.0,,90.0,2.0,,,,,,,,15.0,,7.3,,,1.0,,5.0,1.0,,,1.0,15.0,7.0,21.0,3.0,2.0,48.0,4.0,3.0,5.0,1.0
