season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827924,5,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,2.0,,,14.0,6.0,18.0,2.0,1.0,3.0,1.0,,1.0,1.0,,,1.0,8.0,5.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,13.0,,6.8,,,,,6.0,4.0,,2.0,1.0,22.0,6.0,24.0,1,,40.0,1.0,1.0,3.0,
2018-19,7827924,5,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,1.0,,1.0,9.0,11.0,19.0,1.0,,4.0,,1.0,1.0,1.0,,,,2.0,4.0,,,,,,,,,,,76.0,,,,,,,,,8.0,,6.8,,,2.0,,2.0,3.0,,3.0,,14.0,12.0,23.0,3,2.0,38.0,2.0,,2.0,2.0
2018-19,7827924,5,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,3.0,10.0,34.0,44.0,4.0,5.0,3.0,,,,,,,,4.0,9.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,16.0,,6.8,,,,4.0,,,,14.0,,22.0,38.0,60.0,0,1.0,71.0,,3.0,,1.0
2018-19,7827924,5,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,3.0,10.0,3.0,13.0,3.0,1.0,4.0,,1.0,,1.0,,,1.0,5.0,7.0,,,,,1.0,,,,1.0,,84.0,2.0,,,,,,,1.0,10.0,,8.0,,,2.0,1.0,2.0,,,4.0,,14.0,6.0,20.0,4,3.0,35.0,2.0,1.0,2.0,1.0
2018-19,7827924,5,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,34.0,32.0,66.0,3.0,2.0,8.0,,,,,,,,3.0,6.0,,,,,1.0,,,6.0,1.0,,90.0,1.0,2.0,,,,,,,15.0,,8.0,,,,1.0,,,,11.0,,45.0,35.0,80.0,1,1.0,101.0,1.0,3.0,,1.0
2018-19,7827924,5,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,6.0,3.0,9.0,1.0,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,14.0,,,,1.0,,,,,1.0,,4.8,,,,,,1.0,,,,7.0,3.0,9.0,0,,11.0,,,,
2018-19,7827924,5,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827924,5,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,,,4.0,23.0,30.0,53.0,1.0,4.0,9.0,,,,,,,4.0,6.0,8.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,,17.0,,7.1,,,,1.0,1.0,,,7.0,,32.0,32.0,64.0,0,2.0,85.0,1.0,1.0,1.0,2.0
2018-19,7827924,5,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,10.0,17.0,42.0,59.0,2.0,,10.0,,1.0,,,,,1.0,5.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,6.6,,,1.0,3.0,,,,16.0,,26.0,42.0,68.0,1,2.0,81.0,,,,1.0
2018-19,7827924,5,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827962,6,20,Southampton,Away,559,17339,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827962,6,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,False,,,1.0,6.0,,6.0,3.0,2.0,2.0,,,1.0,,,,,7.0,2.0,,,3.0,,,,,2.0,,,79.0,,1.0,,,,,,,7.0,,6.4,,,,,1.0,,,1.0,1.0,11.0,,11.0,1,,18.0,1.0,,,
2018-19,7827962,6,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,,24.0,10.0,34.0,,2.0,3.0,,,1.0,1.0,,,,3.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,14.0,,6.2,,,,3.0,1.0,2.0,,,,33.0,13.0,44.0,1,2.0,60.0,1.0,1.0,,1.0
2018-19,7827962,6,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827962,6,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,1.0,,2.0,27.0,14.0,40.0,,1.0,7.0,,,,,,,,,5.0,,,,,,,,1.0,1.0,1.0,90.0,,1.0,,,,,,,18.0,,6.8,,,,3.0,,4.0,,9.0,,38.0,19.0,53.0,0,3.0,76.0,2.0,1.0,,2.0
2018-19,7827962,6,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,7.0,3.0,10.0,,1.0,16.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,6.1,,1.0,,1.0,,,,23.0,,22.0,3.0,25.0,0,,37.0,,,,
2018-19,7827962,6,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,,13.0,9.0,22.0,1.0,2.0,5.0,,,,,,,,2.0,7.0,,,1.0,,,,,5.0,,,55.0,,,,,,,,,6.0,,7.0,,,,2.0,,,,,,18.0,10.0,28.0,0,4.0,41.0,,1.0,,1.0
2018-19,7827962,6,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,11.0,1.0,,,,,,,,2.0,,6.7,,,,1.0,,,,,,3.0,1.0,4.0,1,,6.0,,,,
2018-19,7827962,6,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,23.0,9.0,32.0,,2.0,3.0,,,,1.0,,,3.0,5.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.1,,,,2.0,1.0,4.0,,1.0,,32.0,9.0,37.0,0,1.0,54.0,1.0,,,1.0
2018-19,7827962,6,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,1.0,6.0,10.0,16.0,,,6.0,,,,1.0,,,1.0,2.0,3.0,,,,,,,,1.0,,,35.0,,,,,,,,,6.0,,6.6,,,,,,,,3.0,,10.0,10.0,20.0,0,3.0,27.0,,,,2.0
2018-19,7827962,6,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,7.0,23.0,21.0,44.0,2.0,4.0,6.0,,,,1.0,,,,4.0,8.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,7.0,,,1.0,10.0,,,,13.0,,30.0,22.0,52.0,1,3.0,73.0,1.0,1.0,,2.0
2018-19,7827962,6,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,35.0,38.0,73.0,,1.0,7.0,,,2.0,1.0,,,3.0,6.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.3,,,,,,1.0,,6.0,,42.0,39.0,80.0,2,,93.0,1.0,2.0,,
2018-19,7827962,6,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827962,6,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827962,6,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,True,,,,5.0,17.0,22.0,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,35.0,,,,,,,,,1.0,,6.5,,,,1.0,,,,,,6.0,17.0,23.0,0,,27.0,,,,
2018-19,7827962,6,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,,,2.0,24.0,19.0,43.0,1.0,,7.0,,,1.0,,1.0,,3.0,6.0,1.0,,1.0,1.0,,,,,,,,90.0,,1.0,,,,,,,11.0,,6.3,,,,,2.0,,,3.0,,30.0,20.0,50.0,1,,58.0,,,1.0,
2018-19,7827962,6,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,8.0,14.0,14.0,28.0,,1.0,5.0,,,,1.0,,,,2.0,6.0,,,1.0,,,,,3.0,,,90.0,,,1.0,,,,,,7.0,,6.7,,,,11.0,,,,12.0,,19.0,15.0,34.0,0,4.0,55.0,1.0,1.0,,1.0
2018-19,7827962,6,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,2.0,,,13.0,5.0,16.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,,3.0,,55.0,,,,,,,,,5.0,,6.6,,,,1.0,,3.0,,2.0,,16.0,5.0,18.0,0,1.0,26.0,,,,1.0
2018-19,7827984,7,20,Southampton,Away,559,17339,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827984,7,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,,17.0,19.0,36.0,2.0,1.0,3.0,,,1.0,1.0,,,,6.0,10.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,,10.0,,7.0,,,1.0,1.0,1.0,1.0,,2.0,,22.0,19.0,40.0,2,9.0,72.0,1.0,,,6.0
2018-19,7827984,7,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827984,7,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,,,1.0,15.0,14.0,29.0,2.0,1.0,7.0,,,,,,,,3.0,1.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,6.5,,,,2.0,1.0,6.0,,5.0,,28.0,16.0,38.0,0,,50.0,,,,
2018-19,7827984,7,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,3.0,6.0,9.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,6.9,4.0,4.0,,1.0,,,1.0,11.0,,10.0,6.0,16.0,0,,27.0,,,,
2018-19,7827984,7,20,Southampton,Away,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,13.0,1.0,,,,,,,,2.0,,6.6,,,,,,,,,,4.0,,4.0,1,,5.0,,,,
2018-19,7827984,7,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827984,7,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,False,,,1.0,8.0,2.0,10.0,5.0,1.0,2.0,,,1.0,,,,1.0,6.0,3.0,,,,,,,,,1.0,,77.0,,1.0,,,,,,,8.0,,6.9,,,1.0,,,,,1.0,1.0,11.0,3.0,14.0,2,2.0,24.0,3.0,,,1.0
2018-19,7827984,7,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,19.0,2.0,21.0,1.0,1.0,7.0,,,3.0,,,,3.0,9.0,10.0,,1.0,,,,,,,4.0,,90.0,,,,,,,,,21.0,,6.0,,,,2.0,10.0,2.0,,5.0,,27.0,4.0,29.0,3,1.0,60.0,3.0,3.0,5.0,
2018-19,7827984,7,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,6.0,2.0,8.0,1.0,,2.0,,,,2.0,,,2.0,5.0,,,,,,,,,1.0,,,19.0,1.0,,,,,,,,5.0,,6.0,,,,,,,,,,8.0,2.0,10.0,1,,16.0,1.0,,,
2018-19,7827984,7,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,1.0,,,7.0,1.0,7.0,1.0,1.0,3.0,,,,,,,1.0,2.0,4.0,,,,,,,,2.0,2.0,,71.0,3.0,,,,,,,,14.0,,7.5,,,,,,7.0,,,,17.0,2.0,12.0,3,2.0,33.0,1.0,1.0,,1.0
2018-19,7827984,7,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,18.0,23.0,41.0,3.0,5.0,4.0,,,,1.0,,,,7.0,8.0,,,3.0,,,,,1.0,,,90.0,1.0,,,,,,,,7.0,,6.7,,,1.0,5.0,,,,3.0,,24.0,24.0,48.0,2,3.0,60.0,,,,2.0
2018-19,7827984,7,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,1.0,9.0,9.0,18.0,1.0,,3.0,,,2.0,1.0,,,1.0,3.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,,10.0,,7.0,,,,1.0,,,,1.0,1.0,15.0,9.0,24.0,2,3.0,42.0,3.0,4.0,,2.0
2018-19,7827984,7,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,4.0,41.0,37.0,77.0,,1.0,12.0,,,,2.0,,,,2.0,10.0,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.5,,,,,1.0,1.0,,6.0,,49.0,38.0,86.0,0,6.0,100.0,,2.0,1.0,5.0
2018-19,7827984,7,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827984,7,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,,,4.0,33.0,27.0,60.0,,,7.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.3,,,1.0,,3.0,,,4.0,,38.0,28.0,66.0,1,1.0,81.0,1.0,1.0,1.0,1.0
2018-19,7827984,7,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,1.0,15.0,32.0,47.0,1.0,2.0,7.0,,,,2.0,,,,4.0,7.0,,,1.0,,,,,2.0,,1.0,90.0,,1.0,,,,,,,11.0,,6.8,,,,4.0,,1.0,,5.0,,21.0,37.0,57.0,0,5.0,70.0,,,,1.0
2018-19,7827984,7,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828003,8,20,Southampton,Home,559,17339,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828003,8,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,12.0,,,,,,,,,3.0,,6.3,,,,,,,,,,1.0,2.0,3.0,0,,6.0,2.0,,,
2018-19,7828003,8,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,,17.0,7.0,24.0,2.0,,3.0,,1.0,1.0,,,,,3.0,2.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,,10.0,,6.5,,,1.0,4.0,1.0,2.0,,3.0,,24.0,9.0,31.0,2,,56.0,,2.0,,
2018-19,7828003,8,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,7.0,8.0,16.0,24.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,,7.0,,6.9,,,,5.0,,,,12.0,,13.0,17.0,30.0,0,1.0,43.0,1.0,,,1.0
2018-19,7828003,8,20,Southampton,Home,44760,58822,Cédric Soares,cedric-soares,M,False,,,1.0,14.0,6.0,20.0,1.0,1.0,1.0,,,,,,,2.0,5.0,3.0,,,2.0,,,,,,,,90.0,,,,,,,,,16.0,,6.1,,,,3.0,,2.0,,3.0,,24.0,8.0,30.0,0,2.0,49.0,,,,2.0
2018-19,7828003,8,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,3.0,3.0,6.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,6.0,2.0,3.0,,2.0,,,,19.0,,16.0,5.0,21.0,0,,31.0,,,,
2018-19,7828003,8,20,Southampton,Home,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,False,,,,4.0,4.0,8.0,2.0,1.0,3.0,,,,,,,,3.0,3.0,,,1.0,,,,,,,,78.0,2.0,,,,,,,,8.0,,6.9,,,,1.0,,,,,,7.0,6.0,13.0,2,1.0,22.0,2.0,1.0,,
2018-19,7828003,8,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,5.0,11.0,12.0,23.0,1.0,,2.0,,,,1.0,,,,4.0,3.0,,,2.0,,,,,1.0,1.0,,45.0,,,,,,,,,1.0,,6.6,,,,,,,,5.0,,11.0,13.0,24.0,0,2.0,29.0,,1.0,,1.0
2018-19,7828003,8,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828003,8,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,2.0,19.0,10.0,29.0,2.0,1.0,5.0,,,1.0,1.0,,,,5.0,4.0,,,,,,,1.0,2.0,1.0,,90.0,1.0,,,,,,,,12.0,,7.2,,,,2.0,2.0,4.0,,2.0,,27.0,10.0,33.0,2,2.0,53.0,2.0,1.0,,1.0
2018-19,7828003,8,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828003,8,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,9.0,5.0,14.0,5.0,1.0,4.0,,1.0,,,,,2.0,12.0,3.0,,,3.0,,,,,,1.0,,90.0,2.0,1.0,,,,,,,5.0,,6.6,,,2.0,,2.0,,,,,10.0,5.0,15.0,4,1.0,28.0,,1.0,,
2018-19,7828003,8,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,6.0,14.0,30.0,43.0,,,12.0,1.0,,1.0,1.0,,,1.0,6.0,10.0,1.0,,3.0,,,,,2.0,2.0,,90.0,,,,,,,,,11.0,,6.8,,,,1.0,1.0,2.0,,9.0,,19.0,34.0,51.0,1,5.0,77.0,,5.0,,3.0
2018-19,7828003,8,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828003,8,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,1.0,5.0,13.0,18.0,1.0,2.0,2.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,45.0,,3.0,,,,,,,1.0,,7.4,,,,8.0,,,,1.0,,5.0,13.0,18.0,0,2.0,35.0,,,,2.0
2018-19,7828003,8,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,,,3.0,17.0,9.0,26.0,1.0,3.0,4.0,,,,,,,1.0,5.0,6.0,,,2.0,,,,,3.0,3.0,,90.0,1.0,1.0,,,,,,,9.0,,7.3,,,1.0,3.0,3.0,1.0,,4.0,,20.0,11.0,30.0,2,1.0,52.0,2.0,,2.0,1.0
2018-19,7828003,8,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,1.0,12.0,24.0,36.0,,1.0,4.0,,,,,,,,,5.0,,,,,,,,3.0,,1.0,90.0,,3.0,,,,,,,11.0,,7.5,,,2.0,7.0,,,,10.0,,19.0,28.0,47.0,2,4.0,69.0,,,,3.0
2018-19,7828003,8,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828005,9,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,4.0,,4.0,2.0,2.0,,1.0,,,1.0,,,,3.0,2.0,,,,,,,,,1.0,,12.0,1.0,,,,,,,,3.0,,7.1,,,,4.0,,,,,,6.0,,6.0,1,,14.0,1.0,,,
2018-19,7828005,9,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,,16.0,11.0,27.0,1.0,3.0,4.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.0,,6.9,,,,1.0,,3.0,,1.0,,20.0,12.0,29.0,0,1.0,44.0,,,,1.0
2018-19,7828005,9,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828005,9,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,2.0,,4.0,14.0,14.0,26.0,1.0,2.0,8.0,,,,,,,,1.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,,15.0,,7.7,,,,5.0,1.0,3.0,,8.0,,21.0,17.0,35.0,0,1.0,63.0,,,1.0,1.0
2018-19,7828005,9,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,9.0,5.0,14.0,,4.0,9.0,,,,,,,,,4.0,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,2.0,7.5,2.0,2.0,,2.0,,,,25.0,,25.0,5.0,30.0,0,,37.0,,,,
2018-19,7828005,9,20,Southampton,Away,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,2.0,1.0,3.0,,,2.0,,1.0,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,11.0,,,,,,,,,4.0,,6.2,,,1.0,,,,,1.0,,4.0,1.0,5.0,1,,10.0,1.0,1.0,,
2018-19,7828005,9,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,False,,,,5.0,2.0,7.0,5.0,4.0,2.0,,1.0,,,,,,5.0,6.0,,,,,,,,,1.0,,78.0,,1.0,,,,,,,13.0,,6.6,,,,1.0,1.0,,,,2.0,13.0,2.0,15.0,0,1.0,26.0,4.0,,1.0,1.0
2018-19,7828005,9,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,2.0,21.0,3.0,23.0,1.0,2.0,8.0,1.0,,,,,,1.0,10.0,5.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,,28.0,,6.9,,,1.0,,6.0,6.0,,3.0,2.0,35.0,7.0,36.0,1,2.0,63.0,3.0,,1.0,1.0
2018-19,7828005,9,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,7.0,2.0,9.0,,,1.0,,1.0,,,,,,1.0,2.0,,,1.0,,,,,,,,24.0,,,,,,,,,2.0,,6.4,,,,,,,,1.0,,8.0,2.0,10.0,0,1.0,13.0,1.0,1.0,,1.0
2018-19,7828005,9,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,2.0,11.0,2.0,13.0,3.0,,5.0,,,,2.0,,,,6.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,6.0,,6.6,,,,2.0,,2.0,,4.0,,15.0,3.0,16.0,0,,25.0,1.0,2.0,,
2018-19,7828005,9,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828005,9,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,4.0,2.0,6.0,3.0,,1.0,,,,1.0,,,1.0,5.0,2.0,,,,,,,,,,,79.0,1.0,,,,,,,,11.0,,6.6,,,,,,3.0,,1.0,,11.0,2.0,10.0,1,1.0,21.0,3.0,1.0,,
2018-19,7828005,9,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,2.0,10.0,13.0,23.0,5.0,1.0,5.0,,,,,,,,6.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.6,,,,4.0,,,,7.0,,16.0,13.0,29.0,0,,34.0,,1.0,,
2018-19,7828005,9,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,26.0,21.0,47.0,1.0,4.0,8.0,1.0,,1.0,1.0,,,1.0,5.0,12.0,,,2.0,,,,,3.0,1.0,,90.0,2.0,,,,,,,,19.0,,7.7,,,,,,1.0,,10.0,,38.0,24.0,61.0,3,6.0,81.0,3.0,2.0,,4.0
2018-19,7828005,9,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828005,9,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828005,9,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,,,4.0,13.0,7.0,20.0,,,3.0,,,1.0,1.0,,,,3.0,6.0,,,2.0,,,,,3.0,,,66.0,,,,,,,,,6.0,,7.0,,,,,,,,6.0,,15.0,9.0,24.0,1,5.0,37.0,2.0,1.0,,2.0
2018-19,7828005,9,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,5.0,15.0,13.0,28.0,2.0,4.0,9.0,,,,,,,,4.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,13.0,,7.3,,,,10.0,,,,14.0,,26.0,14.0,40.0,0,,59.0,,2.0,,
2018-19,7827934,10,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,12.0,,,,,,,,,1.0,,6.8,,,1.0,,,,,,,3.0,1.0,4.0,1,,8.0,,1.0,,
