season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896860,10,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,True,,,,2.0,,2.0,,3.0,1.0,,,,,,,2.0,3.0,,,1.0,,,,,,,,26.0,,,,,,,6.0,,6.4,,,,,1.0,,,,1.0,5.0,1.0,6.0,0,,8.0,1.0,,,
2020-21,8896860,10,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,2.0,7.0,47.0,54.0,1.0,1.0,6.0,,,,1.0,,,3.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,7.0,,6.7,,,,2.0,,,,7.0,,9.0,52.0,61.0,0,2.0,67.0,,2.0,,2.0
2020-21,8896860,10,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,3.0,7.0,4.0,16.0,20.0,,,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,2.0,,,9.0,,6.7,1.0,2.0,,3.0,1.0,,3.0,15.0,,11.0,18.0,29.0,0,,42.0,,,1.0,
2020-21,8896860,10,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,2.0,41.0,29.0,69.0,,,9.0,,,,1.0,,,5.0,2.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,1.0,,,,27.0,,6.4,,,,3.0,3.0,3.0,,9.0,,51.0,38.0,86.0,0,1.0,119.0,2.0,,1.0,1.0
2020-21,8896860,10,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,,23.0,3.0,26.0,3.0,,1.0,,,1.0,5.0,,1.0,14.0,3.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,17.0,,6.5,,,,,4.0,1.0,,1.0,,29.0,4.0,32.0,2,,50.0,5.0,2.0,1.0,
2020-21,8896860,10,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,5.0,13.0,31.0,44.0,3.0,8.0,4.0,,,,,,,4.0,12.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,12.0,,7.5,,,,4.0,,,,11.0,,22.0,33.0,55.0,0,4.0,67.0,1.0,,,3.0
2020-21,8896860,10,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,3.0,3.0,,,3.0,,,,,,,,2.0,,,,,,,,,,,16.0,,,,,,,1.0,,6.7,,,,1.0,,,,1.0,,,4.0,4.0,0,2.0,8.0,,,,1.0
2020-21,8896860,10,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,False,,,,10.0,12.0,22.0,2.0,1.0,2.0,,,,,,2.0,5.0,3.0,,,1.0,,,,,1.0,,,45.0,,,1.0,,,,7.0,,6.1,,,,,1.0,1.0,,2.0,,14.0,13.0,26.0,0,,36.0,,1.0,1.0,
2020-21,8896977,11,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,22.0,19.0,41.0,,1.0,3.0,,,,1.0,,1.0,2.0,3.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,3.0,,7.3,,,,1.0,,,,1.0,,23.0,19.0,42.0,1,,49.0,1.0,2.0,,
2020-21,8896977,11,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,6.0,44.0,37.0,81.0,1.0,,7.0,,,,,,,2.0,3.0,,,,1.0,,,,,3.0,,81.0,,,,,,,11.0,,7.8,,,,,2.0,2.0,,7.0,,51.0,40.0,89.0,0,1.0,97.0,,1.0,1.0,1.0
2020-21,8896977,11,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,14,Liverpool,Home,51501,60914,Joël Matip,joel-matip,D,False,,,2.0,15.0,52.0,67.0,1.0,,2.0,,,,,,,2.0,1.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,3.0,,7.7,,,,4.0,,,,3.0,,18.0,52.0,70.0,1,1.0,77.0,,,,
2020-21,8896977,11,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,2.0,14.0,9.0,23.0,1.0,,1.0,,,,,,,4.0,3.0,,,2.0,,,,,1.0,,,73.0,,,,,,,9.0,,6.7,,,,,3.0,,,3.0,,20.0,9.0,29.0,0,,37.0,2.0,1.0,2.0,
2020-21,8896977,11,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,1.0,,1.0,29.0,12.0,40.0,,,1.0,1.0,,,,,2.0,3.0,3.0,,,,1.0,1.0,,,,1.0,,90.0,2.0,,,,,,11.0,,8.4,,,1.0,,3.0,1.0,,1.0,,33.0,13.0,45.0,3,,59.0,3.0,1.0,2.0,
2020-21,8896977,11,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,,21.0,7.0,28.0,,2.0,1.0,,,1.0,1.0,,2.0,6.0,9.0,,,,,,,,,1.0,,90.0,1.0,,,,,,18.0,,7.4,,,3.0,,5.0,3.0,,2.0,,31.0,7.0,35.0,5,1.0,60.0,3.0,4.0,2.0,1.0
2020-21,8896977,11,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,1.0,18.0,55.0,73.0,2.0,2.0,6.0,,,,1.0,,,4.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,5.0,,7.0,,,,5.0,,,,4.0,,20.0,58.0,78.0,0,1.0,87.0,,1.0,,
2020-21,8896977,11,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,2.0,24.0,35.0,57.0,,,7.0,,,,,,2.0,4.0,3.0,,,,,,,,,2.0,,90.0,,,,,,,18.0,,6.9,,,,,3.0,8.0,,6.0,1.0,37.0,35.0,64.0,0,2.0,87.0,,,1.0,1.0
2020-21,8896977,11,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,9.0,,,,,,,2.0,,6.5,,,,,1.0,,,,,2.0,2.0,4.0,0,,6.0,,1.0,,
2020-21,8896977,11,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,True,,,,6.0,2.0,8.0,1.0,,2.0,,,,,,,2.0,,,,1.0,,,,,,1.0,,17.0,,,,,,,1.0,,6.6,,,,,,,,,,7.0,2.0,9.0,0,,9.0,,,,
2020-21,8896977,11,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,1.0,6.0,7.0,2.0,,2.0,,,,,,,3.0,2.0,,,,,,,,2.0,,,22.0,,1.0,,,,,4.0,,6.9,,,,1.0,1.0,1.0,,2.0,,4.0,6.0,9.0,0,2.0,17.0,,,,1.0
2020-21,8896977,11,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,2.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.0,,7.6,3.0,3.0,,1.0,,,,9.0,,6.0,17.0,23.0,0,,33.0,,,,
2020-21,8896977,11,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,,,1.0,39.0,38.0,77.0,1.0,1.0,5.0,,,,2.0,,1.0,7.0,5.0,,1.0,2.0,,,,,,,,90.0,1.0,,,,,,8.0,,6.8,,,,4.0,2.0,1.0,,2.0,,43.0,39.0,81.0,1,3.0,97.0,,,1.0,1.0
2020-21,8896977,11,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,False,,,1.0,27.0,16.0,43.0,,1.0,3.0,,,,1.0,,,2.0,4.0,,,1.0,,,,,1.0,,,68.0,,,,,,,12.0,,6.7,,,,2.0,1.0,4.0,,4.0,,33.0,19.0,48.0,0,1.0,71.0,1.0,2.0,1.0,1.0
2020-21,8896952,12,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896952,12,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,28.0,13.0,41.0,2.0,1.0,6.0,,,1.0,1.0,,1.0,4.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,8.0,,6.6,,,,1.0,,,,3.0,,30.0,15.0,45.0,1,1.0,56.0,3.0,,,
2020-21,8896952,12,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,7.0,65.0,30.0,95.0,2.0,,13.0,,1.0,,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,19.0,,7.1,,,,4.0,,1.0,,16.0,,80.0,34.0,113.0,1,2.0,128.0,,2.0,,1.0
2020-21,8896952,12,14,Liverpool,Away,51501,60914,Joël Matip,joel-matip,D,False,,,1.0,15.0,34.0,49.0,,3.0,3.0,,,,,,,,5.0,,,,,,,,,,,45.0,,,,,,,5.0,,6.9,,,,4.0,,,,3.0,,19.0,35.0,54.0,0,2.0,60.0,,,,2.0
2020-21,8896952,12,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,1.0,25.0,4.0,29.0,2.0,,4.0,1.0,,1.0,2.0,,3.0,8.0,5.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,16.0,,7.2,,,,1.0,2.0,1.0,,1.0,1.0,32.0,5.0,36.0,2,3.0,58.0,5.0,,2.0,1.0
2020-21,8896952,12,14,Liverpool,Away,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,24.0,5.0,29.0,1.0,,,,,,4.0,,,5.0,4.0,,,,,,,,,,,45.0,,,,,,,2.0,,6.7,,,,1.0,1.0,,,,,26.0,5.0,31.0,0,3.0,38.0,,,1.0,2.0
2020-21,8896952,12,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,11.0,6.0,17.0,4.0,1.0,3.0,,,,,,,5.0,3.0,,,,,1.0,,,,,,84.0,2.0,,,,,,13.0,,7.3,,,1.0,1.0,2.0,,,2.0,1.0,17.0,7.0,24.0,3,1.0,40.0,5.0,,1.0,
2020-21,8896952,12,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,1.0,,1.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,11.0,,,,,,,1.0,,6.6,,,,,,,,,,2.0,,2.0,0,,3.0,,,,
2020-21,8896952,12,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,,16.0,1.0,17.0,2.0,1.0,1.0,,1.0,,,,1.0,6.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,15.0,,6.3,,,1.0,,6.0,3.0,,,,25.0,1.0,23.0,1,,43.0,2.0,1.0,3.0,
2020-21,8896952,12,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,4.0,30.0,63.0,93.0,2.0,3.0,12.0,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,9.0,,7.5,,,,5.0,1.0,,,8.0,,34.0,68.0,102.0,0,3.0,118.0,,,1.0,3.0
2020-21,8896952,12,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,24.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,,7.2,3.0,4.0,,1.0,,,1.0,4.0,,,25.0,25.0,0,,32.0,,,,
2020-21,8896952,12,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,3.0,,2.0,47.0,30.0,74.0,1.0,,2.0,,,,1.0,,,3.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,22.0,,6.8,,,,3.0,2.0,13.0,,5.0,,63.0,32.0,82.0,0,1.0,113.0,2.0,,1.0,1.0
2020-21,8896952,12,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,3.0,37.0,15.0,51.0,,,4.0,,,,,,1.0,2.0,3.0,,,,,,,,1.0,1.0,,68.0,,,,,,,27.0,,7.0,,,,,1.0,9.0,,9.0,,58.0,17.0,66.0,0,3.0,89.0,1.0,,,2.0
2020-21,8896952,12,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896952,12,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896952,12,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,False,,,4.0,56.0,23.0,79.0,1.0,1.0,4.0,1.0,,1.0,3.0,,2.0,8.0,9.0,,,1.0,,,,,2.0,2.0,,90.0,2.0,,,,,,8.0,,7.5,,,,1.0,4.0,1.0,,5.0,,60.0,24.0,83.0,3,2.0,103.0,,3.0,3.0,
2020-21,8896952,12,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,1.0,12.0,3.0,15.0,2.0,,2.0,,,1.0,,,1.0,4.0,3.0,,,,,,,,,,,22.0,,,,,,,14.0,,6.6,,,,,3.0,5.0,,4.0,,22.0,4.0,21.0,1,,44.0,,1.0,2.0,
2020-21,8896952,12,14,Liverpool,Away,954041,243343,Jake Cain,jake-cain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,59.0,18.0,77.0,5.0,,10.0,,,,,,1.0,8.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,4.0,,6.8,,,,,2.0,,,2.0,,60.0,18.0,78.0,0,1.0,87.0,1.0,2.0,1.0,
2020-21,8897012,13,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,5.0,69.0,33.0,102.0,,,14.0,,,,2.0,,,4.0,1.0,,,,,,,,5.0,,,90.0,,,,,,,25.0,,6.8,,,,1.0,2.0,4.0,,12.0,,88.0,36.0,120.0,0,1.0,135.0,1.0,,,
2020-21,8897012,13,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,1.0,27.0,4.0,31.0,2.0,2.0,1.0,,,1.0,,,,2.0,5.0,,,,,1.0,,,,2.0,,90.0,4.0,,,,,,10.0,,8.1,,,,1.0,2.0,2.0,,1.0,1.0,34.0,5.0,37.0,5,,52.0,2.0,1.0,2.0,
2020-21,8897012,13,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,3.0,36.0,5.0,41.0,2.0,3.0,3.0,,,,1.0,,2.0,8.0,6.0,,,1.0,,1.0,,,,1.0,,90.0,4.0,,,,,,22.0,,7.7,,,,,3.0,2.0,,6.0,,48.0,5.0,51.0,4,2.0,73.0,5.0,,1.0,2.0
2020-21,8897012,13,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,1.0,28.0,6.0,34.0,3.0,,1.0,,,1.0,,,6.0,13.0,5.0,,,3.0,,,,1.0,,2.0,,90.0,2.0,,,,,,22.0,,7.0,,,1.0,,3.0,3.0,,1.0,1.0,38.0,6.0,41.0,4,2.0,67.0,3.0,2.0,1.0,1.0
2020-21,8897012,13,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,7.0,35.0,57.0,92.0,2.0,1.0,9.0,,,,,,,3.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,6.0,,7.3,,,,1.0,1.0,,,11.0,,39.0,59.0,98.0,0,4.0,106.0,,1.0,1.0,3.0
2020-21,8897012,13,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,,,16.0,16.0,,,8.0,,,,,,,,,,1.0,,,,,,1.0,,,90.0,,,,,,,6.0,,6.3,,1.0,,1.0,,,1.0,5.0,,4.0,18.0,22.0,0,,31.0,,,,
2020-21,8897012,13,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,3.0,,5.0,65.0,30.0,92.0,,2.0,6.0,,,,,,1.0,5.0,5.0,,,1.0,1.0,,,,1.0,4.0,,90.0,,,,,,,29.0,,7.3,,,,,4.0,11.0,,9.0,,82.0,34.0,105.0,0,1.0,141.0,,1.0,1.0,1.0
2020-21,8897012,13,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,4.0,47.0,14.0,61.0,,,8.0,,,1.0,,,,,2.0,,,,,,,,,2.0,,90.0,,,,,,,16.0,,7.2,,,,1.0,1.0,5.0,,8.0,,60.0,16.0,71.0,1,1.0,93.0,1.0,,1.0,1.0
2020-21,8897012,13,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,False,,,2.0,24.0,43.0,67.0,,7.0,4.0,,,,,,,,8.0,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,11.0,,7.1,,,,3.0,,,,4.0,,29.0,49.0,78.0,0,,85.0,,1.0,,
2020-21,8897012,13,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,,,2.0,81.0,24.0,105.0,1.0,4.0,9.0,,,2.0,1.0,,4.0,9.0,4.0,,,1.0,,,,,4.0,2.0,,90.0,1.0,,,,,,14.0,,6.8,,,,,2.0,1.0,,3.0,,88.0,25.0,112.0,3,,128.0,,,,
2020-21,8897012,13,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,1.0,8.0,2.0,10.0,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,15.0,,,,,,,,,7.0,,,,,1.0,,,1.0,,8.0,2.0,10.0,0,,12.0,,,1.0,
2020-21,8896984,14,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,25.0,24.0,49.0,1.0,,5.0,,,,,,1.0,2.0,1.0,,,,,,,,1.0,,,69.0,,,,,,,2.0,,6.8,,,,,1.0,,,4.0,,25.0,25.0,50.0,0,,57.0,,,1.0,
2020-21,8896984,14,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,4.0,52.0,52.0,104.0,,,11.0,,,,4.0,,,5.0,3.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,17.0,,7.5,,,,1.0,2.0,1.0,,13.0,,66.0,55.0,120.0,1,1.0,132.0,,,2.0,1.0
2020-21,8896984,14,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,51501,60914,Joël Matip,joel-matip,D,False,,,4.0,11.0,58.0,69.0,1.0,3.0,3.0,1.0,,1.0,,,,3.0,3.0,,,2.0,1.0,,,,1.0,1.0,,90.0,,,,,,,6.0,,7.4,,,1.0,,,,,6.0,,15.0,60.0,75.0,2,,81.0,,,,
2020-21,8896984,14,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,1.0,11.0,6.0,17.0,1.0,1.0,4.0,,,,2.0,,1.0,5.0,2.0,,,,1.0,2.0,,,,1.0,,75.0,2.0,,,,,,17.0,,8.6,,,,1.0,1.0,1.0,,1.0,,21.0,8.0,28.0,2,1.0,42.0,3.0,,,1.0
2020-21,8896984,14,14,Liverpool,Away,155818,157882,Takumi Minamino,takumi-minamino,M,False,,,,11.0,6.0,17.0,,,2.0,,1.0,1.0,2.0,,,3.0,3.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,7.0,,7.1,,,1.0,2.0,2.0,1.0,,2.0,,16.0,6.0,21.0,3,,34.0,2.0,1.0,2.0,
2020-21,8896984,14,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,True,,,2.0,18.0,11.0,29.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,2.0,,,,1.0,,33.0,2.0,,,,,,1.0,,9.0,,,,,,,,2.0,,18.0,11.0,29.0,2,1.0,34.0,1.0,,,
2020-21,8896984,14,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,1.0,7.0,2.0,9.0,2.0,1.0,2.0,1.0,,,,,,5.0,5.0,,,1.0,1.0,1.0,,,1.0,1.0,,57.0,2.0,,,,,,7.0,,8.4,,,1.0,,3.0,1.0,,1.0,,11.0,2.0,12.0,3,2.0,27.0,1.0,1.0,1.0,1.0
2020-21,8896984,14,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,6.0,18.0,68.0,86.0,6.0,4.0,5.0,,,,2.0,,,9.0,8.0,,,1.0,,,,,4.0,,,90.0,,,,,,,5.0,,7.5,,,,4.0,,,,7.0,,20.0,70.0,90.0,0,4.0,104.0,1.0,,,3.0
2020-21,8896984,14,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,1.0,,21.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.5,2.0,3.0,,1.0,,,1.0,5.0,,2.0,23.0,25.0,0,,34.0,,,,
2020-21,8896984,14,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,2.0,39.0,35.0,72.0,,,10.0,1.0,,,,,,,3.0,,,,1.0,,,,2.0,4.0,,90.0,,,,,,,22.0,,8.1,,,,3.0,,5.0,,8.0,,52.0,43.0,90.0,0,3.0,112.0,,,,3.0
2020-21,8896984,14,14,Liverpool,Away,365772,175592,Naby Keïta,naby-keita,M,False,,,2.0,30.0,33.0,63.0,1.0,1.0,9.0,1.0,,,,,1.0,6.0,8.0,,,4.0,,,,,4.0,1.0,,90.0,,,,,,,15.0,,7.9,,,,,2.0,,,3.0,,34.0,39.0,73.0,0,5.0,92.0,4.0,,2.0,3.0
2020-21,8896984,14,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,6.0,31.0,46.0,76.0,1.0,,5.0,,,,,,1.0,3.0,4.0,,,,1.0,,,,2.0,3.0,,90.0,,,,,,,21.0,,7.7,,,1.0,,1.0,2.0,,12.0,,44.0,50.0,92.0,1,2.0,112.0,2.0,2.0,,1.0
2020-21,8896984,14,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896984,14,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,1.0,7.0,20.0,27.0,,,1.0,,,,1.0,,2.0,4.0,1.0,,,1.0,,,,,,,,21.0,,,,,,,3.0,,6.3,,,,1.0,,,,2.0,,8.0,20.0,28.0,0,,34.0,,1.0,,
2020-21,8896984,14,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,6.0,,6.0,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,13.0,,,,,,,5.0,,7.0,,,1.0,,,2.0,,,,8.0,1.0,7.0,2,1.0,15.0,1.0,,,
