season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768043,5,8,Chelsea,Away,31417,47431,Willian,willian,M,True,,,1.0,10.0,,10.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,16.0,,,,,,,,,5.9,,,,1.0,1.0,3.0,,3.0,,18.0,,15.0,0,,21.0,,,
2015-16,6768043,5,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,,20.0,6.0,26.0,,,6.0,,,,,,,1.0,5.0,6.0,,,1.0,,,,,,,,70.0,,,,,,,,,6.7,,,2.0,,6.0,2.0,,1.0,,27.0,6.0,31.0,2,1.0,53.0,3.0,2.0,3.0
2015-16,6768043,5,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,1.0,,2.0,28.0,29.0,56.0,2.0,1.0,6.0,,,2.0,,,,,3.0,11.0,,,1.0,,1.0,,,4.0,1.0,,90.0,1.0,,,,,,,,8.6,,,,,1.0,3.0,,3.0,,32.0,30.0,59.0,3,8.0,81.0,,1.0,1.0
2015-16,6768043,5,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,4.0,9.0,33.0,42.0,2.0,1.0,2.0,,,1.0,1.0,,,,5.0,4.0,,,,,,,,,,,90.0,,,,,,,,,6.4,,,1.0,4.0,2.0,,,6.0,,11.0,33.0,44.0,2,2.0,56.0,,1.0,
2015-16,6768043,5,8,Chelsea,Away,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768043,5,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768043,5,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,12.0,2.0,14.0,1.0,,3.0,,,,2.0,,,,4.0,4.0,,,,,,,,,1.0,,35.0,,,,,,,,,6.8,,,1.0,,2.0,,,1.0,,16.0,2.0,18.0,1,1.0,26.0,1.0,2.0,1.0
2015-16,6768050,6,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,6.0,58.0,18.0,75.0,2.0,1.0,15.0,2.0,,2.0,3.0,,,1.0,10.0,6.0,,,3.0,1.0,,,,1.0,3.0,,89.0,1.0,,,,,,,,8.0,,,,,1.0,3.0,,10.0,,70.0,20.0,87.0,3,3.0,102.0,,2.0,
2015-16,6768050,6,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768050,6,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,9.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,9.0,3.0,12.0,0,,12.0,,,
2015-16,6768050,6,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,,16.0,22.0,38.0,,1.0,1.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,6.9,,,,3.0,,,,,,16.0,22.0,38.0,0,1.0,43.0,1.0,,
2015-16,6768050,6,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,7.0,5.0,9.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.1,2.0,2.0,,1.0,,,1.0,13.0,,10.0,10.0,20.0,0,,24.0,,,
2015-16,6768050,6,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,4.0,1.0,5.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,8.0,,,,,,,,,6.8,,,,,,,,,,4.0,1.0,5.0,1,,8.0,1.0,,
2015-16,6768050,6,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,20.0,2.0,22.0,1.0,1.0,5.0,,,1.0,,,,5.0,10.0,5.0,,,,,,,,,1.0,,82.0,1.0,,,,,,,,6.6,,,,1.0,7.0,,,1.0,,29.0,2.0,31.0,2,,56.0,5.0,1.0,3.0
2015-16,6768050,6,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,5.0,47.0,19.0,66.0,1.0,1.0,6.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.5,,,,1.0,,2.0,,8.0,,57.0,21.0,76.0,0,5.0,95.0,1.0,,
2015-16,6768050,6,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,1.0,18.0,15.0,33.0,1.0,5.0,5.0,,,2.0,1.0,,,,5.0,9.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,7.3,,,,4.0,,3.0,,4.0,,27.0,16.0,40.0,2,2.0,64.0,1.0,2.0,
2015-16,6768050,6,8,Chelsea,Home,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768050,6,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,,3.0,57.0,7.0,64.0,1.0,,6.0,,,1.0,,,,1.0,4.0,12.0,,,1.0,,,,,2.0,5.0,,90.0,1.0,,,,,,,,8.7,,,2.0,,9.0,1.0,,3.0,,64.0,7.0,70.0,4,,97.0,2.0,4.0,8.0
2015-16,6768050,6,8,Chelsea,Home,33110,53392,Ramires,ramires,M,True,,,3.0,17.0,6.0,23.0,,,3.0,,,1.0,3.0,,,,4.0,2.0,,,1.0,,,,,,,,21.0,,1.0,,,,,,,6.6,,,,,1.0,1.0,,3.0,,21.0,6.0,26.0,1,1.0,31.0,,,1.0
2015-16,6768050,6,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,2.0,41.0,15.0,56.0,,1.0,6.0,,1.0,,2.0,,,2.0,4.0,7.0,,1.0,1.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,,7.3,,,3.0,,3.0,3.0,,2.0,,46.0,18.0,61.0,5,2.0,82.0,1.0,1.0,3.0
2015-16,6768050,6,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,,25.0,4.0,29.0,1.0,,7.0,,,,3.0,,,2.0,9.0,2.0,,,,,,,,1.0,2.0,,69.0,,,,,,,,,6.0,,,,1.0,3.0,1.0,,1.0,,31.0,8.0,38.0,0,2.0,53.0,2.0,,
2015-16,6768050,6,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,5.0,46.0,29.0,75.0,,1.0,7.0,,,2.0,3.0,,,1.0,5.0,5.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,7.5,,,,3.0,,,,6.0,,52.0,29.0,81.0,2,4.0,96.0,1.0,,
2015-16,6768050,6,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,1.0,9.0,26.0,35.0,,2.0,2.0,,,,,,,,,5.0,,1.0,,,1.0,,,,,,90.0,1.0,2.0,,,,,,,7.7,,,1.0,2.0,,,,3.0,,12.0,31.0,43.0,2,3.0,53.0,,,
2015-16,6768050,6,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768050,6,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768064,7,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,10.0,49.0,18.0,66.0,1.0,2.0,7.0,1.0,,1.0,4.0,,,2.0,7.0,4.0,,,,,,,,,2.0,,90.0,1.0,1.0,,,,,,,7.1,,,1.0,2.0,,5.0,,14.0,,64.0,21.0,80.0,3,1.0,99.0,,1.0,
2015-16,6768064,7,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768064,7,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768064,7,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,1.0,12.0,24.0,36.0,4.0,2.0,9.0,,,,,,,,5.0,6.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,,6.6,,,,3.0,,,,5.0,,16.0,26.0,42.0,0,2.0,54.0,1.0,2.0,
2015-16,6768064,7,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,3.0,12.0,15.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.5,2.0,3.0,,,,,,11.0,,9.0,14.0,23.0,0,,28.0,,,
2015-16,6768064,7,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,False,,,,8.0,2.0,10.0,4.0,2.0,3.0,,,1.0,,,,1.0,8.0,3.0,,,,,,,,,,,61.0,,,,,,,,,6.4,,,2.0,,3.0,1.0,,,1.0,14.0,2.0,15.0,3,,26.0,2.0,1.0,
2015-16,6768064,7,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,31.0,10.0,41.0,1.0,,8.0,,,,1.0,,,,4.0,4.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,6.8,,,,2.0,2.0,2.0,,4.0,,40.0,14.0,52.0,0,4.0,84.0,,,
2015-16,6768064,7,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,2.0,18.0,24.0,41.0,1.0,3.0,7.0,,,,,,,,5.0,7.0,,,4.0,,,,,1.0,1.0,,90.0,,,,,,,,,6.7,,,1.0,2.0,1.0,5.0,,5.0,,30.0,24.0,49.0,1,4.0,74.0,,,
2015-16,6768064,7,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,3.0,1.0,4.0,3.0,1.0,,,,,,,,2.0,5.0,2.0,,,,,,,,,1.0,,29.0,,,,,,,,,6.5,,,,,,,,,1.0,4.0,1.0,5.0,0,1.0,8.0,,,
2015-16,6768064,7,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,5.0,37.0,6.0,43.0,1.0,,2.0,,,1.0,,,,,4.0,5.0,,,,1.0,,,,1.0,4.0,,90.0,,,,,,,,,7.3,,,,,6.0,1.0,,5.0,,46.0,6.0,51.0,1,,65.0,1.0,2.0,3.0
2015-16,6768064,7,8,Chelsea,Away,31417,47431,Willian,willian,M,True,,,4.0,15.0,6.0,21.0,,,1.0,1.0,,,,,,,2.0,3.0,,,1.0,,1.0,,,,1.0,,29.0,1.0,,,,,,,,7.7,,,,,1.0,,,4.0,,15.0,6.0,21.0,1,2.0,27.0,1.0,1.0,
2015-16,6768064,7,8,Chelsea,Away,33110,53392,Ramires,ramires,M,True,,,,2.0,6.0,8.0,,1.0,,,1.0,1.0,,,,1.0,1.0,4.0,,,,,1.0,,,,,,17.0,2.0,,,,,,,,7.5,,,,,,,,,,4.0,6.0,10.0,3,2.0,20.0,,1.0,
2015-16,6768064,7,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,1.0,,2.0,19.0,7.0,25.0,,1.0,6.0,,1.0,,1.0,,,2.0,10.0,10.0,,,2.0,,,,,,,,90.0,,,,,,,,,6.3,,,1.0,,11.0,4.0,,3.0,1.0,30.0,8.0,34.0,1,2.0,63.0,2.0,1.0,6.0
2015-16,6768064,7,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,2.0,,4.0,32.0,9.0,39.0,1.0,,4.0,,,,3.0,,,,9.0,4.0,,,2.0,,,,,1.0,1.0,,73.0,,,,,,,,,6.7,,,2.0,,4.0,3.0,,5.0,,51.0,13.0,61.0,2,2.0,81.0,1.0,1.0,1.0
2015-16,6768064,7,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,,18.0,19.0,37.0,1.0,2.0,7.0,,,,2.0,,,2.0,11.0,10.0,,,4.0,,,,,4.0,,,61.0,,,,,,,,,6.8,,,,2.0,2.0,,,,,21.0,19.0,40.0,0,6.0,59.0,1.0,2.0,
2015-16,6768064,7,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,3.0,8.0,35.0,43.0,,6.0,7.0,,,,,,,,1.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,6.9,,,1.0,6.0,,,,5.0,,11.0,38.0,49.0,1,1.0,60.0,1.0,,
2015-16,6768064,7,8,Chelsea,Away,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768064,7,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768074,8,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,7.0,55.0,25.0,80.0,,1.0,11.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,7.4,,,1.0,,3.0,3.0,,10.0,,72.0,27.0,96.0,1,3.0,108.0,,,2.0
2015-16,6768074,8,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,,8.0,30.0,38.0,1.0,2.0,6.0,,,,,,,,1.0,3.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,,6.3,,,,2.0,,,,3.0,,15.0,35.0,50.0,0,,62.0,,1.0,
2015-16,6768074,8,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,1.0,9.0,25.0,34.0,8.0,3.0,3.0,,,,1.0,,,,10.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,6.2,,,,7.0,,,,5.0,,13.0,27.0,40.0,0,1.0,54.0,1.0,1.0,
2015-16,6768074,8,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,8.0,5.0,7.0,12.0,,,13.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,1.0,6.4,2.0,2.0,,1.0,,,,22.0,,17.0,9.0,26.0,0,,40.0,,,
2015-16,6768074,8,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,3.0,1.0,4.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,17.0,,,,,,,,,6.5,,,,,,1.0,,,,4.0,1.0,4.0,0,,5.0,,,
2015-16,6768074,8,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,5.0,29.0,26.0,55.0,1.0,2.0,7.0,,,,1.0,,,,3.0,9.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,,7.0,,,,,,5.0,,13.0,,43.0,32.0,70.0,0,6.0,101.0,1.0,1.0,
2015-16,6768074,8,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,21.0,23.0,44.0,2.0,5.0,5.0,,,,1.0,,,,4.0,7.0,,1.0,1.0,,,,,2.0,,,90.0,,,,,,,,,6.3,,,,1.0,,,,4.0,,26.0,24.0,50.0,0,2.0,70.0,,,
2015-16,6768074,8,8,Chelsea,Home,25682,48847,Radamel Falcao,radamel-falcao,F,False,,,,16.0,6.0,22.0,7.0,5.0,1.0,,,1.0,1.0,,,1.0,12.0,7.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,,,6.6,,,,1.0,2.0,,,,,24.0,8.0,32.0,1,,43.0,1.0,1.0,1.0
2015-16,6768074,8,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,,,31.0,5.0,36.0,,1.0,5.0,,,,,,,2.0,6.0,8.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,,6.6,,,,,5.0,,,,,39.0,7.0,46.0,1,2.0,67.0,1.0,4.0,1.0
2015-16,6768074,8,8,Chelsea,Home,31417,47431,Willian,willian,M,False,,,,11.0,5.0,16.0,1.0,,4.0,,,1.0,,,,,4.0,3.0,,,,,1.0,,,,,,64.0,1.0,,,,,,,,6.9,,,,,4.0,,,1.0,,14.0,7.0,21.0,2,,29.0,,2.0,1.0
2015-16,6768074,8,8,Chelsea,Home,33110,53392,Ramires,ramires,M,False,,,1.0,10.0,9.0,19.0,3.0,,2.0,,,,2.0,,,1.0,12.0,4.0,,,4.0,,,,,1.0,,,45.0,,,,,,,,,6.0,,,,,2.0,,,4.0,,17.0,11.0,28.0,0,3.0,37.0,,1.0,
2015-16,6768074,8,8,Chelsea,Home,35428,49579,Pedro,pedro,F,True,,,1.0,7.0,,7.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,26.0,,,,,,,,,6.6,,,1.0,,,3.0,,1.0,,12.0,1.0,10.0,1,,18.0,3.0,,
2015-16,6768074,8,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,7.0,35.0,20.0,55.0,2.0,,3.0,,,1.0,1.0,,,2.0,5.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,,7.0,,,2.0,,,1.0,,9.0,1.0,41.0,21.0,61.0,4,3.0,75.0,,2.0,
2015-16,6768074,8,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,1.0,7.0,6.0,13.0,,,3.0,,,,,,,1.0,4.0,2.0,,1.0,2.0,,,,,1.0,,,28.0,,,,,,,,,6.1,,,,,1.0,1.0,,2.0,,11.0,7.0,17.0,0,2.0,25.0,1.0,,
2015-16,6768074,8,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768074,8,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768074,8,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768074,8,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768094,9,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,2.0,,2.0,42.0,23.0,63.0,2.0,1.0,10.0,,1.0,,,,,3.0,8.0,4.0,,,3.0,,,,,4.0,2.0,,90.0,,1.0,,,,,,,7.1,,,1.0,2.0,,3.0,,5.0,,57.0,25.0,79.0,1,2.0,97.0,,1.0,
2015-16,6768094,9,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,1.0,12.0,22.0,34.0,1.0,2.0,7.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,,1.0,4.0,,,,3.0,,16.0,22.0,38.0,1,,45.0,,,
2015-16,6768094,9,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768094,9,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768094,9,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,1.0,7.0,8.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.9,1.0,1.0,,2.0,,,,23.0,,18.0,10.0,28.0,0,,33.0,,,
2015-16,6768094,9,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,2.0,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,3.0,0,,3.0,,,
2015-16,6768094,9,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,2.0,17.0,2.0,19.0,5.0,3.0,4.0,,,,1.0,,,3.0,11.0,9.0,,,2.0,,1.0,,,1.0,1.0,,90.0,2.0,,,,,,,,7.8,,,,,3.0,,,2.0,1.0,28.0,2.0,30.0,2,1.0,49.0,4.0,2.0,3.0
2015-16,6768094,9,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,1.0,18.0,10.0,27.0,2.0,1.0,5.0,,,,1.0,,,,7.0,9.0,,,3.0,,,,,3.0,,,90.0,,1.0,,,,,,,7.4,,,,4.0,1.0,3.0,,3.0,,28.0,16.0,41.0,0,6.0,77.0,1.0,2.0,
2015-16,6768094,9,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,6.5,,,,,,1.0,,,,5.0,2.0,6.0,0,,9.0,1.0,,
2015-16,6768094,9,8,Chelsea,Home,31417,47431,Willian,willian,M,False,1.0,,3.0,24.0,8.0,31.0,2.0,,8.0,2.0,,,1.0,,,2.0,9.0,9.0,,,2.0,1.0,,,,2.0,4.0,,89.0,1.0,,,,,,,,7.9,,,,,5.0,3.0,,3.0,,28.0,8.0,33.0,1,2.0,60.0,4.0,4.0,3.0
2015-16,6768094,9,8,Chelsea,Home,33110,53392,Ramires,ramires,M,False,,,2.0,14.0,14.0,28.0,6.0,5.0,10.0,,,,3.0,,,,14.0,15.0,,,5.0,,,,,3.0,,,90.0,,,,,,,,,7.3,,,,2.0,2.0,,,2.0,,22.0,15.0,37.0,0,6.0,59.0,1.0,3.0,1.0
2015-16,6768094,9,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,2.0,14.0,5.0,19.0,,,5.0,,,1.0,1.0,,,2.0,7.0,8.0,,,4.0,,,,,3.0,1.0,,83.0,,,,,,,,,7.2,,,1.0,,,1.0,,2.0,,19.0,6.0,24.0,2,4.0,44.0,2.0,4.0,
2015-16,6768094,9,8,Chelsea,Home,39400,61262,Oscar,oscar,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768094,9,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,8.0,11.0,19.0,2.0,2.0,4.0,,,,1.0,,,,3.0,7.0,,,,,,,,2.0,,,45.0,,,,,,,,,7.1,,,,2.0,,,,3.0,,13.0,14.0,27.0,0,5.0,36.0,,,
2015-16,6768094,9,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,1.0,2.0,14.0,16.0,5.0,7.0,3.0,,,1.0,,,,1.0,6.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,,,7.0,,1.0,,4.0,,6.0,18.0,23.0,1,,35.0,,,
2015-16,6768094,9,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768094,9,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,False,,,1.0,12.0,18.0,30.0,1.0,1.0,6.0,,,,2.0,,,3.0,8.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,6.6,,,,1.0,,,,3.0,,17.0,20.0,37.0,0,4.0,66.0,1.0,,
2015-16,6768094,9,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,False,,,,3.0,3.0,6.0,2.0,1.0,5.0,,,1.0,,,,,4.0,4.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,,6.8,,,,,2.0,,,1.0,,6.0,3.0,9.0,1,1.0,21.0,1.0,1.0,1.0
2015-16,6768100,10,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,1.0,19.0,14.0,32.0,,,4.0,,,,2.0,,,,3.0,4.0,,,1.0,,,,,1.0,2.0,,45.0,,,,,,,,,6.9,,,,,,3.0,,3.0,1.0,26.0,16.0,39.0,0,4.0,48.0,,,
2015-16,6768100,10,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,,7.0,39.0,46.0,1.0,5.0,4.0,,,,,,,,1.0,8.0,,,,,,,,3.0,,,90.0,,,,,,,,,7.2,,,,8.0,,,,,,11.0,39.0,50.0,0,3.0,65.0,,,
2015-16,6768100,10,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768100,10,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,2.0,15.0,19.0,34.0,,,4.0,,,,2.0,,,,3.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,,6.4,,,,,,,,4.0,,21.0,20.0,41.0,0,1.0,43.0,,,
2015-16,6768100,10,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,2.0,2.0,26.0,28.0,1.0,3.0,,,,,,,,,2.0,4.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,7.1,,,,7.0,1.0,,,7.0,,8.0,26.0,34.0,1,,45.0,,1.0,
2015-16,6768100,10,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,2.0,6.0,8.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.4,1.0,3.0,,1.0,,,,16.0,,12.0,7.0,19.0,0,,30.0,,,
2015-16,6768100,10,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,13.0,3.0,16.0,6.0,2.0,2.0,,,,,,,2.0,11.0,5.0,1.0,,1.0,,,,,,1.0,,90.0,,,,,,,,,6.2,,,2.0,2.0,4.0,2.0,,1.0,3.0,19.0,4.0,21.0,2,1.0,37.0,2.0,,2.0
2015-16,6768100,10,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,21.0,16.0,37.0,1.0,2.0,5.0,,,,,,,2.0,6.0,2.0,,,3.0,,,,,5.0,,,87.0,,1.0,,,,,,,6.2,,,,1.0,,1.0,,6.0,,33.0,18.0,50.0,0,,74.0,,1.0,
